,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2415.0,10.0,2410.0,2425.0,2385.0,179006.0
2,2019.06.21,2405.0,5.0,2405.0,2415.0,2390.0,138642.0
3,2019.06.20,2400.0,15.0,2390.0,2405.0,2370.0,138483.0
4,2019.06.19,2385.0,0.0,2390.0,2400.0,2355.0,114670.0
5,2019.06.18,2385.0,5.0,2385.0,2405.0,2350.0,202086.0
9,2019.06.17,2390.0,10.0,2400.0,2410.0,2380.0,177144.0
10,2019.06.14,2380.0,50.0,2470.0,2480.0,2360.0,373355.0
11,2019.06.13,2430.0,20.0,2410.0,2430.0,2390.0,105002.0
12,2019.06.12,2410.0,20.0,2430.0,2440.0,2400.0,90892.0
13,2019.06.11,2430.0,20.0,2410.0,2435.0,2395.0,140111.0
16,2019.06.10,2410.0,25.0,2390.0,2410.0,2380.0,129617.0
17,2019.06.07,2385.0,0.0,2385.0,2395.0,2360.0,94376.0
18,2019.06.05,2385.0,20.0,2360.0,2410.0,2360.0,175724.0
19,2019.06.04,2365.0,45.0,2330.0,2365.0,2315.0,185546.0
20,2019.06.03,2320.0,55.0,2375.0,2385.0,2310.0,328619.0
24,2019.05.31,2375.0,25.0,2400.0,2405.0,2375.0,148742.0
25,2019.05.30,2400.0,0.0,2400.0,2420.0,2375.0,126911.0
26,2019.05.29,2400.0,80.0,2480.0,2485.0,2370.0,337280.0
27,2019.05.28,2480.0,5.0,2475.0,2485.0,2425.0,208056.0
28,2019.05.27,2475.0,80.0,2510.0,2540.0,2450.0,384596.0
31,2019.05.24,2555.0,145.0,2395.0,2750.0,2375.0,1198161.0
32,2019.05.23,2410.0,75.0,2470.0,2485.0,2405.0,263324.0
33,2019.05.22,2485.0,95.0,2390.0,2500.0,2385.0,441726.0
34,2019.05.21,2390.0,5.0,2385.0,2420.0,2360.0,268871.0
35,2019.05.20,2385.0,5.0,2390.0,2410.0,2350.0,197677.0
39,2019.05.17,2390.0,10.0,2400.0,2420.0,2380.0,504804.0
40,2019.05.16,2400.0,40.0,2480.0,2480.0,2395.0,289335.0
41,2019.05.15,2440.0,15.0,2395.0,2485.0,2390.0,386722.0
42,2019.05.14,2425.0,35.0,2430.0,2470.0,2410.0,292613.0
43,2019.05.13,2460.0,15.0,2450.0,2550.0,2445.0,285204.0
46,2019.05.10,2475.0,60.0,2535.0,2555.0,2450.0,447566.0
47,2019.05.09,2535.0,60.0,2580.0,2605.0,2515.0,628513.0
48,2019.05.08,2595.0,105.0,2665.0,2685.0,2565.0,697801.0
49,2019.05.07,2700.0,25.0,2690.0,2725.0,2675.0,380921.0
50,2019.05.03,2725.0,5.0,2805.0,2990.0,2705.0,1184290.0
54,2019.05.02,2730.0,25.0,2755.0,2755.0,2725.0,140117.0
55,2019.04.30,2755.0,0.0,2745.0,2755.0,2710.0,177862.0
56,2019.04.29,2755.0,15.0,2785.0,2790.0,2720.0,315722.0
57,2019.04.26,2740.0,5.0,2720.0,2765.0,2710.0,206603.0
58,2019.04.25,2745.0,30.0,2775.0,2790.0,2710.0,340760.0
61,2019.04.24,2775.0,30.0,2850.0,2850.0,2770.0,258379.0
62,2019.04.23,2805.0,10.0,2800.0,2805.0,2765.0,171759.0
63,2019.04.22,2795.0,65.0,2900.0,2900.0,2760.0,865512.0
64,2019.04.19,2860.0,70.0,2975.0,2975.0,2810.0,289105.0
65,2019.04.18,2930.0,30.0,2975.0,2975.0,2885.0,156684.0
69,2019.04.17,2960.0,45.0,2930.0,2990.0,2910.0,249820.0
70,2019.04.16,2915.0,5.0,2940.0,2940.0,2890.0,110645.0
71,2019.04.15,2920.0,25.0,2890.0,2950.0,2890.0,168209.0
72,2019.04.12,2895.0,35.0,2940.0,2940.0,2855.0,117190.0
73,2019.04.11,2930.0,25.0,2905.0,2930.0,2890.0,135792.0
76,2019.04.10,2905.0,0.0,2895.0,2915.0,2850.0,128624.0
77,2019.04.09,2905.0,25.0,2950.0,2950.0,2885.0,91171.0
78,2019.04.08,2930.0,10.0,2915.0,2955.0,2910.0,104586.0
79,2019.04.05,2920.0,20.0,2970.0,2970.0,2885.0,171770.0
80,2019.04.04,2940.0,75.0,2865.0,2970.0,2865.0,402230.0
84,2019.04.03,2865.0,30.0,2855.0,2875.0,2820.0,164472.0
85,2019.04.02,2835.0,65.0,2780.0,2835.0,2760.0,119675.0
