,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5590.0,80.0,5730.0,5740.0,5580.0,818603.0
2,2019.06.21,5670.0,60.0,5740.0,5920.0,5640.0,1461767.0
3,2019.06.20,5730.0,110.0,5610.0,5770.0,5580.0,779988.0
4,2019.06.19,5620.0,70.0,5600.0,5650.0,5530.0,638646.0
5,2019.06.18,5550.0,180.0,5710.0,5810.0,5510.0,878612.0
9,2019.06.17,5730.0,30.0,5700.0,5800.0,5650.0,798131.0
10,2019.06.14,5700.0,190.0,5930.0,5940.0,5670.0,1034507.0
11,2019.06.13,5890.0,30.0,5840.0,5930.0,5820.0,613839.0
12,2019.06.12,5860.0,100.0,5960.0,5990.0,5800.0,1169530.0
13,2019.06.11,5960.0,20.0,5940.0,6110.0,5920.0,1664218.0
16,2019.06.10,5940.0,210.0,6190.0,6200.0,5870.0,2091202.0
17,2019.06.07,6150.0,180.0,6040.0,6450.0,5990.0,8468337.0
18,2019.06.05,5970.0,400.0,5610.0,6270.0,5570.0,7947993.0
19,2019.06.04,5570.0,30.0,5570.0,5640.0,5490.0,680104.0
20,2019.06.03,5540.0,60.0,5800.0,5930.0,5510.0,1825027.0
24,2019.05.31,5600.0,190.0,5420.0,5830.0,5420.0,1631686.0
25,2019.05.30,5410.0,60.0,5540.0,5620.0,5400.0,777441.0
26,2019.05.29,5470.0,150.0,5620.0,5660.0,5430.0,728223.0
27,2019.05.28,5620.0,20.0,5640.0,5770.0,5570.0,870451.0
28,2019.05.27,5600.0,190.0,5790.0,5810.0,5550.0,1054328.0
31,2019.05.24,5790.0,150.0,5610.0,5970.0,5530.0,1605988.0
32,2019.05.23,5640.0,130.0,5810.0,5910.0,5640.0,939293.0
33,2019.05.22,5770.0,80.0,5740.0,5900.0,5730.0,1036448.0
34,2019.05.21,5690.0,280.0,5320.0,6120.0,5320.0,4873238.0
35,2019.05.20,5410.0,260.0,5640.0,5750.0,5400.0,1146553.0
39,2019.05.17,5670.0,90.0,5770.0,5890.0,5670.0,978174.0
40,2019.05.16,5760.0,290.0,6050.0,6050.0,5700.0,1532039.0
41,2019.05.15,6050.0,280.0,5780.0,6110.0,5750.0,1974497.0
42,2019.05.14,5770.0,60.0,5600.0,5880.0,5550.0,1231298.0
43,2019.05.13,5710.0,80.0,5730.0,5990.0,5710.0,1004777.0
46,2019.05.10,5790.0,70.0,5720.0,5880.0,5640.0,1173823.0
47,2019.05.09,5720.0,250.0,5950.0,6040.0,5640.0,1793078.0
48,2019.05.08,5970.0,170.0,6050.0,6180.0,5970.0,1685623.0
