,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2755.0,50.0,2805.0,2830.0,2740.0,38228.0
2,2019.06.21,2805.0,80.0,2885.0,2885.0,2740.0,81755.0
3,2019.06.20,2885.0,20.0,2860.0,2895.0,2850.0,15170.0
4,2019.06.19,2865.0,20.0,2905.0,2905.0,2835.0,12833.0
5,2019.06.18,2885.0,55.0,2940.0,2975.0,2875.0,30046.0
9,2019.06.17,2940.0,40.0,2900.0,3145.0,2850.0,99876.0
10,2019.06.14,2900.0,40.0,2940.0,2980.0,2895.0,22615.0
11,2019.06.13,2940.0,105.0,2835.0,2990.0,2820.0,53992.0
12,2019.06.12,2835.0,0.0,2835.0,2895.0,2805.0,10232.0
13,2019.06.11,2835.0,30.0,2850.0,2860.0,2805.0,9957.0
16,2019.06.10,2805.0,10.0,2840.0,2845.0,2800.0,10021.0
17,2019.06.07,2795.0,10.0,2785.0,2830.0,2765.0,10023.0
18,2019.06.05,2785.0,25.0,2795.0,2795.0,2760.0,4511.0
19,2019.06.04,2760.0,30.0,2790.0,2880.0,2740.0,15442.0
20,2019.06.03,2790.0,105.0,2705.0,2820.0,2685.0,32233.0
24,2019.05.31,2685.0,80.0,2605.0,2685.0,2605.0,8338.0
25,2019.05.30,2605.0,25.0,2630.0,2685.0,2580.0,17226.0
26,2019.05.29,2630.0,0.0,2660.0,2665.0,2605.0,13513.0
27,2019.05.28,2630.0,30.0,2600.0,2655.0,2580.0,13231.0
28,2019.05.27,2600.0,30.0,2630.0,2655.0,2585.0,21321.0
31,2019.05.24,2630.0,65.0,2665.0,2685.0,2530.0,62547.0
32,2019.05.23,2695.0,75.0,2770.0,2770.0,2695.0,21101.0
33,2019.05.22,2770.0,20.0,2785.0,2785.0,2745.0,7838.0
34,2019.05.21,2750.0,55.0,2785.0,2845.0,2745.0,83767.0
35,2019.05.20,2805.0,100.0,2905.0,2930.0,2805.0,30070.0
39,2019.05.17,2905.0,55.0,2980.0,3000.0,2905.0,21883.0
40,2019.05.16,2960.0,40.0,2920.0,2975.0,2910.0,28175.0
41,2019.05.15,2920.0,25.0,2880.0,2950.0,2875.0,43858.0
42,2019.05.14,2895.0,0.0,2895.0,2900.0,2835.0,53903.0
43,2019.05.13,2895.0,35.0,2985.0,2990.0,2870.0,53498.0
46,2019.05.10,2930.0,10.0,2910.0,2980.0,2895.0,31001.0
47,2019.05.09,2920.0,100.0,3030.0,3090.0,2880.0,84170.0
48,2019.05.08,3020.0,75.0,3085.0,3085.0,3010.0,58409.0
49,2019.05.07,3095.0,10.0,3105.0,3105.0,3040.0,87797.0
50,2019.05.03,3105.0,15.0,3130.0,3155.0,3095.0,32837.0
54,2019.05.02,3120.0,15.0,3100.0,3135.0,3080.0,36619.0
55,2019.04.30,3135.0,30.0,3155.0,3175.0,3105.0,87266.0
56,2019.04.29,3165.0,5.0,3170.0,3180.0,3125.0,54356.0
57,2019.04.26,3170.0,5.0,3160.0,3205.0,3145.0,96744.0
58,2019.04.25,3165.0,20.0,3160.0,3185.0,3140.0,66154.0
61,2019.04.24,3185.0,40.0,3240.0,3245.0,3170.0,115545.0
62,2019.04.23,3225.0,15.0,3210.0,3240.0,3165.0,99112.0
63,2019.04.22,3210.0,55.0,3270.0,3325.0,3155.0,229030.0
64,2019.04.19,3265.0,60.0,3200.0,3310.0,3145.0,264377.0
65,2019.04.18,3205.0,75.0,3120.0,3590.0,3115.0,2174190.0
69,2019.04.17,3130.0,20.0,3145.0,3170.0,3060.0,314573.0
70,2019.04.16,3110.0,145.0,2935.0,3600.0,2935.0,1855969.0
71,2019.04.15,2965.0,65.0,2900.0,2970.0,2900.0,76113.0
72,2019.04.12,2900.0,0.0,2900.0,2910.0,2875.0,30851.0
73,2019.04.11,2900.0,10.0,2840.0,2900.0,2840.0,16653.0
76,2019.04.10,2890.0,5.0,2890.0,2900.0,2840.0,29841.0
77,2019.04.09,2885.0,35.0,2855.0,2895.0,2835.0,24331.0
78,2019.04.08,2850.0,0.0,2835.0,2880.0,2835.0,7785.0
79,2019.04.05,2850.0,20.0,2830.0,2900.0,2815.0,50247.0
80,2019.04.04,2830.0,15.0,2815.0,2830.0,2815.0,10395.0
84,2019.04.03,2815.0,5.0,2820.0,2820.0,2795.0,14469.0
85,2019.04.02,2820.0,5.0,2815.0,2825.0,2800.0,7916.0
86,2019.04.01,2815.0,20.0,2770.0,2815.0,2760.0,16176.0
87,2019.03.29,2795.0,25.0,2770.0,2795.0,2745.0,9502.0
88,2019.03.28,2770.0,30.0,2785.0,2795.0,2730.0,38313.0
91,2019.03.27,2800.0,35.0,2835.0,2835.0,2780.0,12308.0
92,2019.03.26,2835.0,10.0,2825.0,2855.0,2790.0,15199.0
93,2019.03.25,2845.0,15.0,2835.0,2855.0,2820.0,25897.0
94,2019.03.22,2860.0,0.0,2860.0,2870.0,2830.0,13368.0
95,2019.03.21,2860.0,0.0,2860.0,2870.0,2830.0,18667.0
99,2019.03.20,2860.0,15.0,2885.0,2885.0,2830.0,24078.0
100,2019.03.19,2875.0,20.0,2895.0,2895.0,2860.0,7117.0
101,2019.03.18,2895.0,30.0,2885.0,2895.0,2850.0,29708.0
102,2019.03.15,2865.0,15.0,2880.0,2905.0,2855.0,35033.0
103,2019.03.14,2880.0,70.0,2815.0,2885.0,2805.0,37566.0
106,2019.03.13,2810.0,0.0,2810.0,2815.0,2780.0,17207.0
