,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3130.0,20.0,3115.0,3130.0,3095.0,15238.0
2,2019.06.21,3110.0,10.0,3135.0,3135.0,3065.0,54551.0
3,2019.06.20,3120.0,0.0,3140.0,3140.0,3105.0,9845.0
4,2019.06.19,3120.0,5.0,3115.0,3130.0,3080.0,20475.0
5,2019.06.18,3115.0,15.0,3095.0,3135.0,3095.0,8631.0
9,2019.06.17,3100.0,15.0,3075.0,3140.0,3075.0,21221.0
10,2019.06.14,3115.0,40.0,3160.0,3170.0,3105.0,14133.0
11,2019.06.13,3155.0,5.0,3195.0,3195.0,3125.0,8820.0
12,2019.06.12,3150.0,0.0,3150.0,3165.0,3120.0,15428.0
13,2019.06.11,3150.0,0.0,3190.0,3200.0,3100.0,72583.0
16,2019.06.10,3150.0,10.0,3150.0,3170.0,3120.0,10849.0
17,2019.06.07,3140.0,20.0,3120.0,3145.0,3090.0,19710.0
18,2019.06.05,3120.0,20.0,3120.0,3125.0,3080.0,9054.0
19,2019.06.04,3100.0,20.0,3080.0,3100.0,3065.0,12565.0
20,2019.06.03,3080.0,10.0,3170.0,3170.0,3080.0,8927.0
24,2019.05.31,3090.0,20.0,3110.0,3115.0,3065.0,19726.0
25,2019.05.30,3110.0,35.0,3065.0,3110.0,3065.0,16223.0
26,2019.05.29,3075.0,60.0,3135.0,3135.0,3075.0,36368.0
27,2019.05.28,3135.0,35.0,3160.0,3160.0,3065.0,14443.0
28,2019.05.27,3100.0,20.0,3125.0,3125.0,3085.0,10748.0
31,2019.05.24,3120.0,0.0,3065.0,3120.0,3065.0,15752.0
32,2019.05.23,3120.0,75.0,3160.0,3195.0,3120.0,15755.0
33,2019.05.22,3195.0,30.0,3175.0,3210.0,3150.0,30752.0
34,2019.05.21,3165.0,5.0,3140.0,3180.0,3140.0,17512.0
35,2019.05.20,3160.0,20.0,3135.0,3180.0,3105.0,22931.0
39,2019.05.17,3140.0,30.0,3150.0,3170.0,3110.0,47936.0
40,2019.05.16,3110.0,45.0,3160.0,3245.0,3110.0,74080.0
41,2019.05.15,3065.0,95.0,2970.0,3070.0,2960.0,20495.0
42,2019.05.14,2970.0,70.0,2890.0,3040.0,2860.0,50067.0
43,2019.05.13,3040.0,65.0,3135.0,3135.0,3005.0,19254.0
46,2019.05.10,3105.0,35.0,3140.0,3150.0,3065.0,22266.0
47,2019.05.09,3140.0,0.0,3140.0,3180.0,3085.0,25449.0
48,2019.05.08,3140.0,20.0,3185.0,3185.0,3105.0,6596.0
49,2019.05.07,3160.0,40.0,3120.0,3200.0,3085.0,14012.0
50,2019.05.03,3120.0,5.0,3120.0,3140.0,3080.0,25678.0
54,2019.05.02,3115.0,5.0,3120.0,3195.0,3115.0,15074.0
55,2019.04.30,3120.0,0.0,3125.0,3200.0,3100.0,15222.0
56,2019.04.29,3120.0,40.0,3090.0,3160.0,3075.0,28901.0
57,2019.04.26,3160.0,10.0,3170.0,3260.0,3150.0,15982.0
58,2019.04.25,3170.0,60.0,3225.0,3230.0,3150.0,16266.0
61,2019.04.24,3230.0,20.0,3215.0,3290.0,3200.0,38444.0
62,2019.04.23,3210.0,10.0,3205.0,3220.0,3170.0,9531.0
63,2019.04.22,3200.0,20.0,3215.0,3215.0,3180.0,10287.0
64,2019.04.19,3180.0,25.0,3180.0,3190.0,3140.0,18536.0
65,2019.04.18,3155.0,45.0,3200.0,3200.0,3155.0,10531.0
69,2019.04.17,3200.0,55.0,3255.0,3260.0,3160.0,41240.0
70,2019.04.16,3255.0,5.0,3250.0,3270.0,3200.0,17861.0
71,2019.04.15,3250.0,60.0,3190.0,3275.0,3190.0,28730.0
72,2019.04.12,3190.0,10.0,3200.0,3245.0,3150.0,27008.0
73,2019.04.11,3200.0,0.0,3195.0,3250.0,3170.0,10794.0
76,2019.04.10,3200.0,30.0,3200.0,3255.0,3150.0,20249.0
