,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3800.0,20.0,3820.0,3830.0,3725.0,14389.0
2,2019.06.21,3820.0,0.0,3820.0,3840.0,3780.0,26231.0
3,2019.06.20,3820.0,90.0,3730.0,3820.0,3720.0,36741.0
4,2019.06.19,3730.0,80.0,3810.0,3850.0,3705.0,77470.0
5,2019.06.18,3810.0,15.0,3755.0,3880.0,3730.0,108348.0
9,2019.06.17,3825.0,40.0,3865.0,3905.0,3770.0,55024.0
10,2019.06.14,3865.0,20.0,3920.0,3920.0,3825.0,66025.0
11,2019.06.13,3885.0,220.0,3675.0,4040.0,3665.0,384957.0
12,2019.06.12,3665.0,105.0,3770.0,3770.0,3645.0,50417.0
13,2019.06.11,3770.0,25.0,3740.0,3810.0,3720.0,35932.0
16,2019.06.10,3745.0,15.0,3755.0,3760.0,3680.0,45028.0
17,2019.06.07,3760.0,200.0,3640.0,3795.0,3555.0,142462.0
18,2019.06.05,3560.0,165.0,3470.0,3575.0,3420.0,65853.0
19,2019.06.04,3395.0,25.0,3385.0,3430.0,3350.0,29676.0
20,2019.06.03,3370.0,65.0,3435.0,3465.0,3345.0,57935.0
24,2019.05.31,3435.0,35.0,3360.0,3470.0,3350.0,29716.0
25,2019.05.30,3400.0,50.0,3355.0,3440.0,3355.0,55931.0
26,2019.05.29,3350.0,150.0,3440.0,3495.0,3310.0,75686.0
27,2019.05.28,3500.0,120.0,3410.0,3555.0,3350.0,107352.0
28,2019.05.27,3380.0,90.0,3470.0,3495.0,3330.0,96080.0
31,2019.05.24,3470.0,75.0,3335.0,3490.0,3245.0,333063.0
32,2019.05.23,3395.0,85.0,3450.0,3485.0,3350.0,45442.0
33,2019.05.22,3480.0,10.0,3440.0,3625.0,3315.0,485063.0
34,2019.05.21,3490.0,30.0,3440.0,3525.0,3440.0,24129.0
35,2019.05.20,3460.0,100.0,3575.0,3575.0,3320.0,250356.0
39,2019.05.17,3560.0,5.0,3565.0,3645.0,3470.0,43092.0
40,2019.05.16,3565.0,0.0,3640.0,3670.0,3525.0,18356.0
41,2019.05.15,3565.0,55.0,3620.0,3680.0,3515.0,123514.0
42,2019.05.14,3620.0,95.0,3465.0,3720.0,3465.0,63644.0
43,2019.05.13,3525.0,25.0,3600.0,3705.0,3495.0,91750.0
46,2019.05.10,3550.0,85.0,3705.0,3730.0,3415.0,125147.0
47,2019.05.09,3635.0,160.0,3780.0,3780.0,3550.0,106684.0
48,2019.05.08,3795.0,25.0,3775.0,3845.0,3660.0,52809.0
49,2019.05.07,3770.0,80.0,3740.0,3850.0,3740.0,27721.0
50,2019.05.03,3850.0,50.0,3870.0,3935.0,3760.0,50515.0
54,2019.05.02,3900.0,65.0,3835.0,3935.0,3770.0,66152.0
55,2019.04.30,3835.0,40.0,3795.0,3875.0,3710.0,28160.0
56,2019.04.29,3795.0,25.0,3930.0,3930.0,3640.0,207952.0
57,2019.04.26,3820.0,140.0,3970.0,3970.0,3800.0,64241.0
58,2019.04.25,3960.0,60.0,4085.0,4085.0,3885.0,63993.0
61,2019.04.24,4020.0,45.0,4140.0,4140.0,4020.0,12270.0
62,2019.04.23,4065.0,5.0,4040.0,4070.0,4020.0,17567.0
63,2019.04.22,4060.0,70.0,4180.0,4180.0,4045.0,42771.0
64,2019.04.19,4130.0,100.0,4030.0,4175.0,4030.0,56558.0
65,2019.04.18,4030.0,45.0,4155.0,4155.0,3980.0,74185.0
69,2019.04.17,4075.0,35.0,4090.0,4175.0,4075.0,25355.0
