,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,485.0,3.0,488.0,490.0,480.0,145333.0
2,2019.06.21,488.0,2.0,482.0,497.0,482.0,302198.0
3,2019.06.20,486.0,11.0,479.0,493.0,473.0,477024.0
4,2019.06.19,475.0,2.0,474.0,488.0,472.0,261642.0
5,2019.06.18,473.0,3.0,486.0,486.0,466.0,203816.0
9,2019.06.17,470.0,6.0,465.0,476.0,458.0,212226.0
10,2019.06.14,464.0,2.0,466.0,481.0,458.0,203413.0
11,2019.06.13,466.0,5.0,477.0,480.0,465.0,199358.0
12,2019.06.12,471.0,2.0,469.0,483.0,469.0,285631.0
13,2019.06.11,469.0,8.0,461.0,474.0,457.0,142417.0
16,2019.06.10,461.0,6.0,460.0,463.0,456.0,174518.0
17,2019.06.07,455.0,17.0,438.0,474.0,438.0,539473.0
18,2019.06.05,438.0,5.0,430.0,443.0,430.0,219639.0
19,2019.06.04,433.0,4.0,442.0,442.0,425.0,436625.0
20,2019.06.03,437.0,0.0,442.0,442.0,431.0,148062.0
24,2019.05.31,437.0,6.0,435.0,444.0,427.0,345440.0
25,2019.05.30,431.0,10.0,445.0,445.0,430.0,537067.0
26,2019.05.29,441.0,25.0,472.0,475.0,435.0,1192416.0
27,2019.05.28,466.0,1.0,461.0,473.0,461.0,298921.0
28,2019.05.27,465.0,1.0,461.0,475.0,461.0,323471.0
31,2019.05.24,466.0,14.0,469.0,489.0,462.0,290180.0
32,2019.05.23,480.0,23.0,501.0,505.0,479.0,651539.0
33,2019.05.22,503.0,3.0,521.0,521.0,501.0,364189.0
34,2019.05.21,506.0,4.0,503.0,513.0,503.0,469092.0
35,2019.05.20,510.0,4.0,514.0,536.0,501.0,1508192.0
39,2019.05.17,506.0,13.0,517.0,525.0,505.0,528220.0
40,2019.05.16,519.0,17.0,536.0,538.0,517.0,461612.0
41,2019.05.15,536.0,11.0,528.0,549.0,519.0,821209.0
42,2019.05.14,525.0,4.0,529.0,530.0,504.0,448442.0
43,2019.05.13,529.0,1.0,528.0,534.0,520.0,458401.0
46,2019.05.10,528.0,10.0,515.0,546.0,500.0,1048298.0
47,2019.05.09,518.0,23.0,543.0,544.0,515.0,1184328.0
48,2019.05.08,541.0,9.0,542.0,546.0,537.0,681890.0
49,2019.05.07,550.0,23.0,560.0,565.0,549.0,893775.0
50,2019.05.03,573.0,1.0,571.0,591.0,566.0,1380132.0
54,2019.05.02,572.0,14.0,586.0,596.0,569.0,1937726.0
55,2019.04.30,586.0,25.0,561.0,589.0,558.0,3560958.0
56,2019.04.29,561.0,11.0,560.0,575.0,550.0,1485020.0
57,2019.04.26,550.0,7.0,560.0,566.0,542.0,866067.0
58,2019.04.25,557.0,14.0,541.0,574.0,539.0,2303888.0
61,2019.04.24,543.0,5.0,539.0,547.0,535.0,503541.0
62,2019.04.23,538.0,4.0,539.0,540.0,528.0,545745.0
63,2019.04.22,534.0,1.0,539.0,541.0,527.0,397329.0
64,2019.04.19,533.0,2.0,531.0,537.0,529.0,358882.0
65,2019.04.18,531.0,14.0,546.0,549.0,528.0,676173.0
69,2019.04.17,545.0,11.0,531.0,545.0,529.0,486940.0
70,2019.04.16,534.0,5.0,538.0,541.0,525.0,612378.0
71,2019.04.15,539.0,7.0,544.0,554.0,531.0,872642.0
72,2019.04.12,546.0,12.0,535.0,559.0,531.0,837328.0
73,2019.04.11,534.0,2.0,534.0,544.0,529.0,647687.0
76,2019.04.10,536.0,2.0,530.0,541.0,527.0,590422.0
77,2019.04.09,538.0,7.0,545.0,561.0,530.0,1436399.0
78,2019.04.08,545.0,23.0,565.0,582.0,545.0,4625271.0
79,2019.04.05,568.0,40.0,535.0,613.0,506.0,20223541.0
80,2019.04.04,528.0,13.0,515.0,567.0,511.0,3673530.0
84,2019.04.03,515.0,11.0,509.0,516.0,500.0,595581.0
85,2019.04.02,504.0,1.0,508.0,510.0,499.0,402160.0
86,2019.04.01,503.0,2.0,502.0,513.0,499.0,313539.0
87,2019.03.29,505.0,1.0,501.0,527.0,497.0,596903.0
88,2019.03.28,504.0,3.0,505.0,519.0,500.0,557792.0
91,2019.03.27,507.0,4.0,505.0,520.0,499.0,576839.0
92,2019.03.26,511.0,4.0,507.0,524.0,495.0,502853.0
93,2019.03.25,507.0,19.0,509.0,520.0,507.0,741603.0
94,2019.03.22,526.0,8.0,539.0,572.0,521.0,2985141.0
95,2019.03.21,518.0,12.0,536.0,549.0,516.0,1087139.0
99,2019.03.20,530.0,3.0,559.0,559.0,523.0,1981960.0
100,2019.03.19,527.0,21.0,514.0,560.0,492.0,1673744.0
101,2019.03.18,506.0,4.0,503.0,510.0,498.0,195695.0
102,2019.03.15,502.0,17.0,515.0,516.0,501.0,574797.0
103,2019.03.14,519.0,2.0,512.0,528.0,512.0,445329.0
106,2019.03.13,521.0,15.0,546.0,546.0,514.0,720642.0
107,2019.03.12,536.0,2.0,537.0,548.0,524.0,873211.0
108,2019.03.11,538.0,21.0,507.0,580.0,502.0,2763763.0
109,2019.03.08,517.0,15.0,527.0,536.0,517.0,976581.0
110,2019.03.07,532.0,13.0,536.0,543.0,526.0,968422.0
114,2019.03.06,545.0,52.0,495.0,589.0,495.0,8317638.0
115,2019.03.05,493.0,8.0,505.0,505.0,480.0,574734.0
116,2019.03.04,501.0,6.0,495.0,512.0,477.0,656580.0
117,2019.02.28,495.0,18.0,537.0,538.0,495.0,828790.0
118,2019.02.27,513.0,4.0,503.0,525.0,503.0,277864.0
121,2019.02.26,509.0,18.0,527.0,527.0,506.0,761296.0
122,2019.02.25,527.0,2.0,526.0,539.0,523.0,403468.0
123,2019.02.22,525.0,26.0,546.0,564.0,520.0,1133813.0
124,2019.02.21,551.0,4.0,548.0,568.0,540.0,1054352.0
125,2019.02.20,547.0,2.0,541.0,613.0,539.0,7871094.0
129,2019.02.19,549.0,11.0,560.0,561.0,543.0,1920409.0
130,2019.02.18,560.0,12.0,550.0,567.0,530.0,3746561.0
131,2019.02.15,548.0,50.0,495.0,577.0,492.0,18470471.0
132,2019.02.14,498.0,68.0,438.0,545.0,422.0,22059531.0
133,2019.02.13,430.0,20.0,408.0,447.0,408.0,1782116.0
136,2019.02.12,410.0,0.0,411.0,412.0,408.0,146591.0
137,2019.02.11,410.0,5.0,415.0,416.0,406.0,227840.0
138,2019.02.08,415.0,6.0,424.0,424.0,413.0,179895.0
139,2019.02.07,421.0,6.0,430.0,430.0,420.0,142695.0
140,2019.02.01,427.0,2.0,423.0,434.0,421.0,194980.0
144,2019.01.31,425.0,2.0,424.0,434.0,417.0,297920.0
145,2019.01.30,423.0,7.0,420.0,425.0,415.0,151873.0
146,2019.01.29,416.0,13.0,428.0,434.0,415.0,235669.0
147,2019.01.28,429.0,1.0,433.0,433.0,422.0,220788.0
148,2019.01.25,430.0,7.0,422.0,441.0,420.0,361634.0
151,2019.01.24,423.0,9.0,418.0,427.0,411.0,242300.0
152,2019.01.23,414.0,3.0,407.0,447.0,407.0,873859.0
153,2019.01.22,411.0,1.0,411.0,415.0,406.0,256307.0
154,2019.01.21,410.0,1.0,409.0,419.0,406.0,330013.0
155,2019.01.18,409.0,1.0,408.0,411.0,403.0,255712.0
159,2019.01.17,408.0,5.0,416.0,417.0,404.0,323480.0
160,2019.01.16,413.0,4.0,409.0,416.0,408.0,207751.0
161,2019.01.15,409.0,0.0,409.0,416.0,406.0,188518.0
162,2019.01.14,409.0,7.0,415.0,417.0,402.0,293465.0
163,2019.01.11,416.0,3.0,412.0,422.0,411.0,402603.0
166,2019.01.10,413.0,4.0,410.0,417.0,403.0,141063.0
167,2019.01.09,409.0,4.0,401.0,424.0,401.0,415521.0
168,2019.01.08,405.0,9.0,418.0,418.0,397.0,393214.0
169,2019.01.07,414.0,1.0,413.0,429.0,410.0,784044.0
170,2019.01.04,415.0,32.0,383.0,455.0,375.0,4341168.0
174,2019.01.03,383.0,9.0,390.0,397.0,379.0,223109.0
175,2019.01.02,392.0,2.0,388.0,397.0,388.0,135420.0
176,2018.12.28,390.0,10.0,380.0,398.0,378.0,178588.0
177,2018.12.27,380.0,3.0,379.0,389.0,376.0,147000.0
178,2018.12.26,377.0,8.0,375.0,383.0,372.0,290084.0
181,2018.12.24,385.0,5.0,398.0,423.0,385.0,506396.0
182,2018.12.21,390.0,0.0,381.0,400.0,381.0,290691.0
183,2018.12.20,390.0,5.0,389.0,404.0,385.0,150582.0
184,2018.12.19,395.0,3.0,398.0,405.0,392.0,228607.0
185,2018.12.18,398.0,9.0,401.0,410.0,393.0,353768.0
189,2018.12.17,407.0,4.0,404.0,413.0,404.0,168691.0
190,2018.12.14,411.0,10.0,425.0,425.0,409.0,162629.0
191,2018.12.13,421.0,7.0,418.0,422.0,414.0,112784.0
192,2018.12.12,414.0,3.0,410.0,421.0,410.0,95822.0
193,2018.12.11,411.0,18.0,420.0,428.0,410.0,145684.0
196,2018.12.10,429.0,3.0,419.0,442.0,419.0,139471.0
197,2018.12.07,426.0,1.0,431.0,438.0,423.0,235285.0
198,2018.12.06,427.0,8.0,434.0,444.0,427.0,239327.0
199,2018.12.05,435.0,2.0,432.0,439.0,427.0,105532.0
200,2018.12.04,433.0,4.0,437.0,443.0,429.0,135345.0
204,2018.12.03,437.0,10.0,440.0,454.0,432.0,457736.0
205,2018.11.30,447.0,8.0,455.0,459.0,436.0,338444.0
206,2018.11.29,455.0,7.0,460.0,464.0,442.0,391973.0
207,2018.11.28,448.0,15.0,445.0,448.0,431.0,299467.0
208,2018.11.27,433.0,15.0,418.0,443.0,418.0,316432.0
211,2018.11.26,418.0,6.0,416.0,429.0,410.0,216783.0
212,2018.11.23,412.0,3.0,415.0,418.0,409.0,207255.0
213,2018.11.22,415.0,7.0,429.0,429.0,411.0,126890.0
214,2018.11.21,422.0,2.0,420.0,435.0,417.0,238546.0
215,2018.11.20,424.0,16.0,437.0,440.0,420.0,230431.0
219,2018.11.19,440.0,15.0,427.0,469.0,427.0,1205470.0
220,2018.11.16,425.0,16.0,412.0,425.0,406.0,237205.0
