,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2230.0,15.0,2270.0,2305.0,2230.0,389802.0
2,2019.06.21,2215.0,40.0,2275.0,2275.0,2205.0,364431.0
3,2019.06.20,2255.0,30.0,2240.0,2320.0,2240.0,622278.0
4,2019.06.19,2225.0,0.0,2250.0,2310.0,2225.0,593134.0
5,2019.06.18,2225.0,95.0,2320.0,2375.0,2220.0,1171826.0
9,2019.06.17,2320.0,55.0,2370.0,2420.0,2315.0,1712746.0
10,2019.06.14,2375.0,160.0,2215.0,2610.0,2215.0,15746266.0
11,2019.06.13,2215.0,60.0,2295.0,2310.0,2175.0,2639154.0
12,2019.06.12,2275.0,200.0,2075.0,2500.0,2070.0,13920771.0
13,2019.06.11,2075.0,35.0,2040.0,2085.0,2040.0,227334.0
16,2019.06.10,2040.0,15.0,2050.0,2075.0,2030.0,273299.0
17,2019.06.07,2025.0,20.0,2030.0,2055.0,2005.0,252486.0
18,2019.06.05,2005.0,0.0,2010.0,2025.0,2000.0,240533.0
19,2019.06.04,2005.0,20.0,1985.0,2015.0,1965.0,237070.0
20,2019.06.03,1985.0,15.0,1955.0,2020.0,1940.0,247853.0
24,2019.05.31,1970.0,10.0,1965.0,1990.0,1955.0,219509.0
25,2019.05.30,1980.0,15.0,1985.0,2010.0,1955.0,265550.0
26,2019.05.29,1995.0,5.0,1995.0,2045.0,1960.0,281867.0
27,2019.05.28,2000.0,20.0,1970.0,2090.0,1955.0,444949.0
28,2019.05.27,1980.0,20.0,1990.0,2025.0,1960.0,244889.0
31,2019.05.24,2000.0,25.0,2025.0,2060.0,1995.0,469243.0
32,2019.05.23,2025.0,50.0,2075.0,2090.0,2015.0,333314.0
33,2019.05.22,2075.0,175.0,2140.0,2170.0,2055.0,1404140.0
34,2019.05.21,2250.0,60.0,2260.0,2300.0,2205.0,904792.0
35,2019.05.20,2310.0,185.0,2260.0,2440.0,2225.0,5494952.0
39,2019.05.17,2125.0,50.0,2160.0,2185.0,2110.0,403569.0
