,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4185.0,135.0,4070.0,4320.0,4070.0,1939578.0
2,2019.06.21,4050.0,170.0,3980.0,4185.0,3930.0,2425704.0
3,2019.06.20,3880.0,40.0,3860.0,3915.0,3855.0,153440.0
4,2019.06.19,3840.0,70.0,3980.0,3980.0,3840.0,208555.0
5,2019.06.18,3910.0,15.0,3900.0,4015.0,3890.0,404341.0
9,2019.06.17,3895.0,45.0,3850.0,4015.0,3810.0,461585.0
10,2019.06.14,3850.0,60.0,3910.0,3970.0,3850.0,231914.0
11,2019.06.13,3910.0,5.0,3875.0,3965.0,3865.0,255274.0
12,2019.06.12,3915.0,70.0,3880.0,4010.0,3845.0,611397.0
13,2019.06.11,3845.0,70.0,3935.0,3940.0,3820.0,420693.0
16,2019.06.10,3915.0,100.0,4005.0,4065.0,3900.0,478564.0
17,2019.06.07,4015.0,85.0,3970.0,4100.0,3945.0,1022274.0
18,2019.06.05,3930.0,65.0,4000.0,4065.0,3875.0,743166.0
19,2019.06.04,3995.0,115.0,4200.0,4280.0,3950.0,1829984.0
20,2019.06.03,4110.0,315.0,3735.0,4110.0,3710.0,3123970.0
24,2019.05.31,3795.0,30.0,3850.0,4130.0,3795.0,2483134.0
25,2019.05.30,3825.0,215.0,3995.0,4070.0,3780.0,1368218.0
26,2019.05.29,4040.0,120.0,3890.0,4435.0,3870.0,8626785.0
27,2019.05.28,3920.0,420.0,3535.0,4510.0,3500.0,12861597.0
28,2019.05.27,3500.0,145.0,3575.0,3655.0,3500.0,971903.0
31,2019.05.24,3645.0,240.0,3350.0,4150.0,3305.0,6473836.0
32,2019.05.23,3405.0,15.0,3380.0,3455.0,3355.0,47075.0
33,2019.05.22,3420.0,5.0,3380.0,3435.0,3375.0,36923.0
34,2019.05.21,3415.0,0.0,3415.0,3430.0,3360.0,38224.0
35,2019.05.20,3415.0,35.0,3460.0,3470.0,3330.0,101170.0
39,2019.05.17,3450.0,35.0,3520.0,3640.0,3450.0,142377.0
