,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2420.0,100.0,2500.0,2515.0,2400.0,459981.0
2,2019.06.21,2520.0,20.0,2740.0,2950.0,2520.0,3958983.0
3,2019.06.20,2540.0,150.0,2415.0,2565.0,2400.0,523000.0
4,2019.06.19,2390.0,15.0,2390.0,2395.0,2325.0,105366.0
5,2019.06.18,2375.0,55.0,2445.0,2445.0,2345.0,123036.0
9,2019.06.17,2430.0,5.0,2420.0,2445.0,2380.0,107617.0
10,2019.06.14,2425.0,50.0,2475.0,2495.0,2405.0,168163.0
11,2019.06.13,2475.0,35.0,2640.0,2660.0,2455.0,520509.0
12,2019.06.12,2510.0,25.0,2490.0,2625.0,2445.0,350123.0
13,2019.06.11,2485.0,10.0,2500.0,2510.0,2450.0,142120.0
16,2019.06.10,2475.0,90.0,2380.0,2485.0,2380.0,201156.0
17,2019.06.07,2385.0,20.0,2350.0,2410.0,2300.0,120125.0
18,2019.06.05,2365.0,75.0,2435.0,2440.0,2355.0,198163.0
19,2019.06.04,2440.0,70.0,2380.0,2445.0,2350.0,174934.0
20,2019.06.03,2370.0,0.0,2350.0,2420.0,2320.0,108948.0
24,2019.05.31,2370.0,15.0,2405.0,2430.0,2350.0,269816.0
25,2019.05.30,2385.0,125.0,2260.0,2385.0,2240.0,180400.0
26,2019.05.29,2260.0,100.0,2330.0,2380.0,2200.0,247006.0
27,2019.05.28,2360.0,90.0,2310.0,2510.0,2310.0,1135680.0
28,2019.05.27,2270.0,80.0,2225.0,2320.0,2195.0,231256.0
31,2019.05.24,2190.0,5.0,2135.0,2210.0,2135.0,86142.0
32,2019.05.23,2185.0,15.0,2190.0,2235.0,2160.0,84383.0
33,2019.05.22,2170.0,0.0,2195.0,2215.0,2130.0,49416.0
34,2019.05.21,2170.0,10.0,2165.0,2195.0,2155.0,40165.0
35,2019.05.20,2160.0,5.0,2185.0,2185.0,2135.0,86552.0
39,2019.05.17,2155.0,10.0,2150.0,2190.0,2120.0,90933.0
40,2019.05.16,2145.0,5.0,2180.0,2240.0,2130.0,148214.0
41,2019.05.15,2150.0,95.0,2090.0,2270.0,2060.0,234367.0
42,2019.05.14,2055.0,20.0,2030.0,2060.0,1990.0,81110.0
43,2019.05.13,2035.0,15.0,2015.0,2060.0,2015.0,52603.0
46,2019.05.10,2020.0,15.0,2050.0,2060.0,1950.0,159575.0
47,2019.05.09,2035.0,135.0,2165.0,2170.0,2035.0,314793.0
48,2019.05.08,2170.0,75.0,2245.0,2255.0,2150.0,176001.0
49,2019.05.07,2245.0,10.0,2225.0,2250.0,2185.0,76290.0
50,2019.05.03,2235.0,25.0,2230.0,2300.0,2220.0,111750.0
54,2019.05.02,2260.0,95.0,2160.0,2270.0,2150.0,158606.0
55,2019.04.30,2165.0,25.0,2200.0,2225.0,2150.0,138085.0
56,2019.04.29,2190.0,20.0,2210.0,2240.0,2155.0,186272.0
57,2019.04.26,2210.0,95.0,2320.0,2335.0,2175.0,493714.0
58,2019.04.25,2305.0,200.0,2475.0,2475.0,2265.0,828279.0
61,2019.04.24,2505.0,330.0,2790.0,3030.0,2470.0,2414816.0
62,2019.04.23,2835.0,420.0,2415.0,2835.0,2405.0,1738842.0
63,2019.04.22,2415.0,85.0,2420.0,2460.0,2350.0,298828.0
64,2019.04.19,2330.0,20.0,2335.0,2340.0,2290.0,119946.0
65,2019.04.18,2310.0,10.0,2330.0,2395.0,2260.0,196547.0
69,2019.04.17,2320.0,40.0,2360.0,2500.0,2300.0,395137.0
70,2019.04.16,2360.0,5.0,2365.0,2385.0,2305.0,131105.0
71,2019.04.15,2365.0,25.0,2330.0,2395.0,2290.0,195149.0
72,2019.04.12,2340.0,105.0,2245.0,2370.0,2230.0,341929.0
73,2019.04.11,2235.0,100.0,2155.0,2285.0,2120.0,163541.0
76,2019.04.10,2135.0,60.0,2210.0,2210.0,2100.0,298136.0
77,2019.04.09,2195.0,40.0,2150.0,2200.0,2130.0,73958.0
78,2019.04.08,2155.0,50.0,2160.0,2205.0,2145.0,77270.0
79,2019.04.05,2205.0,10.0,2235.0,2235.0,2160.0,85025.0
80,2019.04.04,2215.0,35.0,2250.0,2260.0,2165.0,116505.0
84,2019.04.03,2250.0,0.0,2230.0,2300.0,2205.0,110698.0
85,2019.04.02,2250.0,60.0,2220.0,2275.0,2185.0,99436.0
86,2019.04.01,2190.0,20.0,2170.0,2235.0,2130.0,42963.0
87,2019.03.29,2170.0,25.0,2120.0,2205.0,2100.0,59592.0
88,2019.03.28,2145.0,80.0,2210.0,2230.0,2115.0,173226.0
91,2019.03.27,2225.0,0.0,2255.0,2260.0,2180.0,120537.0
92,2019.03.26,2225.0,25.0,2240.0,2290.0,2225.0,144693.0
93,2019.03.25,2250.0,55.0,2150.0,2275.0,2150.0,126136.0
94,2019.03.22,2195.0,55.0,2230.0,2260.0,2190.0,57437.0
95,2019.03.21,2250.0,15.0,2235.0,2265.0,2205.0,63894.0
99,2019.03.20,2235.0,15.0,2275.0,2290.0,2120.0,162932.0
100,2019.03.19,2220.0,150.0,2325.0,2360.0,2210.0,307053.0
101,2019.03.18,2370.0,20.0,2420.0,2430.0,2320.0,259316.0
