,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2845.0,30.0,2855.0,2880.0,2830.0,62762.0
2,2019.06.21,2875.0,15.0,2915.0,2915.0,2830.0,109986.0
3,2019.06.20,2890.0,85.0,2805.0,2895.0,2805.0,169161.0
4,2019.06.19,2805.0,25.0,2840.0,2850.0,2800.0,115392.0
5,2019.06.18,2830.0,5.0,2840.0,2870.0,2815.0,57204.0
9,2019.06.17,2825.0,35.0,2860.0,2875.0,2825.0,77443.0
10,2019.06.14,2860.0,5.0,2855.0,2875.0,2840.0,70938.0
11,2019.06.13,2865.0,0.0,2840.0,2870.0,2790.0,111394.0
12,2019.06.12,2865.0,25.0,2875.0,2905.0,2795.0,129760.0
13,2019.06.11,2890.0,5.0,2880.0,2900.0,2860.0,107982.0
16,2019.06.10,2885.0,30.0,2875.0,2890.0,2840.0,118595.0
17,2019.06.07,2855.0,35.0,2800.0,2875.0,2800.0,128887.0
18,2019.06.05,2820.0,5.0,2810.0,2855.0,2800.0,159594.0
19,2019.06.04,2815.0,105.0,2710.0,2840.0,2680.0,425288.0
20,2019.06.03,2710.0,20.0,2680.0,2730.0,2645.0,160568.0
24,2019.05.31,2690.0,30.0,2655.0,2725.0,2655.0,84476.0
25,2019.05.30,2660.0,50.0,2695.0,2730.0,2655.0,158756.0
26,2019.05.29,2710.0,75.0,2705.0,2785.0,2705.0,193820.0
27,2019.05.28,2785.0,85.0,2700.0,2810.0,2685.0,265743.0
28,2019.05.27,2700.0,50.0,2710.0,2750.0,2680.0,193838.0
31,2019.05.24,2750.0,55.0,2695.0,2770.0,2650.0,365514.0
32,2019.05.23,2695.0,165.0,2845.0,2865.0,2695.0,766416.0
33,2019.05.22,2860.0,235.0,3065.0,3110.0,2820.0,1960793.0
34,2019.05.21,3095.0,455.0,2640.0,3335.0,2600.0,6670136.0
35,2019.05.20,2640.0,80.0,2720.0,2745.0,2600.0,104992.0
39,2019.05.17,2720.0,0.0,2735.0,2775.0,2690.0,38837.0
40,2019.05.16,2720.0,50.0,2800.0,2800.0,2720.0,65280.0
41,2019.05.15,2770.0,55.0,2745.0,2785.0,2725.0,74984.0
42,2019.05.14,2715.0,20.0,2635.0,2725.0,2625.0,47224.0
43,2019.05.13,2695.0,135.0,2830.0,2830.0,2695.0,111204.0
46,2019.05.10,2830.0,0.0,2780.0,2860.0,2770.0,88029.0
47,2019.05.09,2830.0,85.0,2900.0,2940.0,2765.0,190159.0
48,2019.05.08,2915.0,75.0,2960.0,2985.0,2900.0,99454.0
49,2019.05.07,2990.0,45.0,2975.0,3020.0,2940.0,101714.0
50,2019.05.03,3035.0,10.0,3050.0,3070.0,3000.0,90882.0
54,2019.05.02,3045.0,45.0,3000.0,3080.0,3000.0,88915.0
55,2019.04.30,3000.0,35.0,2950.0,3010.0,2940.0,70844.0
56,2019.04.29,2965.0,15.0,2965.0,2980.0,2915.0,58873.0
