,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2490.0,30.0,2520.0,2540.0,2480.0,136837.0
2,2019.06.21,2520.0,50.0,2480.0,2520.0,2445.0,131636.0
3,2019.06.20,2470.0,15.0,2465.0,2485.0,2430.0,112368.0
4,2019.06.19,2455.0,10.0,2465.0,2485.0,2435.0,93082.0
5,2019.06.18,2465.0,5.0,2470.0,2485.0,2435.0,74554.0
9,2019.06.17,2460.0,25.0,2435.0,2485.0,2425.0,153189.0
10,2019.06.14,2435.0,80.0,2370.0,2435.0,2360.0,195737.0
11,2019.06.13,2355.0,5.0,2360.0,2365.0,2320.0,128786.0
12,2019.06.12,2350.0,10.0,2385.0,2385.0,2340.0,132796.0
13,2019.06.11,2360.0,0.0,2405.0,2405.0,2350.0,85293.0
16,2019.06.10,2360.0,15.0,2355.0,2380.0,2335.0,84748.0
17,2019.06.07,2345.0,10.0,2360.0,2370.0,2335.0,41918.0
18,2019.06.05,2335.0,10.0,2370.0,2370.0,2335.0,208108.0
19,2019.06.04,2345.0,10.0,2335.0,2345.0,2300.0,149919.0
20,2019.06.03,2335.0,10.0,2275.0,2360.0,2275.0,50347.0
24,2019.05.31,2325.0,35.0,2360.0,2385.0,2325.0,117407.0
25,2019.05.30,2360.0,70.0,2410.0,2430.0,2340.0,246705.0
26,2019.05.29,2430.0,10.0,2440.0,2450.0,2375.0,122942.0
27,2019.05.28,2440.0,45.0,2485.0,2495.0,2395.0,218860.0
28,2019.05.27,2485.0,65.0,2555.0,2580.0,2425.0,245851.0
31,2019.05.24,2550.0,30.0,2575.0,2600.0,2525.0,110895.0
32,2019.05.23,2580.0,10.0,2575.0,2665.0,2575.0,190271.0
33,2019.05.22,2570.0,45.0,2530.0,2590.0,2500.0,167332.0
34,2019.05.21,2525.0,50.0,2575.0,2595.0,2470.0,260837.0
35,2019.05.20,2575.0,25.0,2620.0,2650.0,2550.0,200939.0
39,2019.05.17,2600.0,60.0,2660.0,2690.0,2565.0,313711.0
40,2019.05.16,2660.0,25.0,2700.0,2710.0,2620.0,416212.0
41,2019.05.15,2685.0,170.0,2560.0,2685.0,2540.0,749764.0
42,2019.05.14,2515.0,85.0,2600.0,2695.0,2510.0,982094.0
43,2019.05.13,2600.0,100.0,2500.0,2645.0,2485.0,599556.0
46,2019.05.10,2500.0,20.0,2480.0,2615.0,2465.0,709629.0
47,2019.05.09,2480.0,15.0,2470.0,2505.0,2415.0,173342.0
48,2019.05.08,2495.0,40.0,2525.0,2545.0,2470.0,95094.0
49,2019.05.07,2535.0,0.0,2525.0,2560.0,2485.0,175562.0
50,2019.05.03,2535.0,55.0,2470.0,2550.0,2460.0,148551.0
54,2019.05.02,2480.0,0.0,2480.0,2505.0,2455.0,91316.0
55,2019.04.30,2480.0,35.0,2435.0,2505.0,2415.0,192714.0
56,2019.04.29,2445.0,95.0,2350.0,2580.0,2350.0,867604.0
57,2019.04.26,2350.0,25.0,2315.0,2365.0,2305.0,115239.0
58,2019.04.25,2325.0,45.0,2380.0,2380.0,2320.0,88482.0
61,2019.04.24,2370.0,20.0,2405.0,2415.0,2365.0,42556.0
62,2019.04.23,2390.0,35.0,2410.0,2425.0,2385.0,66513.0
63,2019.04.22,2425.0,5.0,2400.0,2430.0,2400.0,68019.0
64,2019.04.19,2420.0,15.0,2385.0,2420.0,2385.0,58987.0
65,2019.04.18,2405.0,25.0,2430.0,2435.0,2380.0,136120.0
69,2019.04.17,2430.0,5.0,2440.0,2450.0,2405.0,50781.0
70,2019.04.16,2435.0,20.0,2455.0,2470.0,2415.0,54601.0
71,2019.04.15,2455.0,15.0,2440.0,2465.0,2415.0,108875.0
72,2019.04.12,2440.0,35.0,2405.0,2440.0,2400.0,68798.0
73,2019.04.11,2405.0,15.0,2415.0,2430.0,2395.0,82736.0
76,2019.04.10,2420.0,40.0,2405.0,2420.0,2370.0,51994.0
77,2019.04.09,2380.0,10.0,2390.0,2430.0,2365.0,48560.0
78,2019.04.08,2390.0,10.0,2410.0,2425.0,2390.0,63836.0
79,2019.04.05,2400.0,10.0,2390.0,2415.0,2375.0,40116.0
80,2019.04.04,2390.0,40.0,2430.0,2445.0,2385.0,87992.0
84,2019.04.03,2430.0,30.0,2380.0,2435.0,2335.0,151146.0
85,2019.04.02,2400.0,10.0,2405.0,2405.0,2370.0,54093.0
86,2019.04.01,2390.0,10.0,2380.0,2410.0,2305.0,73491.0
87,2019.03.29,2380.0,25.0,2355.0,2400.0,2310.0,130983.0
88,2019.03.28,2355.0,60.0,2420.0,2420.0,2305.0,165173.0
91,2019.03.27,2415.0,15.0,2440.0,2450.0,2385.0,85284.0
92,2019.03.26,2430.0,40.0,2395.0,2440.0,2380.0,70432.0
93,2019.03.25,2390.0,70.0,2460.0,2460.0,2375.0,120629.0
94,2019.03.22,2460.0,5.0,2480.0,2480.0,2455.0,77946.0
95,2019.03.21,2465.0,75.0,2545.0,2545.0,2465.0,202117.0
99,2019.03.20,2540.0,20.0,2575.0,2580.0,2480.0,133592.0
100,2019.03.19,2560.0,35.0,2595.0,2600.0,2540.0,76941.0
101,2019.03.18,2595.0,10.0,2585.0,2620.0,2570.0,142826.0
102,2019.03.15,2585.0,20.0,2590.0,2600.0,2515.0,235279.0
103,2019.03.14,2565.0,15.0,2550.0,2605.0,2545.0,156620.0
106,2019.03.13,2550.0,25.0,2545.0,2575.0,2525.0,137589.0
107,2019.03.12,2525.0,65.0,2480.0,2545.0,2455.0,81557.0
108,2019.03.11,2460.0,110.0,2550.0,2580.0,2430.0,233725.0
109,2019.03.08,2570.0,20.0,2560.0,2630.0,2515.0,113991.0
110,2019.03.07,2550.0,25.0,2570.0,2580.0,2520.0,130810.0
114,2019.03.06,2575.0,10.0,2585.0,2600.0,2545.0,113108.0
115,2019.03.05,2585.0,5.0,2550.0,2615.0,2550.0,97994.0
116,2019.03.04,2580.0,100.0,2510.0,2590.0,2500.0,161098.0
117,2019.02.28,2480.0,70.0,2550.0,2580.0,2475.0,235556.0
118,2019.02.27,2550.0,25.0,2575.0,2600.0,2540.0,163383.0
121,2019.02.26,2575.0,20.0,2585.0,2610.0,2555.0,62347.0
122,2019.02.25,2555.0,15.0,2560.0,2620.0,2540.0,90269.0
123,2019.02.22,2570.0,40.0,2610.0,2645.0,2570.0,129080.0
124,2019.02.21,2610.0,65.0,2555.0,2615.0,2530.0,248819.0
125,2019.02.20,2545.0,0.0,2540.0,2565.0,2525.0,149628.0
129,2019.02.19,2545.0,0.0,2545.0,2580.0,2520.0,120497.0
130,2019.02.18,2545.0,90.0,2455.0,2550.0,2455.0,236090.0
131,2019.02.15,2455.0,35.0,2440.0,2480.0,2420.0,173272.0
132,2019.02.14,2420.0,50.0,2470.0,2490.0,2400.0,201847.0
