,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1440.0,15.0,1440.0,1455.0,1425.0,405502.0
2,2019.06.21,1425.0,10.0,1415.0,1445.0,1410.0,606464.0
3,2019.06.20,1415.0,5.0,1420.0,1420.0,1405.0,257478.0
4,2019.06.19,1420.0,20.0,1410.0,1425.0,1405.0,355008.0
5,2019.06.18,1400.0,25.0,1425.0,1430.0,1395.0,361956.0
9,2019.06.17,1425.0,20.0,1405.0,1430.0,1395.0,326470.0
10,2019.06.14,1405.0,10.0,1415.0,1420.0,1390.0,327389.0
11,2019.06.13,1415.0,10.0,1405.0,1430.0,1395.0,472031.0
12,2019.06.12,1405.0,0.0,1405.0,1420.0,1400.0,359146.0
13,2019.06.11,1405.0,30.0,1380.0,1415.0,1365.0,529996.0
16,2019.06.10,1375.0,15.0,1370.0,1380.0,1360.0,401913.0
17,2019.06.07,1360.0,25.0,1335.0,1360.0,1325.0,319155.0
18,2019.06.05,1335.0,10.0,1330.0,1345.0,1320.0,259738.0
19,2019.06.04,1325.0,20.0,1305.0,1330.0,1305.0,290931.0
20,2019.06.03,1305.0,10.0,1305.0,1350.0,1300.0,708252.0
24,2019.05.31,1315.0,15.0,1290.0,1325.0,1290.0,379955.0
25,2019.05.30,1300.0,10.0,1305.0,1325.0,1285.0,645569.0
26,2019.05.29,1310.0,25.0,1330.0,1335.0,1305.0,365621.0
27,2019.05.28,1335.0,35.0,1290.0,1335.0,1290.0,462163.0
28,2019.05.27,1300.0,10.0,1315.0,1320.0,1290.0,337378.0
31,2019.05.24,1310.0,60.0,1365.0,1375.0,1300.0,1442871.0
32,2019.05.23,1370.0,20.0,1385.0,1400.0,1370.0,594178.0
33,2019.05.22,1390.0,5.0,1400.0,1410.0,1385.0,305868.0
34,2019.05.21,1395.0,15.0,1400.0,1420.0,1385.0,578538.0
35,2019.05.20,1410.0,25.0,1435.0,1455.0,1410.0,549166.0
39,2019.05.17,1435.0,0.0,1430.0,1460.0,1425.0,329431.0
40,2019.05.16,1435.0,25.0,1450.0,1465.0,1420.0,709489.0
41,2019.05.15,1460.0,40.0,1420.0,1460.0,1420.0,606885.0
42,2019.05.14,1420.0,10.0,1385.0,1435.0,1385.0,481179.0
43,2019.05.13,1410.0,30.0,1435.0,1450.0,1410.0,1057079.0
46,2019.05.10,1440.0,15.0,1440.0,1475.0,1420.0,1023376.0
47,2019.05.09,1455.0,50.0,1505.0,1520.0,1450.0,1822401.0
48,2019.05.08,1505.0,5.0,1495.0,1525.0,1485.0,1183505.0
49,2019.05.07,1500.0,20.0,1530.0,1540.0,1480.0,2302921.0
50,2019.05.03,1520.0,35.0,1480.0,1520.0,1480.0,2047989.0
54,2019.05.02,1485.0,15.0,1470.0,1490.0,1455.0,560111.0
55,2019.04.30,1470.0,5.0,1475.0,1475.0,1455.0,241257.0
56,2019.04.29,1465.0,5.0,1465.0,1480.0,1460.0,371934.0
57,2019.04.26,1470.0,0.0,1470.0,1490.0,1465.0,345599.0
58,2019.04.25,1470.0,0.0,1470.0,1480.0,1460.0,358901.0
61,2019.04.24,1470.0,20.0,1495.0,1500.0,1460.0,627134.0
62,2019.04.23,1490.0,0.0,1490.0,1500.0,1475.0,544768.0
63,2019.04.22,1490.0,5.0,1495.0,1515.0,1485.0,519870.0
64,2019.04.19,1495.0,15.0,1480.0,1500.0,1475.0,365412.0
65,2019.04.18,1480.0,20.0,1495.0,1505.0,1465.0,825012.0
69,2019.04.17,1500.0,15.0,1510.0,1520.0,1480.0,758834.0
70,2019.04.16,1515.0,30.0,1480.0,1515.0,1470.0,1303469.0
71,2019.04.15,1485.0,5.0,1485.0,1490.0,1470.0,675950.0
72,2019.04.12,1480.0,15.0,1480.0,1485.0,1460.0,499929.0
73,2019.04.11,1495.0,15.0,1485.0,1500.0,1475.0,471025.0
