,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1390.0,50.0,1330.0,1400.0,1300.0,6077633.0
2,2019.06.21,1340.0,15.0,1370.0,1415.0,1320.0,7563445.0
3,2019.06.20,1355.0,65.0,1295.0,1405.0,1295.0,19780160.0
4,2019.06.19,1290.0,25.0,1280.0,1325.0,1275.0,4133806.0
5,2019.06.18,1265.0,10.0,1260.0,1435.0,1255.0,17613971.0
9,2019.06.17,1255.0,10.0,1240.0,1270.0,1220.0,1175443.0
10,2019.06.14,1245.0,40.0,1285.0,1285.0,1245.0,1047585.0
11,2019.06.13,1285.0,45.0,1245.0,1300.0,1230.0,1992486.0
12,2019.06.12,1240.0,25.0,1275.0,1275.0,1230.0,1194582.0
13,2019.06.11,1265.0,0.0,1265.0,1285.0,1260.0,1440901.0
16,2019.06.10,1265.0,15.0,1295.0,1300.0,1250.0,1179882.0
17,2019.06.07,1280.0,30.0,1270.0,1285.0,1235.0,2020274.0
18,2019.06.05,1250.0,30.0,1230.0,1255.0,1220.0,1437709.0
19,2019.06.04,1220.0,10.0,1225.0,1275.0,1210.0,2949358.0
20,2019.06.03,1210.0,0.0,1205.0,1235.0,1185.0,1446317.0
24,2019.05.31,1210.0,40.0,1165.0,1210.0,1155.0,1188364.0
25,2019.05.30,1170.0,5.0,1175.0,1195.0,1155.0,1268416.0
26,2019.05.29,1175.0,40.0,1205.0,1210.0,1160.0,1421382.0
27,2019.05.28,1215.0,20.0,1185.0,1220.0,1185.0,1037386.0
28,2019.05.27,1195.0,5.0,1220.0,1230.0,1185.0,1378499.0
31,2019.05.24,1200.0,20.0,1205.0,1225.0,1190.0,2245385.0
32,2019.05.23,1220.0,30.0,1250.0,1250.0,1220.0,1259724.0
33,2019.05.22,1250.0,40.0,1300.0,1325.0,1230.0,1965996.0
34,2019.05.21,1290.0,50.0,1270.0,1305.0,1245.0,2422676.0
35,2019.05.20,1240.0,90.0,1330.0,1355.0,1205.0,2935418.0
39,2019.05.17,1330.0,0.0,1335.0,1430.0,1320.0,5311841.0
40,2019.05.16,1330.0,55.0,1360.0,1370.0,1295.0,3961328.0
41,2019.05.15,1385.0,15.0,1410.0,1445.0,1380.0,4973185.0
42,2019.05.14,1400.0,15.0,1355.0,1415.0,1310.0,4347597.0
43,2019.05.13,1385.0,65.0,1450.0,1480.0,1385.0,3272871.0
46,2019.05.10,1450.0,45.0,1440.0,1480.0,1385.0,5674614.0
47,2019.05.09,1405.0,40.0,1460.0,1485.0,1405.0,5510063.0
48,2019.05.08,1445.0,90.0,1510.0,1535.0,1445.0,4560734.0
49,2019.05.07,1535.0,5.0,1505.0,1585.0,1490.0,5281887.0
50,2019.05.03,1540.0,45.0,1605.0,1665.0,1505.0,12197388.0
54,2019.05.02,1585.0,15.0,1635.0,1730.0,1585.0,27451549.0
55,2019.04.30,1600.0,90.0,1515.0,1600.0,1460.0,18842256.0
56,2019.04.29,1510.0,25.0,1600.0,1655.0,1480.0,25548907.0
57,2019.04.26,1485.0,45.0,1440.0,1580.0,1410.0,27522696.0
58,2019.04.25,1440.0,25.0,1420.0,1750.0,1415.0,67348168.0
61,2019.04.24,1415.0,125.0,1315.0,1415.0,1290.0,6584867.0
62,2019.04.23,1290.0,5.0,1340.0,1380.0,1280.0,5139444.0
63,2019.04.22,1295.0,30.0,1280.0,1340.0,1265.0,2284805.0
64,2019.04.19,1265.0,15.0,1245.0,1275.0,1240.0,586272.0
65,2019.04.18,1250.0,35.0,1300.0,1300.0,1245.0,686931.0
69,2019.04.17,1285.0,40.0,1255.0,1295.0,1240.0,1015667.0
70,2019.04.16,1245.0,10.0,1260.0,1270.0,1225.0,692442.0
71,2019.04.15,1255.0,15.0,1235.0,1280.0,1235.0,470280.0
72,2019.04.12,1240.0,15.0,1255.0,1270.0,1230.0,443808.0
73,2019.04.11,1255.0,30.0,1220.0,1255.0,1215.0,450925.0
