,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2885.0,35.0,2855.0,2895.0,2855.0,41494.0
2,2019.06.21,2850.0,35.0,2885.0,2885.0,2840.0,1283.0
3,2019.06.20,2885.0,15.0,2900.0,2900.0,2875.0,1785.0
4,2019.06.19,2900.0,50.0,2870.0,2905.0,2860.0,43338.0
5,2019.06.18,2850.0,10.0,2840.0,2860.0,2840.0,15865.0
9,2019.06.17,2840.0,40.0,2880.0,2885.0,2840.0,9502.0
10,2019.06.14,2880.0,10.0,2870.0,2880.0,2865.0,3785.0
11,2019.06.13,2870.0,5.0,2865.0,2870.0,2825.0,3354.0
12,2019.06.12,2865.0,35.0,2830.0,2880.0,2830.0,31979.0
13,2019.06.11,2830.0,25.0,2805.0,2830.0,2800.0,11430.0
16,2019.06.10,2805.0,55.0,2760.0,2815.0,2760.0,20222.0
17,2019.06.07,2750.0,10.0,2755.0,2765.0,2735.0,1202.0
18,2019.06.05,2760.0,10.0,2760.0,2770.0,2750.0,12190.0
19,2019.06.04,2750.0,75.0,2675.0,2750.0,2675.0,19052.0
20,2019.06.03,2675.0,20.0,2670.0,2675.0,2630.0,30541.0
24,2019.05.31,2695.0,10.0,2680.0,2695.0,2665.0,447.0
25,2019.05.30,2685.0,30.0,2655.0,2685.0,2635.0,1077.0
26,2019.05.29,2655.0,30.0,2685.0,2685.0,2640.0,1819.0
27,2019.05.28,2685.0,15.0,2665.0,2690.0,2660.0,1220.0
28,2019.05.27,2670.0,0.0,2665.0,2680.0,2655.0,5506.0
31,2019.05.24,2670.0,25.0,2680.0,2690.0,2660.0,11425.0
32,2019.05.23,2695.0,15.0,2680.0,2695.0,2645.0,4737.0
33,2019.05.22,2680.0,20.0,2670.0,2685.0,2645.0,21704.0
34,2019.05.21,2660.0,15.0,2660.0,2675.0,2660.0,9799.0
35,2019.05.20,2675.0,30.0,2705.0,2715.0,2670.0,5128.0
39,2019.05.17,2705.0,60.0,2660.0,2735.0,2660.0,17145.0
40,2019.05.16,2645.0,20.0,2670.0,2680.0,2645.0,12859.0
41,2019.05.15,2665.0,80.0,2600.0,2665.0,2575.0,18174.0
42,2019.05.14,2585.0,0.0,2565.0,2610.0,2565.0,28080.0
43,2019.05.13,2585.0,45.0,2610.0,2620.0,2570.0,7884.0
46,2019.05.10,2630.0,20.0,2670.0,2675.0,2615.0,15381.0
47,2019.05.09,2650.0,140.0,2770.0,2770.0,2650.0,67457.0
48,2019.05.08,2790.0,10.0,2765.0,2800.0,2755.0,1363.0
49,2019.05.07,2780.0,30.0,2760.0,2780.0,2745.0,5409.0
50,2019.05.03,2810.0,25.0,2830.0,2830.0,2795.0,184578.0
54,2019.05.02,2835.0,10.0,2825.0,2850.0,2820.0,23633.0
55,2019.04.30,2825.0,10.0,2840.0,2850.0,2805.0,4265.0
56,2019.04.29,2835.0,40.0,2800.0,2835.0,2795.0,2521.0
