,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3430.0,15.0,3445.0,3445.0,3410.0,22247.0
2,2019.06.21,3445.0,55.0,3500.0,3500.0,3430.0,72699.0
3,2019.06.20,3500.0,0.0,3505.0,3505.0,3490.0,27696.0
4,2019.06.19,3500.0,30.0,3520.0,3530.0,3485.0,35308.0
5,2019.06.18,3470.0,10.0,3475.0,3500.0,3470.0,10680.0
9,2019.06.17,3480.0,10.0,3490.0,3490.0,3460.0,66538.0
10,2019.06.14,3490.0,45.0,3510.0,3540.0,3475.0,47976.0
11,2019.06.13,3535.0,20.0,3515.0,3535.0,3495.0,15933.0
12,2019.06.12,3515.0,5.0,3500.0,3535.0,3495.0,10864.0
13,2019.06.11,3510.0,35.0,3475.0,3515.0,3465.0,57087.0
16,2019.06.10,3475.0,10.0,3490.0,3495.0,3445.0,49611.0
17,2019.06.07,3485.0,40.0,3460.0,3500.0,3440.0,58787.0
18,2019.06.05,3445.0,45.0,3445.0,3460.0,3435.0,22322.0
19,2019.06.04,3400.0,30.0,3430.0,3440.0,3400.0,42310.0
20,2019.06.03,3430.0,5.0,3375.0,3445.0,3375.0,29338.0
24,2019.05.31,3435.0,55.0,3380.0,3435.0,3360.0,54331.0
25,2019.05.30,3380.0,10.0,3415.0,3415.0,3350.0,82305.0
26,2019.05.29,3390.0,30.0,3430.0,3440.0,3385.0,22318.0
27,2019.05.28,3420.0,25.0,3395.0,3430.0,3395.0,33250.0
28,2019.05.27,3395.0,25.0,3375.0,3420.0,3350.0,53974.0
31,2019.05.24,3370.0,75.0,3420.0,3425.0,3360.0,93606.0
32,2019.05.23,3445.0,90.0,3530.0,3530.0,3435.0,130289.0
33,2019.05.22,3535.0,5.0,3555.0,3570.0,3515.0,45300.0
34,2019.05.21,3540.0,15.0,3535.0,3585.0,3530.0,69571.0
35,2019.05.20,3555.0,60.0,3615.0,3650.0,3550.0,65286.0
39,2019.05.17,3615.0,55.0,3695.0,3695.0,3605.0,92577.0
40,2019.05.16,3670.0,35.0,3720.0,3725.0,3655.0,48859.0
41,2019.05.15,3705.0,95.0,3645.0,3740.0,3640.0,133346.0
42,2019.05.14,3610.0,5.0,3545.0,3645.0,3545.0,318063.0
43,2019.05.13,3605.0,145.0,3735.0,3735.0,3605.0,63797.0
46,2019.05.10,3750.0,5.0,3745.0,3805.0,3695.0,35403.0
47,2019.05.09,3745.0,150.0,3900.0,3915.0,3730.0,228865.0
48,2019.05.08,3895.0,35.0,3830.0,3920.0,3830.0,20950.0
