,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3850.0,620.0,4310.0,4310.0,3810.0,2775114.0
2,2019.06.21,4470.0,140.0,4285.0,4570.0,4265.0,2741700.0
3,2019.06.20,4330.0,65.0,4360.0,4430.0,4240.0,1275200.0
4,2019.06.19,4395.0,110.0,4505.0,4505.0,4210.0,1943271.0
5,2019.06.18,4505.0,170.0,4605.0,4750.0,4380.0,3352989.0
9,2019.06.17,4675.0,815.0,5250.0,5280.0,4610.0,3735962.0
10,2019.06.14,5490.0,440.0,5800.0,5840.0,5130.0,4174739.0
11,2019.06.13,5930.0,400.0,5500.0,5930.0,5500.0,2077091.0
12,2019.06.12,5530.0,240.0,5220.0,5560.0,5200.0,2158679.0
13,2019.06.11,5290.0,120.0,5340.0,5340.0,5160.0,2030018.0
16,2019.06.10,5410.0,10.0,5690.0,6120.0,5360.0,24046873.0
17,2019.06.07,5400.0,1245.0,4380.0,5400.0,4375.0,38961877.0
18,2019.06.05,4155.0,125.0,4380.0,4680.0,4050.0,12250367.0
19,2019.06.04,4280.0,635.0,4270.0,4695.0,4045.0,27567914.0
20,2019.06.03,3645.0,340.0,3375.0,3645.0,3240.0,7436299.0
24,2019.05.31,3305.0,495.0,2920.0,3650.0,2870.0,13325420.0
25,2019.05.30,2810.0,40.0,2840.0,2935.0,2790.0,260578.0
26,2019.05.29,2770.0,75.0,2825.0,2825.0,2760.0,85178.0
27,2019.05.28,2845.0,30.0,2810.0,2860.0,2800.0,82257.0
28,2019.05.27,2815.0,5.0,2835.0,2915.0,2805.0,79532.0
31,2019.05.24,2810.0,65.0,2860.0,2865.0,2800.0,130516.0
32,2019.05.23,2875.0,20.0,2900.0,2935.0,2860.0,110183.0
33,2019.05.22,2895.0,55.0,2870.0,2915.0,2820.0,123466.0
34,2019.05.21,2840.0,10.0,2805.0,2890.0,2805.0,127352.0
35,2019.05.20,2830.0,120.0,2935.0,2965.0,2800.0,233223.0
39,2019.05.17,2950.0,25.0,2985.0,3030.0,2950.0,199976.0
