,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2300.0,5.0,2295.0,2325.0,2285.0,32960.0
2,2019.06.21,2295.0,35.0,2265.0,2320.0,2260.0,145953.0
3,2019.06.20,2260.0,30.0,2245.0,2260.0,2235.0,28661.0
4,2019.06.19,2230.0,10.0,2220.0,2240.0,2210.0,39358.0
5,2019.06.18,2220.0,20.0,2255.0,2255.0,2205.0,33104.0
9,2019.06.17,2240.0,25.0,2215.0,2260.0,2215.0,79377.0
10,2019.06.14,2215.0,10.0,2240.0,2240.0,2175.0,43255.0
11,2019.06.13,2225.0,15.0,2230.0,2230.0,2205.0,27813.0
12,2019.06.12,2210.0,20.0,2245.0,2245.0,2190.0,45514.0
13,2019.06.11,2230.0,5.0,2250.0,2250.0,2230.0,22691.0
16,2019.06.10,2235.0,10.0,2245.0,2245.0,2210.0,20697.0
17,2019.06.07,2225.0,20.0,2205.0,2230.0,2190.0,44682.0
18,2019.06.05,2205.0,35.0,2165.0,2225.0,2165.0,43655.0
19,2019.06.04,2170.0,0.0,2170.0,2190.0,2160.0,24637.0
20,2019.06.03,2170.0,25.0,2190.0,2200.0,2165.0,22566.0
24,2019.05.31,2195.0,25.0,2155.0,2200.0,2155.0,32241.0
25,2019.05.30,2170.0,10.0,2150.0,2180.0,2150.0,41037.0
26,2019.05.29,2160.0,25.0,2185.0,2205.0,2155.0,34329.0
27,2019.05.28,2185.0,25.0,2145.0,2215.0,2145.0,44517.0
28,2019.05.27,2160.0,15.0,2180.0,2240.0,2150.0,52634.0
31,2019.05.24,2175.0,20.0,2170.0,2190.0,2120.0,97679.0
32,2019.05.23,2195.0,75.0,2270.0,2270.0,2185.0,122425.0
33,2019.05.22,2270.0,10.0,2280.0,2295.0,2245.0,67751.0
34,2019.05.21,2280.0,5.0,2255.0,2290.0,2240.0,84316.0
35,2019.05.20,2275.0,50.0,2335.0,2350.0,2265.0,111852.0
39,2019.05.17,2325.0,40.0,2285.0,2325.0,2285.0,87074.0
40,2019.05.16,2285.0,20.0,2320.0,2335.0,2280.0,88397.0
41,2019.05.15,2305.0,20.0,2290.0,2335.0,2285.0,80979.0
