,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2310.0,30.0,2290.0,2480.0,2255.0,2536697.0
2,2019.06.21,2280.0,115.0,2155.0,2280.0,2155.0,722623.0
3,2019.06.20,2165.0,25.0,2130.0,2175.0,2125.0,84154.0
4,2019.06.19,2140.0,15.0,2140.0,2180.0,2120.0,91971.0
5,2019.06.18,2155.0,10.0,2145.0,2165.0,2105.0,110853.0
9,2019.06.17,2145.0,5.0,2165.0,2175.0,2120.0,89716.0
10,2019.06.14,2150.0,5.0,2170.0,2190.0,2135.0,72593.0
11,2019.06.13,2145.0,5.0,2165.0,2180.0,2110.0,91891.0
12,2019.06.12,2150.0,5.0,2130.0,2165.0,2115.0,51051.0
13,2019.06.11,2155.0,65.0,2080.0,2170.0,2070.0,164019.0
16,2019.06.10,2090.0,30.0,2140.0,2140.0,2075.0,108577.0
17,2019.06.07,2120.0,40.0,2045.0,2145.0,2045.0,110658.0
18,2019.06.05,2080.0,35.0,2050.0,2085.0,2020.0,77718.0
19,2019.06.04,2045.0,35.0,2000.0,2055.0,1995.0,88593.0
20,2019.06.03,2010.0,60.0,2070.0,2070.0,2005.0,86678.0
24,2019.05.31,2070.0,30.0,2070.0,2110.0,2035.0,142033.0
25,2019.05.30,2100.0,80.0,2025.0,2155.0,1970.0,354594.0
26,2019.05.29,2020.0,20.0,2020.0,2040.0,1995.0,69807.0
27,2019.05.28,2040.0,20.0,2015.0,2050.0,1985.0,62846.0
28,2019.05.27,2020.0,60.0,1945.0,2060.0,1945.0,145453.0
31,2019.05.24,1960.0,70.0,2025.0,2025.0,1955.0,190056.0
32,2019.05.23,2030.0,25.0,2030.0,2070.0,1990.0,151465.0
33,2019.05.22,2055.0,15.0,2025.0,2060.0,2015.0,115272.0
34,2019.05.21,2040.0,50.0,2035.0,2115.0,2010.0,154227.0
35,2019.05.20,2090.0,70.0,2140.0,2200.0,2080.0,162654.0
39,2019.05.17,2160.0,5.0,2155.0,2235.0,2145.0,138751.0
40,2019.05.16,2155.0,60.0,2210.0,2225.0,2150.0,233759.0
41,2019.05.15,2215.0,80.0,2125.0,2230.0,2125.0,166017.0
42,2019.05.14,2135.0,65.0,2020.0,2160.0,2020.0,150422.0
43,2019.05.13,2070.0,30.0,2020.0,2130.0,2020.0,198198.0
46,2019.05.10,2040.0,5.0,2020.0,2085.0,2000.0,187974.0
47,2019.05.09,2045.0,155.0,2180.0,2200.0,2040.0,545500.0
48,2019.05.08,2200.0,50.0,2225.0,2230.0,2180.0,157130.0
49,2019.05.07,2250.0,35.0,2235.0,2305.0,2230.0,150943.0
50,2019.05.03,2285.0,5.0,2260.0,2305.0,2255.0,160099.0
54,2019.05.02,2280.0,55.0,2240.0,2305.0,2225.0,272109.0
55,2019.04.30,2225.0,25.0,2260.0,2275.0,2225.0,287081.0
56,2019.04.29,2250.0,15.0,2240.0,2280.0,2205.0,187808.0
57,2019.04.26,2235.0,135.0,2330.0,2360.0,2195.0,951405.0
