,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1550.0,45.0,1500.0,1590.0,1500.0,646711.0
2,2019.06.21,1505.0,40.0,1535.0,1550.0,1505.0,294563.0
3,2019.06.20,1545.0,10.0,1535.0,1575.0,1530.0,544685.0
4,2019.06.19,1535.0,45.0,1500.0,1545.0,1490.0,489682.0
5,2019.06.18,1490.0,5.0,1490.0,1510.0,1480.0,233777.0
9,2019.06.17,1495.0,15.0,1510.0,1525.0,1485.0,155428.0
10,2019.06.14,1510.0,0.0,1515.0,1535.0,1500.0,212443.0
11,2019.06.13,1510.0,10.0,1500.0,1510.0,1490.0,111069.0
12,2019.06.12,1500.0,10.0,1510.0,1510.0,1475.0,180983.0
13,2019.06.11,1510.0,40.0,1470.0,1510.0,1470.0,297528.0
16,2019.06.10,1470.0,20.0,1465.0,1475.0,1440.0,170357.0
17,2019.06.07,1450.0,20.0,1445.0,1470.0,1430.0,385175.0
18,2019.06.05,1430.0,5.0,1425.0,1445.0,1420.0,159664.0
19,2019.06.04,1425.0,25.0,1385.0,1465.0,1385.0,908029.0
20,2019.06.03,1400.0,0.0,1395.0,1420.0,1380.0,273500.0
24,2019.05.31,1400.0,20.0,1365.0,1400.0,1365.0,171806.0
25,2019.05.30,1380.0,30.0,1405.0,1420.0,1350.0,321716.0
26,2019.05.29,1410.0,35.0,1445.0,1445.0,1390.0,200630.0
27,2019.05.28,1445.0,0.0,1430.0,1460.0,1410.0,147902.0
28,2019.05.27,1445.0,5.0,1450.0,1480.0,1380.0,341730.0
31,2019.05.24,1440.0,30.0,1455.0,1470.0,1420.0,363883.0
32,2019.05.23,1470.0,25.0,1495.0,1505.0,1465.0,157077.0
33,2019.05.22,1495.0,15.0,1485.0,1510.0,1480.0,151372.0
34,2019.05.21,1480.0,0.0,1480.0,1500.0,1475.0,118429.0
35,2019.05.20,1480.0,25.0,1520.0,1540.0,1480.0,210762.0
39,2019.05.17,1505.0,25.0,1540.0,1570.0,1500.0,353688.0
40,2019.05.16,1530.0,35.0,1495.0,1535.0,1480.0,499305.0
41,2019.05.15,1495.0,35.0,1455.0,1495.0,1450.0,325598.0
42,2019.05.14,1460.0,5.0,1435.0,1465.0,1410.0,389711.0
43,2019.05.13,1465.0,15.0,1480.0,1510.0,1455.0,334004.0
46,2019.05.10,1480.0,20.0,1500.0,1535.0,1455.0,462865.0
