,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4465.0,10.0,4455.0,4590.0,4410.0,141260.0
2,2019.06.21,4455.0,20.0,4520.0,4645.0,4440.0,462608.0
3,2019.06.20,4475.0,95.0,4320.0,4495.0,4320.0,229467.0
4,2019.06.19,4380.0,145.0,4310.0,4395.0,4220.0,224145.0
5,2019.06.18,4235.0,275.0,4520.0,4520.0,4235.0,358162.0
9,2019.06.17,4510.0,115.0,4395.0,4580.0,4355.0,436785.0
10,2019.06.14,4395.0,30.0,4460.0,4645.0,4395.0,1252996.0
11,2019.06.13,4425.0,65.0,4350.0,4440.0,4315.0,430195.0
12,2019.06.12,4360.0,145.0,4280.0,4680.0,4185.0,2863185.0
13,2019.06.11,4215.0,85.0,4145.0,4220.0,4095.0,313309.0
16,2019.06.10,4130.0,35.0,4200.0,4245.0,4115.0,451279.0
17,2019.06.07,4095.0,5.0,4095.0,4215.0,4065.0,459583.0
18,2019.06.05,4090.0,115.0,4215.0,4280.0,4045.0,610875.0
19,2019.06.04,4205.0,295.0,4400.0,4430.0,4185.0,982346.0
20,2019.06.03,4500.0,240.0,4265.0,4775.0,4265.0,4281569.0
24,2019.05.31,4260.0,60.0,4250.0,4325.0,4155.0,437638.0
25,2019.05.30,4320.0,40.0,4320.0,4415.0,4235.0,688780.0
26,2019.05.29,4360.0,195.0,4130.0,4420.0,4070.0,1116890.0
27,2019.05.28,4165.0,95.0,4070.0,4250.0,4045.0,734767.0
28,2019.05.27,4070.0,170.0,4100.0,4325.0,4035.0,931571.0
31,2019.05.24,4240.0,190.0,4055.0,4620.0,4055.0,6201894.0
32,2019.05.23,4050.0,245.0,4260.0,4530.0,4020.0,3038803.0
33,2019.05.22,4295.0,1045.0,4600.0,4695.0,4250.0,3817856.0
34,2019.05.21,5340.0,270.0,5190.0,5850.0,5040.0,11467792.0
35,2019.05.20,5070.0,1165.0,4400.0,5070.0,4365.0,4103550.0
39,2019.05.17,3905.0,245.0,4140.0,4210.0,3835.0,578422.0
40,2019.05.16,4150.0,150.0,4100.0,4335.0,3970.0,939501.0
41,2019.05.15,4300.0,585.0,3715.0,4475.0,3700.0,2385457.0
42,2019.05.14,3715.0,70.0,3645.0,3900.0,3445.0,424482.0
43,2019.05.13,3645.0,5.0,3605.0,3695.0,3575.0,81169.0
46,2019.05.10,3640.0,75.0,3570.0,3685.0,3510.0,210415.0
47,2019.05.09,3565.0,220.0,3770.0,3835.0,3550.0,142463.0
48,2019.05.08,3785.0,100.0,3860.0,3950.0,3785.0,66597.0
49,2019.05.07,3885.0,10.0,3895.0,3900.0,3600.0,89185.0
50,2019.05.03,3895.0,5.0,3925.0,3925.0,3875.0,61636.0
54,2019.05.02,3900.0,15.0,3885.0,3940.0,3630.0,55826.0
55,2019.04.30,3885.0,20.0,3870.0,3925.0,3825.0,66784.0
56,2019.04.29,3865.0,20.0,3800.0,3990.0,3800.0,73233.0
57,2019.04.26,3845.0,155.0,3690.0,3865.0,3690.0,150066.0
58,2019.04.25,3690.0,115.0,3720.0,3805.0,3620.0,167296.0
61,2019.04.24,3805.0,180.0,3980.0,4035.0,3695.0,517348.0
62,2019.04.23,3985.0,565.0,4550.0,4595.0,3970.0,883288.0
63,2019.04.22,4550.0,230.0,4375.0,4590.0,4320.0,377728.0
64,2019.04.19,4320.0,190.0,4140.0,4430.0,4135.0,222492.0
65,2019.04.18,4130.0,120.0,4250.0,4255.0,4100.0,102619.0
69,2019.04.17,4250.0,60.0,4190.0,4400.0,4190.0,138441.0
70,2019.04.16,4190.0,210.0,4380.0,4380.0,4140.0,286704.0
71,2019.04.15,4400.0,155.0,4525.0,4590.0,4390.0,159108.0
72,2019.04.12,4555.0,5.0,4555.0,4880.0,4550.0,1057673.0
73,2019.04.11,4550.0,50.0,4600.0,4645.0,4485.0,244138.0
76,2019.04.10,4600.0,100.0,4495.0,4630.0,4400.0,290892.0
77,2019.04.09,4500.0,195.0,4305.0,4510.0,4270.0,255963.0
78,2019.04.08,4305.0,135.0,4445.0,4450.0,4300.0,131246.0
79,2019.04.05,4440.0,100.0,4365.0,4465.0,4325.0,124685.0
