,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,914.0,0.0,0.0,0.0,0.0,0.0
2,2019.06.21,914.0,0.0,0.0,0.0,0.0,0.0
3,2019.06.20,914.0,0.0,0.0,0.0,0.0,0.0
4,2019.06.19,914.0,0.0,0.0,0.0,0.0,0.0
5,2019.06.18,914.0,0.0,0.0,0.0,0.0,0.0
9,2019.06.17,914.0,0.0,0.0,0.0,0.0,0.0
10,2019.06.14,914.0,0.0,0.0,0.0,0.0,0.0
11,2019.06.13,914.0,0.0,0.0,0.0,0.0,0.0
12,2019.06.12,914.0,0.0,0.0,0.0,0.0,0.0
13,2019.06.11,914.0,0.0,0.0,0.0,0.0,0.0
16,2019.06.10,914.0,0.0,0.0,0.0,0.0,0.0
17,2019.06.07,914.0,0.0,0.0,0.0,0.0,0.0
18,2019.06.05,914.0,0.0,0.0,0.0,0.0,0.0
19,2019.06.04,914.0,0.0,0.0,0.0,0.0,0.0
20,2019.06.03,914.0,0.0,0.0,0.0,0.0,0.0
24,2019.05.31,914.0,0.0,0.0,0.0,0.0,0.0
25,2019.05.30,914.0,0.0,0.0,0.0,0.0,0.0
26,2019.05.29,914.0,0.0,0.0,0.0,0.0,0.0
27,2019.05.28,914.0,0.0,0.0,0.0,0.0,0.0
28,2019.05.27,914.0,0.0,0.0,0.0,0.0,0.0
31,2019.05.24,914.0,0.0,0.0,0.0,0.0,0.0
32,2019.05.23,914.0,0.0,0.0,0.0,0.0,0.0
33,2019.05.22,914.0,0.0,0.0,0.0,0.0,0.0
34,2019.05.21,914.0,0.0,0.0,0.0,0.0,0.0
35,2019.05.20,914.0,0.0,0.0,0.0,0.0,0.0
39,2019.05.17,914.0,0.0,0.0,0.0,0.0,0.0
40,2019.05.16,914.0,0.0,0.0,0.0,0.0,0.0
41,2019.05.15,914.0,0.0,0.0,0.0,0.0,0.0
42,2019.05.14,914.0,0.0,0.0,0.0,0.0,0.0
43,2019.05.13,914.0,0.0,0.0,0.0,0.0,0.0
46,2019.05.10,914.0,0.0,0.0,0.0,0.0,0.0
47,2019.05.09,914.0,0.0,0.0,0.0,0.0,0.0
48,2019.05.08,914.0,0.0,0.0,0.0,0.0,0.0
49,2019.05.07,914.0,0.0,0.0,0.0,0.0,0.0
50,2019.05.03,914.0,0.0,0.0,0.0,0.0,0.0
54,2019.05.02,914.0,0.0,0.0,0.0,0.0,0.0
55,2019.04.30,914.0,0.0,0.0,0.0,0.0,0.0
56,2019.04.29,914.0,0.0,0.0,0.0,0.0,0.0
57,2019.04.26,914.0,0.0,0.0,0.0,0.0,0.0
58,2019.04.25,914.0,0.0,0.0,0.0,0.0,0.0
61,2019.04.24,914.0,0.0,0.0,0.0,0.0,0.0
62,2019.04.23,914.0,0.0,0.0,0.0,0.0,0.0
63,2019.04.22,914.0,0.0,0.0,0.0,0.0,0.0
64,2019.04.19,914.0,0.0,0.0,0.0,0.0,0.0
65,2019.04.18,914.0,0.0,0.0,0.0,0.0,0.0
69,2019.04.17,914.0,0.0,0.0,0.0,0.0,0.0
70,2019.04.16,914.0,0.0,0.0,0.0,0.0,0.0
71,2019.04.15,914.0,0.0,0.0,0.0,0.0,0.0
72,2019.04.12,914.0,0.0,0.0,0.0,0.0,0.0
73,2019.04.11,914.0,0.0,0.0,0.0,0.0,0.0
76,2019.04.10,914.0,0.0,0.0,0.0,0.0,0.0
77,2019.04.09,914.0,0.0,0.0,0.0,0.0,0.0
78,2019.04.08,914.0,0.0,0.0,0.0,0.0,0.0
79,2019.04.05,914.0,0.0,0.0,0.0,0.0,0.0
80,2019.04.04,914.0,0.0,0.0,0.0,0.0,0.0
84,2019.04.03,914.0,0.0,0.0,0.0,0.0,0.0
85,2019.04.02,914.0,0.0,0.0,0.0,0.0,0.0
86,2019.04.01,914.0,0.0,0.0,0.0,0.0,0.0
87,2019.03.29,914.0,0.0,0.0,0.0,0.0,0.0
88,2019.03.28,914.0,0.0,0.0,0.0,0.0,0.0
91,2019.03.27,914.0,71.0,985.0,994.0,902.0,2249537.0
92,2019.03.26,985.0,73.0,912.0,1180.0,912.0,8484523.0
93,2019.03.25,912.0,69.0,981.0,981.0,904.0,1171050.0
94,2019.03.22,981.0,59.0,999.0,1025.0,941.0,1893637.0
95,2019.03.21,1040.0,45.0,1075.0,1080.0,1035.0,933459.0
99,2019.03.20,1085.0,30.0,1120.0,1135.0,1080.0,880815.0
100,2019.03.19,1115.0,15.0,1105.0,1215.0,1065.0,2934182.0
101,2019.03.18,1100.0,85.0,1100.0,1135.0,1060.0,2986624.0
102,2019.03.15,1185.0,505.0,1260.0,1315.0,1185.0,5068885.0
103,2019.03.14,1690.0,10.0,1690.0,1700.0,1665.0,142920.0
106,2019.03.13,1680.0,0.0,1680.0,1690.0,1655.0,120420.0
107,2019.03.12,1680.0,10.0,1725.0,1725.0,1670.0,97436.0
108,2019.03.11,1690.0,5.0,1685.0,1720.0,1665.0,167463.0
109,2019.03.08,1685.0,10.0,1665.0,1685.0,1635.0,152881.0
110,2019.03.07,1675.0,45.0,1720.0,1780.0,1650.0,565464.0
114,2019.03.06,1720.0,15.0,1735.0,1735.0,1690.0,152064.0
115,2019.03.05,1735.0,40.0,1755.0,1790.0,1690.0,197709.0
116,2019.03.04,1775.0,35.0,1720.0,1805.0,1700.0,161927.0
117,2019.02.28,1740.0,55.0,1795.0,1815.0,1740.0,285311.0
118,2019.02.27,1795.0,25.0,1830.0,1830.0,1765.0,156407.0
