,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,7770.0,10.0,7780.0,7860.0,7680.0,468671.0
2,2019.06.21,7780.0,250.0,8030.0,8070.0,7730.0,808217.0
3,2019.06.20,8030.0,30.0,7950.0,8160.0,7940.0,808751.0
4,2019.06.19,8000.0,330.0,8500.0,8760.0,7980.0,3610129.0
5,2019.06.18,8330.0,400.0,8550.0,8600.0,8140.0,3965888.0
9,2019.06.17,8730.0,1590.0,7320.0,9100.0,7280.0,14784332.0
10,2019.06.14,7140.0,480.0,7620.0,7650.0,6970.0,694758.0
11,2019.06.13,7620.0,180.0,7410.0,7660.0,7410.0,298243.0
12,2019.06.12,7440.0,310.0,7790.0,7850.0,7410.0,463398.0
13,2019.06.11,7750.0,110.0,7700.0,7780.0,7620.0,287388.0
16,2019.06.10,7640.0,50.0,7800.0,7860.0,7640.0,348394.0
17,2019.06.07,7690.0,260.0,7640.0,7910.0,7520.0,978938.0
18,2019.06.05,7430.0,190.0,7680.0,7700.0,7380.0,431302.0
19,2019.06.04,7620.0,210.0,7490.0,7620.0,7300.0,316558.0
20,2019.06.03,7410.0,10.0,7400.0,7510.0,7310.0,241606.0
24,2019.05.31,7400.0,30.0,7490.0,7620.0,7300.0,221097.0
25,2019.05.30,7370.0,30.0,7490.0,7670.0,7290.0,330897.0
26,2019.05.29,7400.0,200.0,7170.0,7490.0,7090.0,426802.0
27,2019.05.28,7200.0,490.0,6710.0,7270.0,6710.0,661867.0
28,2019.05.27,6710.0,110.0,6760.0,6910.0,6660.0,201874.0
31,2019.05.24,6820.0,340.0,6880.0,7080.0,6750.0,437555.0
32,2019.05.23,7160.0,230.0,7370.0,7460.0,7140.0,294612.0
33,2019.05.22,7390.0,50.0,7330.0,7720.0,7270.0,495809.0
34,2019.05.21,7340.0,220.0,7070.0,7350.0,7070.0,197705.0
35,2019.05.20,7120.0,230.0,7480.0,7480.0,7080.0,304154.0
39,2019.05.17,7350.0,50.0,7400.0,7590.0,7300.0,274647.0
40,2019.05.16,7300.0,130.0,7530.0,7620.0,7260.0,327386.0
41,2019.05.15,7430.0,200.0,7250.0,7440.0,7240.0,254775.0
42,2019.05.14,7230.0,190.0,6950.0,7430.0,6800.0,502786.0
43,2019.05.13,7040.0,410.0,7300.0,7490.0,6960.0,444247.0
46,2019.05.10,7450.0,500.0,6950.0,7950.0,6950.0,1743469.0
47,2019.05.09,6950.0,430.0,7380.0,7430.0,6900.0,615504.0
48,2019.05.08,7380.0,210.0,7510.0,7570.0,7320.0,284389.0
49,2019.05.07,7590.0,270.0,7630.0,7750.0,7580.0,367408.0
50,2019.05.03,7860.0,120.0,8070.0,8070.0,7850.0,234895.0
54,2019.05.02,7980.0,110.0,7920.0,8050.0,7820.0,261937.0
55,2019.04.30,7870.0,120.0,8010.0,8020.0,7860.0,225948.0
56,2019.04.29,7990.0,210.0,8150.0,8270.0,7870.0,444032.0
57,2019.04.26,7780.0,260.0,8020.0,8070.0,7780.0,320535.0
58,2019.04.25,8040.0,30.0,8080.0,8120.0,7880.0,309316.0
61,2019.04.24,8070.0,280.0,8370.0,8400.0,8070.0,369112.0
62,2019.04.23,8350.0,50.0,8430.0,8500.0,8160.0,325000.0
63,2019.04.22,8400.0,110.0,8460.0,8760.0,8330.0,1302073.0
64,2019.04.19,8290.0,290.0,8180.0,8290.0,8020.0,686673.0
65,2019.04.18,8000.0,90.0,8190.0,8250.0,7940.0,396323.0
69,2019.04.17,8090.0,100.0,7990.0,8140.0,7980.0,353833.0
70,2019.04.16,7990.0,250.0,8210.0,8260.0,7900.0,569806.0
71,2019.04.15,8240.0,170.0,8450.0,8480.0,8240.0,523714.0
72,2019.04.12,8410.0,100.0,8600.0,8630.0,8410.0,634771.0
73,2019.04.11,8510.0,330.0,8230.0,8530.0,8180.0,731727.0
76,2019.04.10,8180.0,10.0,8200.0,8280.0,8090.0,437067.0
77,2019.04.09,8190.0,170.0,8340.0,8530.0,8110.0,613118.0
