,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,387.0,0.0,0.0,0.0,0.0,0.0
2,2019.06.21,387.0,0.0,0.0,0.0,0.0,0.0
3,2019.06.20,387.0,0.0,0.0,0.0,0.0,0.0
4,2019.06.19,387.0,0.0,0.0,0.0,0.0,0.0
5,2019.06.18,387.0,0.0,0.0,0.0,0.0,0.0
9,2019.06.17,387.0,0.0,0.0,0.0,0.0,0.0
10,2019.06.14,387.0,0.0,0.0,0.0,0.0,0.0
11,2019.06.13,387.0,0.0,0.0,0.0,0.0,0.0
12,2019.06.12,387.0,0.0,0.0,0.0,0.0,0.0
13,2019.06.11,387.0,0.0,0.0,0.0,0.0,0.0
16,2019.06.10,387.0,0.0,0.0,0.0,0.0,0.0
17,2019.06.07,387.0,0.0,0.0,0.0,0.0,0.0
18,2019.06.05,387.0,0.0,0.0,0.0,0.0,0.0
19,2019.06.04,387.0,0.0,0.0,0.0,0.0,0.0
20,2019.06.03,387.0,0.0,0.0,0.0,0.0,0.0
24,2019.05.31,387.0,0.0,0.0,0.0,0.0,0.0
25,2019.05.30,387.0,0.0,0.0,0.0,0.0,0.0
26,2019.05.29,387.0,0.0,0.0,0.0,0.0,0.0
27,2019.05.28,387.0,0.0,0.0,0.0,0.0,0.0
28,2019.05.27,387.0,0.0,0.0,0.0,0.0,0.0
31,2019.05.24,387.0,0.0,0.0,0.0,0.0,0.0
32,2019.05.23,387.0,0.0,0.0,0.0,0.0,0.0
33,2019.05.22,387.0,0.0,0.0,0.0,0.0,0.0
34,2019.05.21,387.0,0.0,0.0,0.0,0.0,0.0
35,2019.05.20,387.0,0.0,0.0,0.0,0.0,0.0
39,2019.05.17,387.0,0.0,0.0,0.0,0.0,0.0
40,2019.05.16,387.0,0.0,0.0,0.0,0.0,0.0
41,2019.05.15,387.0,0.0,0.0,0.0,0.0,0.0
42,2019.05.14,387.0,0.0,0.0,0.0,0.0,0.0
43,2019.05.13,387.0,0.0,0.0,0.0,0.0,0.0
46,2019.05.10,387.0,0.0,0.0,0.0,0.0,0.0
47,2019.05.09,387.0,0.0,0.0,0.0,0.0,0.0
48,2019.05.08,387.0,0.0,0.0,0.0,0.0,0.0
49,2019.05.07,387.0,0.0,0.0,0.0,0.0,0.0
50,2019.05.03,387.0,0.0,0.0,0.0,0.0,0.0
54,2019.05.02,387.0,0.0,0.0,0.0,0.0,0.0
55,2019.04.30,387.0,0.0,0.0,0.0,0.0,0.0
56,2019.04.29,387.0,0.0,0.0,0.0,0.0,0.0
57,2019.04.26,387.0,0.0,0.0,0.0,0.0,0.0
58,2019.04.25,387.0,0.0,0.0,0.0,0.0,0.0
61,2019.04.24,387.0,0.0,0.0,0.0,0.0,0.0
62,2019.04.23,387.0,0.0,0.0,0.0,0.0,0.0
63,2019.04.22,387.0,0.0,0.0,0.0,0.0,0.0
64,2019.04.19,387.0,0.0,0.0,0.0,0.0,0.0
65,2019.04.18,387.0,0.0,0.0,0.0,0.0,0.0
69,2019.04.17,387.0,0.0,0.0,0.0,0.0,0.0
70,2019.04.16,387.0,0.0,0.0,0.0,0.0,0.0
71,2019.04.15,387.0,0.0,0.0,0.0,0.0,0.0
72,2019.04.12,387.0,0.0,0.0,0.0,0.0,0.0
73,2019.04.11,387.0,0.0,0.0,0.0,0.0,0.0
76,2019.04.10,387.0,0.0,0.0,0.0,0.0,0.0
77,2019.04.09,387.0,0.0,0.0,0.0,0.0,0.0
78,2019.04.08,387.0,0.0,0.0,0.0,0.0,0.0
79,2019.04.05,387.0,0.0,0.0,0.0,0.0,0.0
80,2019.04.04,387.0,0.0,0.0,0.0,0.0,0.0
84,2019.04.03,387.0,0.0,0.0,0.0,0.0,0.0
85,2019.04.02,387.0,0.0,0.0,0.0,0.0,0.0
86,2019.04.01,387.0,0.0,0.0,0.0,0.0,0.0
87,2019.03.29,387.0,0.0,0.0,0.0,0.0,0.0
88,2019.03.28,387.0,0.0,0.0,0.0,0.0,0.0
91,2019.03.27,387.0,0.0,0.0,0.0,0.0,0.0
92,2019.03.26,387.0,0.0,0.0,0.0,0.0,0.0
93,2019.03.25,387.0,0.0,0.0,0.0,0.0,0.0
94,2019.03.22,387.0,0.0,0.0,0.0,0.0,0.0
95,2019.03.21,387.0,0.0,0.0,0.0,0.0,0.0
99,2019.03.20,387.0,0.0,0.0,0.0,0.0,0.0
100,2019.03.19,387.0,0.0,0.0,0.0,0.0,0.0
101,2019.03.18,387.0,0.0,0.0,0.0,0.0,0.0
102,2019.03.15,387.0,0.0,0.0,0.0,0.0,0.0
103,2019.03.14,387.0,0.0,0.0,0.0,0.0,0.0
106,2019.03.13,387.0,0.0,0.0,0.0,0.0,0.0
107,2019.03.12,387.0,0.0,0.0,0.0,0.0,0.0
108,2019.03.11,387.0,0.0,0.0,0.0,0.0,0.0
109,2019.03.08,387.0,0.0,0.0,0.0,0.0,0.0
110,2019.03.07,387.0,0.0,0.0,0.0,0.0,0.0
114,2019.03.06,387.0,0.0,0.0,0.0,0.0,0.0
115,2019.03.05,387.0,0.0,0.0,0.0,0.0,0.0
116,2019.03.04,387.0,0.0,0.0,0.0,0.0,0.0
117,2019.02.28,387.0,0.0,0.0,0.0,0.0,0.0
118,2019.02.27,387.0,0.0,0.0,0.0,0.0,0.0
121,2019.02.26,387.0,0.0,0.0,0.0,0.0,0.0
122,2019.02.25,387.0,0.0,0.0,0.0,0.0,0.0
123,2019.02.22,387.0,0.0,0.0,0.0,0.0,0.0
124,2019.02.21,387.0,0.0,0.0,0.0,0.0,0.0
125,2019.02.20,387.0,0.0,0.0,0.0,0.0,0.0
129,2019.02.19,387.0,0.0,0.0,0.0,0.0,0.0
130,2019.02.18,387.0,0.0,0.0,0.0,0.0,0.0
131,2019.02.15,387.0,0.0,0.0,0.0,0.0,0.0
132,2019.02.14,387.0,0.0,0.0,0.0,0.0,0.0
133,2019.02.13,387.0,0.0,0.0,0.0,0.0,0.0
136,2019.02.12,387.0,0.0,0.0,0.0,0.0,0.0
137,2019.02.11,387.0,0.0,0.0,0.0,0.0,0.0
138,2019.02.08,387.0,0.0,0.0,0.0,0.0,0.0
139,2019.02.07,387.0,0.0,0.0,0.0,0.0,0.0
140,2019.02.01,387.0,0.0,0.0,0.0,0.0,0.0
144,2019.01.31,387.0,0.0,0.0,0.0,0.0,0.0
145,2019.01.30,387.0,0.0,0.0,0.0,0.0,0.0
146,2019.01.29,387.0,0.0,0.0,0.0,0.0,0.0
147,2019.01.28,387.0,0.0,0.0,0.0,0.0,0.0
148,2019.01.25,387.0,0.0,0.0,0.0,0.0,0.0
151,2019.01.24,387.0,0.0,0.0,0.0,0.0,0.0
152,2019.01.23,387.0,0.0,0.0,0.0,0.0,0.0
153,2019.01.22,387.0,0.0,0.0,0.0,0.0,0.0
154,2019.01.21,387.0,0.0,0.0,0.0,0.0,0.0
155,2019.01.18,387.0,0.0,0.0,0.0,0.0,0.0
159,2019.01.17,387.0,0.0,0.0,0.0,0.0,0.0
160,2019.01.16,387.0,4.0,387.0,416.0,379.0,2316109.0
