,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1135.0,30.0,1175.0,1185.0,1130.0,7538449.0
2,2019.06.21,1165.0,5.0,1180.0,1195.0,1145.0,8855622.0
3,2019.06.20,1170.0,70.0,1285.0,1380.0,1170.0,39109648.0
4,2019.06.19,1240.0,70.0,1295.0,1350.0,1210.0,17735503.0
5,2019.06.18,1310.0,35.0,1305.0,1360.0,1285.0,17581772.0
9,2019.06.17,1345.0,15.0,1325.0,1405.0,1260.0,39459296.0
10,2019.06.14,1330.0,45.0,1360.0,1460.0,1280.0,54220503.0
11,2019.06.13,1375.0,105.0,1365.0,1470.0,1275.0,137160518.0
12,2019.06.12,1270.0,292.0,978.0,1270.0,977.0,100811912.0
13,2019.06.11,978.0,6.0,991.0,991.0,964.0,1924311.0
16,2019.06.10,984.0,10.0,974.0,1005.0,970.0,3432324.0
17,2019.06.07,974.0,35.0,945.0,1010.0,933.0,8810826.0
18,2019.06.05,939.0,7.0,935.0,953.0,925.0,1674098.0
19,2019.06.04,932.0,22.0,911.0,938.0,898.0,2126515.0
20,2019.06.03,910.0,5.0,930.0,947.0,906.0,2034865.0
24,2019.05.31,915.0,30.0,885.0,920.0,882.0,2937765.0
25,2019.05.30,885.0,6.0,874.0,890.0,870.0,595197.0
26,2019.05.29,879.0,12.0,890.0,899.0,875.0,551994.0
27,2019.05.28,891.0,21.0,871.0,891.0,869.0,658705.0
28,2019.05.27,870.0,14.0,870.0,894.0,860.0,729347.0
31,2019.05.24,884.0,4.0,887.0,889.0,872.0,577160.0
32,2019.05.23,888.0,13.0,908.0,919.0,884.0,820558.0
33,2019.05.22,901.0,39.0,858.0,904.0,857.0,2019962.0
34,2019.05.21,862.0,10.0,872.0,888.0,862.0,951457.0
35,2019.05.20,872.0,23.0,907.0,924.0,872.0,4126113.0
39,2019.05.17,895.0,13.0,891.0,907.0,883.0,1872647.0
40,2019.05.16,882.0,2.0,885.0,910.0,875.0,3041751.0
41,2019.05.15,880.0,27.0,853.0,880.0,853.0,2035426.0
42,2019.05.14,853.0,12.0,861.0,887.0,847.0,2373466.0
43,2019.05.13,865.0,35.0,835.0,868.0,829.0,3250006.0
46,2019.05.10,830.0,4.0,825.0,833.0,813.0,633572.0
47,2019.05.09,826.0,3.0,840.0,848.0,816.0,1199092.0
48,2019.05.08,829.0,9.0,820.0,899.0,813.0,4714442.0
49,2019.05.07,820.0,2.0,815.0,820.0,810.0,171358.0
50,2019.05.03,822.0,7.0,820.0,826.0,811.0,313431.0
54,2019.05.02,815.0,0.0,820.0,820.0,807.0,354378.0
55,2019.04.30,815.0,2.0,812.0,820.0,802.0,207933.0
56,2019.04.29,817.0,7.0,820.0,821.0,803.0,261141.0
57,2019.04.26,810.0,0.0,820.0,820.0,799.0,217602.0
58,2019.04.25,810.0,5.0,820.0,820.0,803.0,270586.0
61,2019.04.24,815.0,5.0,820.0,820.0,809.0,210904.0
62,2019.04.23,820.0,5.0,823.0,829.0,813.0,296958.0
63,2019.04.22,825.0,5.0,815.0,830.0,815.0,260068.0
64,2019.04.19,820.0,2.0,815.0,825.0,814.0,272133.0
65,2019.04.18,818.0,9.0,823.0,829.0,815.0,427072.0
69,2019.04.17,827.0,8.0,820.0,827.0,813.0,340554.0
70,2019.04.16,819.0,10.0,830.0,830.0,817.0,311478.0
71,2019.04.15,829.0,1.0,830.0,837.0,821.0,356717.0
72,2019.04.12,830.0,23.0,804.0,838.0,795.0,1551105.0
73,2019.04.11,807.0,21.0,793.0,808.0,788.0,655510.0
76,2019.04.10,786.0,1.0,785.0,793.0,772.0,312352.0
77,2019.04.09,787.0,4.0,795.0,801.0,787.0,280066.0
78,2019.04.08,791.0,23.0,774.0,795.0,764.0,363177.0
79,2019.04.05,768.0,4.0,772.0,777.0,765.0,313920.0
80,2019.04.04,772.0,6.0,780.0,780.0,765.0,223588.0
84,2019.04.03,778.0,13.0,770.0,778.0,761.0,192086.0
85,2019.04.02,765.0,2.0,767.0,776.0,758.0,271571.0
86,2019.04.01,767.0,3.0,763.0,775.0,760.0,151279.0
87,2019.03.29,770.0,20.0,760.0,775.0,734.0,396344.0
88,2019.03.28,750.0,2.0,751.0,758.0,741.0,133847.0
91,2019.03.27,748.0,6.0,751.0,762.0,747.0,207101.0
92,2019.03.26,754.0,3.0,763.0,798.0,750.0,173042.0
93,2019.03.25,751.0,15.0,751.0,763.0,751.0,220933.0
94,2019.03.22,766.0,19.0,785.0,789.0,763.0,582883.0
95,2019.03.21,785.0,10.0,790.0,800.0,775.0,315332.0
99,2019.03.20,795.0,3.0,792.0,800.0,772.0,383540.0
100,2019.03.19,792.0,3.0,793.0,801.0,791.0,98363.0
101,2019.03.18,795.0,5.0,787.0,800.0,787.0,108231.0
102,2019.03.15,790.0,11.0,802.0,804.0,782.0,224223.0
103,2019.03.14,801.0,3.0,795.0,804.0,790.0,276182.0
106,2019.03.13,798.0,16.0,775.0,798.0,758.0,436066.0
107,2019.03.12,782.0,3.0,782.0,788.0,773.0,211692.0
108,2019.03.11,779.0,2.0,782.0,788.0,741.0,966176.0
