,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1060.0,0.0,1065.0,1075.0,1055.0,774267.0
2,2019.06.21,1060.0,30.0,1090.0,1090.0,1060.0,1376432.0
3,2019.06.20,1090.0,10.0,1085.0,1095.0,1075.0,852247.0
4,2019.06.19,1080.0,20.0,1095.0,1105.0,1075.0,1100337.0
5,2019.06.18,1100.0,0.0,1110.0,1120.0,1090.0,1587747.0
9,2019.06.17,1100.0,20.0,1075.0,1105.0,1065.0,1693374.0
10,2019.06.14,1080.0,5.0,1080.0,1085.0,1065.0,1082343.0
11,2019.06.13,1075.0,10.0,1070.0,1090.0,1070.0,1228331.0
12,2019.06.12,1065.0,10.0,1080.0,1085.0,1065.0,1220387.0
13,2019.06.11,1075.0,25.0,1040.0,1085.0,1040.0,2077856.0
16,2019.06.10,1050.0,5.0,1050.0,1060.0,1030.0,989660.0
17,2019.06.07,1045.0,5.0,1050.0,1050.0,1025.0,1280802.0
18,2019.06.05,1040.0,45.0,1000.0,1040.0,994.0,2653251.0
19,2019.06.04,995.0,25.0,968.0,1005.0,965.0,1249310.0
20,2019.06.03,970.0,25.0,995.0,998.0,961.0,1616462.0
24,2019.05.31,995.0,6.0,976.0,995.0,976.0,680565.0
25,2019.05.30,989.0,10.0,993.0,1005.0,989.0,875890.0
26,2019.05.29,999.0,6.0,1005.0,1010.0,991.0,873304.0
27,2019.05.28,1005.0,0.0,1035.0,1045.0,1000.0,1356838.0
28,2019.05.27,1005.0,8.0,986.0,1020.0,986.0,1242080.0
31,2019.05.24,997.0,7.0,990.0,1005.0,969.0,1440829.0
32,2019.05.23,990.0,15.0,1005.0,1010.0,990.0,1083112.0
33,2019.05.22,1005.0,0.0,1005.0,1025.0,1000.0,833500.0
34,2019.05.21,1005.0,5.0,1000.0,1020.0,996.0,1884977.0
35,2019.05.20,1000.0,20.0,1030.0,1030.0,999.0,1175991.0
39,2019.05.17,1020.0,15.0,1040.0,1040.0,1015.0,931820.0
40,2019.05.16,1035.0,10.0,1045.0,1050.0,1020.0,935790.0
41,2019.05.15,1045.0,20.0,1035.0,1045.0,1025.0,788866.0
42,2019.05.14,1025.0,20.0,998.0,1030.0,994.0,1417087.0
43,2019.05.13,1005.0,0.0,1005.0,1025.0,999.0,822755.0
46,2019.05.10,1005.0,5.0,1005.0,1025.0,999.0,1458005.0
47,2019.05.09,1010.0,25.0,1030.0,1040.0,1005.0,1763720.0
48,2019.05.08,1035.0,5.0,1030.0,1055.0,1030.0,967508.0
49,2019.05.07,1040.0,40.0,1050.0,1060.0,1035.0,1490712.0
50,2019.05.03,1080.0,0.0,1090.0,1095.0,1065.0,859827.0
54,2019.05.02,1080.0,25.0,1060.0,1090.0,1050.0,1579920.0
55,2019.04.30,1055.0,5.0,1050.0,1065.0,1040.0,816212.0
56,2019.04.29,1050.0,5.0,1050.0,1060.0,1035.0,844937.0
57,2019.04.26,1045.0,5.0,1040.0,1060.0,1015.0,1500254.0
58,2019.04.25,1040.0,30.0,1075.0,1075.0,1040.0,1799803.0
61,2019.04.24,1070.0,5.0,1090.0,1095.0,1065.0,1276582.0
62,2019.04.23,1075.0,15.0,1080.0,1090.0,1075.0,1315312.0
63,2019.04.22,1090.0,10.0,1100.0,1105.0,1080.0,1670703.0
64,2019.04.19,1100.0,15.0,1115.0,1135.0,1080.0,3093900.0
65,2019.04.18,1115.0,25.0,1155.0,1185.0,1110.0,5537192.0
69,2019.04.17,1140.0,20.0,1135.0,1150.0,1115.0,2062279.0
70,2019.04.16,1120.0,15.0,1130.0,1140.0,1105.0,2197971.0
71,2019.04.15,1135.0,25.0,1125.0,1155.0,1110.0,3521592.0
72,2019.04.12,1110.0,10.0,1095.0,1125.0,1090.0,1931921.0
73,2019.04.11,1100.0,5.0,1100.0,1105.0,1080.0,1430989.0
76,2019.04.10,1095.0,5.0,1110.0,1115.0,1090.0,2097249.0
77,2019.04.09,1090.0,10.0,1100.0,1105.0,1075.0,1245951.0
78,2019.04.08,1100.0,0.0,1100.0,1110.0,1070.0,2456841.0
79,2019.04.05,1100.0,0.0,1160.0,1185.0,1095.0,10506091.0
80,2019.04.04,1100.0,45.0,1045.0,1105.0,1045.0,5906538.0
84,2019.04.03,1055.0,10.0,1055.0,1060.0,1045.0,647388.0
85,2019.04.02,1045.0,0.0,1045.0,1075.0,1040.0,829386.0
86,2019.04.01,1045.0,35.0,1025.0,1045.0,1015.0,1280908.0
87,2019.03.29,1010.0,10.0,1000.0,1020.0,991.0,1319236.0
88,2019.03.28,1000.0,15.0,985.0,1050.0,975.0,3228380.0
91,2019.03.27,985.0,30.0,1015.0,1025.0,985.0,1502732.0
92,2019.03.26,1015.0,17.0,1000.0,1020.0,998.0,1002060.0
93,2019.03.25,998.0,12.0,999.0,1015.0,996.0,957272.0
94,2019.03.22,1010.0,15.0,1030.0,1040.0,1010.0,843597.0
95,2019.03.21,1025.0,10.0,1010.0,1040.0,1010.0,695391.0
99,2019.03.20,1015.0,15.0,1035.0,1035.0,1005.0,1199910.0
100,2019.03.19,1030.0,0.0,1025.0,1040.0,1025.0,880524.0
101,2019.03.18,1030.0,5.0,1035.0,1060.0,1025.0,975023.0
102,2019.03.15,1035.0,35.0,1075.0,1075.0,1030.0,1425390.0
103,2019.03.14,1070.0,15.0,1060.0,1080.0,1055.0,788627.0
106,2019.03.13,1055.0,15.0,1070.0,1070.0,1050.0,746862.0
107,2019.03.12,1070.0,15.0,1055.0,1075.0,1055.0,574344.0
108,2019.03.11,1055.0,30.0,1075.0,1090.0,1050.0,1126701.0
109,2019.03.08,1085.0,10.0,1095.0,1105.0,1065.0,1537462.0
110,2019.03.07,1095.0,5.0,1090.0,1120.0,1080.0,2172818.0
114,2019.03.06,1090.0,5.0,1090.0,1100.0,1085.0,874427.0
115,2019.03.05,1095.0,5.0,1100.0,1105.0,1085.0,856063.0
116,2019.03.04,1100.0,30.0,1070.0,1105.0,1065.0,1106571.0
117,2019.02.28,1070.0,50.0,1120.0,1125.0,1065.0,2241044.0
118,2019.02.27,1120.0,20.0,1110.0,1120.0,1095.0,1388662.0
121,2019.02.26,1100.0,20.0,1125.0,1130.0,1100.0,1367968.0
122,2019.02.25,1120.0,5.0,1135.0,1135.0,1115.0,1197107.0
123,2019.02.22,1115.0,0.0,1110.0,1145.0,1105.0,2662109.0
124,2019.02.21,1115.0,5.0,1135.0,1135.0,1095.0,2371943.0
125,2019.02.20,1120.0,10.0,1130.0,1145.0,1115.0,2585797.0
129,2019.02.19,1130.0,25.0,1155.0,1165.0,1110.0,4121745.0
130,2019.02.18,1155.0,25.0,1140.0,1170.0,1130.0,3945560.0
131,2019.02.15,1130.0,15.0,1115.0,1170.0,1115.0,6351150.0
132,2019.02.14,1115.0,0.0,1120.0,1135.0,1110.0,1733107.0
133,2019.02.13,1115.0,20.0,1125.0,1135.0,1095.0,3103032.0
136,2019.02.12,1095.0,20.0,1115.0,1150.0,1095.0,4448246.0
137,2019.02.11,1115.0,35.0,1090.0,1130.0,1080.0,3052254.0
138,2019.02.08,1080.0,25.0,1105.0,1110.0,1070.0,2106439.0
139,2019.02.07,1105.0,80.0,1025.0,1110.0,1025.0,5620882.0
