,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4460.0,130.0,4450.0,4555.0,4380.0,181241.0
2,2019.06.21,4330.0,65.0,4410.0,4410.0,4325.0,56668.0
3,2019.06.20,4395.0,25.0,4425.0,4425.0,4365.0,19609.0
4,2019.06.19,4420.0,5.0,4425.0,4445.0,4405.0,23555.0
5,2019.06.18,4425.0,0.0,4410.0,4450.0,4385.0,50382.0
9,2019.06.17,4425.0,5.0,4430.0,4440.0,4370.0,28439.0
10,2019.06.14,4430.0,30.0,4400.0,4440.0,4350.0,59523.0
11,2019.06.13,4400.0,40.0,4440.0,4485.0,4395.0,49121.0
12,2019.06.12,4440.0,25.0,4445.0,4445.0,4390.0,42116.0
13,2019.06.11,4415.0,15.0,4400.0,4425.0,4380.0,55088.0
16,2019.06.10,4400.0,60.0,4355.0,4425.0,4355.0,64272.0
17,2019.06.07,4340.0,90.0,4250.0,4380.0,4250.0,90076.0
18,2019.06.05,4250.0,30.0,4225.0,4290.0,4200.0,59501.0
19,2019.06.04,4220.0,15.0,4205.0,4245.0,4170.0,62945.0
20,2019.06.03,4205.0,10.0,4210.0,4240.0,4160.0,36667.0
24,2019.05.31,4195.0,10.0,4185.0,4195.0,4135.0,16145.0
25,2019.05.30,4185.0,25.0,4180.0,4200.0,4135.0,41316.0
26,2019.05.29,4160.0,35.0,4195.0,4205.0,4120.0,33254.0
27,2019.05.28,4195.0,120.0,4050.0,4215.0,4050.0,49973.0
28,2019.05.27,4075.0,60.0,4050.0,4145.0,4050.0,60537.0
31,2019.05.24,4135.0,45.0,4120.0,4180.0,4025.0,105431.0
32,2019.05.23,4180.0,90.0,4290.0,4290.0,4180.0,45436.0
33,2019.05.22,4270.0,75.0,4180.0,4280.0,4175.0,26159.0
34,2019.05.21,4195.0,10.0,4085.0,4215.0,4085.0,86289.0
35,2019.05.20,4185.0,205.0,4300.0,4400.0,4175.0,72028.0
39,2019.05.17,4390.0,150.0,4250.0,4435.0,4250.0,52191.0
40,2019.05.16,4240.0,45.0,4290.0,4330.0,4240.0,40162.0
41,2019.05.15,4285.0,65.0,4200.0,4345.0,4200.0,108023.0
42,2019.05.14,4220.0,35.0,4210.0,4285.0,4100.0,106522.0
43,2019.05.13,4185.0,140.0,4350.0,4370.0,4185.0,62196.0
46,2019.05.10,4325.0,95.0,4330.0,4420.0,4240.0,90880.0
47,2019.05.09,4420.0,115.0,4495.0,4560.0,4290.0,104736.0
48,2019.05.08,4535.0,70.0,4550.0,4625.0,4525.0,40531.0
49,2019.05.07,4605.0,145.0,4700.0,4710.0,4605.0,44690.0
50,2019.05.03,4750.0,0.0,4750.0,4750.0,4685.0,43903.0
54,2019.05.02,4750.0,0.0,4750.0,4760.0,4700.0,25101.0
55,2019.04.30,4750.0,0.0,4735.0,4795.0,4670.0,41849.0
56,2019.04.29,4750.0,10.0,4740.0,4790.0,4740.0,31320.0
57,2019.04.26,4760.0,10.0,4765.0,4770.0,4665.0,42975.0
58,2019.04.25,4770.0,80.0,4870.0,4870.0,4715.0,65509.0
61,2019.04.24,4850.0,50.0,4780.0,4925.0,4735.0,164039.0
62,2019.04.23,4800.0,130.0,4680.0,4805.0,4630.0,87861.0
63,2019.04.22,4670.0,10.0,4740.0,4740.0,4660.0,32658.0
64,2019.04.19,4680.0,20.0,4750.0,4750.0,4680.0,82878.0
65,2019.04.18,4700.0,25.0,4725.0,4755.0,4640.0,36460.0
69,2019.04.17,4725.0,5.0,4700.0,4730.0,4635.0,48417.0
70,2019.04.16,4720.0,30.0,4690.0,4720.0,4640.0,66125.0
