,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1875.0,15.0,1910.0,1910.0,1860.0,197943.0
2,2019.06.21,1890.0,0.0,1900.0,1940.0,1890.0,383769.0
3,2019.06.20,1890.0,10.0,1880.0,1905.0,1870.0,174018.0
4,2019.06.19,1880.0,0.0,1870.0,1895.0,1855.0,213583.0
5,2019.06.18,1880.0,15.0,1895.0,1915.0,1880.0,293948.0
9,2019.06.17,1895.0,90.0,1830.0,1915.0,1820.0,571924.0
10,2019.06.14,1805.0,5.0,1805.0,1840.0,1800.0,133551.0
11,2019.06.13,1810.0,10.0,1820.0,1820.0,1780.0,70843.0
12,2019.06.12,1820.0,0.0,1825.0,1830.0,1795.0,131779.0
13,2019.06.11,1820.0,20.0,1800.0,1840.0,1800.0,103606.0
16,2019.06.10,1800.0,20.0,1805.0,1820.0,1785.0,110914.0
17,2019.06.07,1780.0,15.0,1805.0,1805.0,1775.0,106330.0
18,2019.06.05,1795.0,40.0,1760.0,1795.0,1760.0,105011.0
19,2019.06.04,1755.0,5.0,1740.0,1775.0,1740.0,88924.0
20,2019.06.03,1750.0,10.0,1750.0,1790.0,1745.0,81318.0
24,2019.05.31,1760.0,25.0,1745.0,1770.0,1735.0,97930.0
25,2019.05.30,1735.0,20.0,1755.0,1780.0,1730.0,109055.0
26,2019.05.29,1755.0,50.0,1805.0,1810.0,1750.0,110350.0
27,2019.05.28,1805.0,15.0,1785.0,1810.0,1775.0,140014.0
28,2019.05.27,1790.0,30.0,1840.0,1865.0,1760.0,319848.0
31,2019.05.24,1760.0,15.0,1735.0,1780.0,1730.0,203969.0
32,2019.05.23,1745.0,85.0,1820.0,1830.0,1740.0,353504.0
33,2019.05.22,1830.0,5.0,1825.0,1855.0,1810.0,163630.0
34,2019.05.21,1825.0,35.0,1830.0,1870.0,1820.0,185839.0
35,2019.05.20,1860.0,25.0,1915.0,1935.0,1860.0,233324.0
39,2019.05.17,1885.0,45.0,1925.0,1945.0,1880.0,242509.0
40,2019.05.16,1930.0,20.0,1970.0,1975.0,1920.0,232346.0
41,2019.05.15,1950.0,20.0,1940.0,1985.0,1930.0,225969.0
42,2019.05.14,1930.0,15.0,1985.0,2065.0,1930.0,1164865.0
43,2019.05.13,1915.0,55.0,1950.0,2015.0,1910.0,765949.0
46,2019.05.10,1860.0,20.0,1880.0,1960.0,1840.0,319709.0
47,2019.05.09,1880.0,125.0,2020.0,2035.0,1820.0,443343.0
48,2019.05.08,2005.0,55.0,2050.0,2050.0,2000.0,145912.0
49,2019.05.07,2060.0,10.0,2025.0,2075.0,2015.0,247100.0
50,2019.05.03,2050.0,50.0,2005.0,2050.0,1990.0,331134.0
54,2019.05.02,2000.0,20.0,1980.0,2010.0,1975.0,106190.0
55,2019.04.30,1980.0,15.0,2000.0,2015.0,1950.0,232650.0
56,2019.04.29,1995.0,25.0,1965.0,2020.0,1960.0,149805.0
57,2019.04.26,1970.0,45.0,2010.0,2015.0,1970.0,321038.0
58,2019.04.25,2015.0,50.0,2065.0,2075.0,2015.0,341330.0
61,2019.04.24,2065.0,40.0,2100.0,2120.0,2060.0,325714.0
62,2019.04.23,2105.0,55.0,2040.0,2115.0,2000.0,636990.0
63,2019.04.22,2050.0,40.0,2110.0,2115.0,2035.0,333310.0
64,2019.04.19,2090.0,75.0,2050.0,2115.0,2050.0,584724.0
65,2019.04.18,2015.0,45.0,2060.0,2110.0,2010.0,598677.0
69,2019.04.17,2060.0,50.0,2005.0,2060.0,2005.0,359597.0
70,2019.04.16,2010.0,50.0,2075.0,2075.0,1990.0,466948.0
