,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1685.0,15.0,1680.0,1700.0,1650.0,135625.0
2,2019.06.21,1670.0,30.0,1700.0,1730.0,1670.0,170440.0
3,2019.06.20,1700.0,15.0,1750.0,1750.0,1700.0,125172.0
4,2019.06.19,1715.0,0.0,1760.0,1780.0,1715.0,96314.0
5,2019.06.18,1715.0,65.0,1780.0,1820.0,1715.0,311394.0
9,2019.06.17,1780.0,40.0,1840.0,1840.0,1770.0,126502.0
10,2019.06.14,1820.0,5.0,1830.0,1830.0,1795.0,87317.0
11,2019.06.13,1815.0,30.0,1785.0,1825.0,1785.0,106595.0
12,2019.06.12,1785.0,15.0,1795.0,1815.0,1770.0,114390.0
13,2019.06.11,1800.0,15.0,1815.0,1860.0,1795.0,142579.0
16,2019.06.10,1815.0,45.0,1880.0,1890.0,1800.0,225991.0
17,2019.06.07,1860.0,100.0,1775.0,1870.0,1760.0,555564.0
18,2019.06.05,1760.0,20.0,1855.0,1875.0,1760.0,125197.0
19,2019.06.04,1780.0,0.0,1770.0,1945.0,1770.0,391285.0
20,2019.06.03,1780.0,40.0,1820.0,1820.0,1760.0,82144.0
24,2019.05.31,1820.0,45.0,1810.0,1825.0,1755.0,148027.0
25,2019.05.30,1775.0,20.0,1800.0,1800.0,1730.0,131385.0
26,2019.05.29,1795.0,15.0,1795.0,1800.0,1730.0,93622.0
27,2019.05.28,1780.0,15.0,1770.0,1800.0,1770.0,82939.0
28,2019.05.27,1795.0,15.0,1810.0,1845.0,1700.0,134640.0
31,2019.05.24,1810.0,15.0,1790.0,1870.0,1770.0,265652.0
32,2019.05.23,1795.0,25.0,1820.0,1865.0,1795.0,148054.0
33,2019.05.22,1820.0,75.0,1745.0,1850.0,1745.0,205094.0
34,2019.05.21,1745.0,40.0,1650.0,1770.0,1650.0,124878.0
35,2019.05.20,1705.0,50.0,1710.0,1740.0,1685.0,113140.0
39,2019.05.17,1755.0,5.0,1760.0,1770.0,1705.0,145077.0
40,2019.05.16,1760.0,55.0,1840.0,1840.0,1760.0,86260.0
41,2019.05.15,1815.0,0.0,1820.0,1825.0,1780.0,42295.0
42,2019.05.14,1815.0,30.0,1775.0,1850.0,1700.0,226975.0
43,2019.05.13,1785.0,55.0,1870.0,1870.0,1685.0,520245.0
46,2019.05.10,1840.0,10.0,1830.0,1880.0,1785.0,165798.0
47,2019.05.09,1850.0,30.0,1880.0,1880.0,1695.0,517841.0
48,2019.05.08,1880.0,5.0,1850.0,1880.0,1820.0,152596.0
49,2019.05.07,1875.0,45.0,1890.0,1965.0,1870.0,200537.0
50,2019.05.03,1920.0,20.0,1900.0,1920.0,1810.0,359479.0
54,2019.05.02,1900.0,20.0,1865.0,1930.0,1855.0,553119.0
55,2019.04.30,1880.0,85.0,1820.0,1975.0,1785.0,885172.0
56,2019.04.29,1795.0,15.0,1835.0,1835.0,1795.0,124309.0
57,2019.04.26,1810.0,5.0,1825.0,1840.0,1790.0,206155.0
58,2019.04.25,1815.0,30.0,1870.0,1870.0,1795.0,126559.0
61,2019.04.24,1845.0,25.0,1820.0,1865.0,1805.0,181695.0
62,2019.04.23,1820.0,0.0,1810.0,1885.0,1770.0,140552.0
63,2019.04.22,1820.0,60.0,1760.0,1865.0,1760.0,412926.0
64,2019.04.19,1760.0,70.0,1710.0,1780.0,1675.0,136025.0
65,2019.04.18,1690.0,35.0,1720.0,1760.0,1670.0,139683.0
69,2019.04.17,1725.0,0.0,1760.0,1760.0,1650.0,128544.0
70,2019.04.16,1725.0,10.0,1765.0,1790.0,1695.0,106048.0
71,2019.04.15,1735.0,15.0,1770.0,1810.0,1735.0,196616.0
72,2019.04.12,1750.0,35.0,1725.0,1770.0,1700.0,116750.0
73,2019.04.11,1715.0,5.0,1745.0,1745.0,1700.0,99080.0
76,2019.04.10,1710.0,60.0,1675.0,1730.0,1645.0,417558.0
77,2019.04.09,1650.0,150.0,1820.0,1820.0,1650.0,341701.0
78,2019.04.08,1800.0,5.0,1820.0,1820.0,1750.0,334251.0
79,2019.04.05,1805.0,5.0,1815.0,1820.0,1775.0,48985.0
