,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5810.0,170.0,5800.0,5860.0,5700.0,160320.0
2,2019.06.21,5640.0,90.0,5730.0,5760.0,5580.0,73820.0
3,2019.06.20,5730.0,20.0,5770.0,5780.0,5660.0,71710.0
4,2019.06.19,5750.0,230.0,5600.0,5790.0,5550.0,188001.0
5,2019.06.18,5520.0,20.0,5600.0,5610.0,5450.0,65584.0
9,2019.06.17,5540.0,10.0,5600.0,5600.0,5500.0,44697.0
10,2019.06.14,5550.0,30.0,5530.0,5570.0,5470.0,60088.0
11,2019.06.13,5520.0,60.0,5430.0,5540.0,5400.0,69347.0
12,2019.06.12,5460.0,40.0,5550.0,5680.0,5440.0,264130.0
13,2019.06.11,5420.0,140.0,5300.0,5430.0,5300.0,98709.0
16,2019.06.10,5280.0,40.0,5350.0,5380.0,5240.0,122932.0
17,2019.06.07,5240.0,275.0,4995.0,5240.0,4965.0,79425.0
18,2019.06.05,4965.0,45.0,4975.0,5010.0,4955.0,36622.0
19,2019.06.04,4920.0,55.0,4815.0,5050.0,4815.0,71398.0
20,2019.06.03,4865.0,50.0,4850.0,4890.0,4825.0,42866.0
24,2019.05.31,4915.0,20.0,4895.0,4955.0,4860.0,37170.0
25,2019.05.30,4895.0,35.0,4900.0,4930.0,4800.0,47826.0
26,2019.05.29,4930.0,140.0,5010.0,5050.0,4920.0,43765.0
27,2019.05.28,5070.0,170.0,4855.0,5120.0,4855.0,80358.0
28,2019.05.27,4900.0,25.0,4840.0,4990.0,4840.0,47461.0
31,2019.05.24,4875.0,120.0,4960.0,4960.0,4845.0,104193.0
32,2019.05.23,4995.0,165.0,5150.0,5160.0,4980.0,64696.0
33,2019.05.22,5160.0,30.0,5130.0,5190.0,5120.0,16439.0
34,2019.05.21,5130.0,50.0,5130.0,5210.0,5070.0,57868.0
35,2019.05.20,5180.0,130.0,5430.0,5430.0,5160.0,70187.0
39,2019.05.17,5310.0,120.0,5190.0,5360.0,5190.0,48519.0
40,2019.05.16,5190.0,0.0,5210.0,5350.0,5160.0,52886.0
41,2019.05.15,5190.0,170.0,5000.0,5210.0,5000.0,47445.0
42,2019.05.14,5020.0,30.0,5010.0,5130.0,4805.0,70065.0
43,2019.05.13,5050.0,110.0,5150.0,5190.0,5000.0,87084.0
46,2019.05.10,5160.0,40.0,5070.0,5260.0,5070.0,106893.0
47,2019.05.09,5200.0,290.0,5600.0,5600.0,5150.0,171005.0
48,2019.05.08,5490.0,40.0,5450.0,5650.0,5440.0,75560.0
49,2019.05.07,5450.0,180.0,5490.0,5550.0,5440.0,83286.0
50,2019.05.03,5630.0,70.0,5700.0,5760.0,5560.0,60950.0
54,2019.05.02,5700.0,30.0,5610.0,5730.0,5610.0,34320.0
55,2019.04.30,5670.0,60.0,5670.0,5750.0,5630.0,84884.0
56,2019.04.29,5730.0,100.0,5760.0,5820.0,5650.0,65011.0
57,2019.04.26,5830.0,10.0,5840.0,5890.0,5770.0,59598.0
58,2019.04.25,5840.0,80.0,5900.0,5900.0,5780.0,89387.0
61,2019.04.24,5920.0,20.0,5990.0,6000.0,5870.0,53145.0
62,2019.04.23,5940.0,20.0,5920.0,6000.0,5870.0,48886.0
63,2019.04.22,5960.0,10.0,6040.0,6040.0,5940.0,57829.0
64,2019.04.19,5950.0,10.0,5920.0,6030.0,5900.0,46741.0
65,2019.04.18,5940.0,120.0,6010.0,6090.0,5900.0,141704.0
69,2019.04.17,6060.0,110.0,6200.0,6200.0,6040.0,69538.0
70,2019.04.16,6170.0,10.0,6170.0,6250.0,5960.0,128369.0
71,2019.04.15,6180.0,20.0,6210.0,6270.0,6170.0,104488.0
72,2019.04.12,6160.0,180.0,6200.0,6230.0,6120.0,107397.0
73,2019.04.11,6340.0,50.0,6300.0,6400.0,6270.0,85721.0
76,2019.04.10,6290.0,20.0,6270.0,6320.0,6240.0,57480.0
77,2019.04.09,6270.0,10.0,6270.0,6290.0,6190.0,48729.0
78,2019.04.08,6260.0,150.0,6330.0,6380.0,6240.0,106802.0
79,2019.04.05,6410.0,140.0,6270.0,6440.0,6270.0,123013.0
80,2019.04.04,6270.0,0.0,6220.0,6300.0,6180.0,72912.0
84,2019.04.03,6270.0,120.0,6160.0,6280.0,6160.0,113576.0
85,2019.04.02,6150.0,0.0,6200.0,6200.0,6110.0,58866.0
86,2019.04.01,6150.0,30.0,6150.0,6230.0,6120.0,86281.0
87,2019.03.29,6120.0,250.0,5840.0,6160.0,5840.0,191390.0
88,2019.03.28,5870.0,80.0,5940.0,5980.0,5870.0,50461.0
91,2019.03.27,5950.0,10.0,5930.0,6040.0,5930.0,40913.0
92,2019.03.26,5960.0,90.0,5910.0,5990.0,5900.0,65897.0
93,2019.03.25,5870.0,20.0,5850.0,5960.0,5720.0,85352.0
94,2019.03.22,5890.0,40.0,5910.0,5990.0,5880.0,90317.0
95,2019.03.21,5930.0,120.0,5980.0,6090.0,5900.0,73546.0
99,2019.03.20,6050.0,30.0,6030.0,6100.0,5940.0,63019.0
