,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3345.0,110.0,3400.0,3485.0,3285.0,1537125.0
2,2019.06.21,3455.0,100.0,3550.0,3575.0,3445.0,1090516.0
3,2019.06.20,3555.0,75.0,3470.0,3555.0,3460.0,1055487.0
4,2019.06.19,3480.0,155.0,3325.0,3510.0,3260.0,2520230.0
5,2019.06.18,3325.0,200.0,3525.0,3565.0,3175.0,2965306.0
9,2019.06.17,3525.0,15.0,3510.0,3580.0,3495.0,1361719.0
10,2019.06.14,3540.0,105.0,3645.0,3670.0,3450.0,1817959.0
11,2019.06.13,3645.0,95.0,3550.0,3655.0,3520.0,1724646.0
12,2019.06.12,3550.0,160.0,3710.0,3710.0,3515.0,2789750.0
13,2019.06.11,3710.0,100.0,3620.0,3710.0,3590.0,2922323.0
16,2019.06.10,3610.0,125.0,3560.0,3770.0,3520.0,6288840.0
17,2019.06.07,3485.0,65.0,3445.0,3510.0,3385.0,2117514.0
18,2019.06.05,3420.0,130.0,3290.0,3445.0,3255.0,2754548.0
19,2019.06.04,3290.0,170.0,3140.0,3445.0,3125.0,8584227.0
20,2019.06.03,3120.0,55.0,3045.0,3150.0,3045.0,1103879.0
24,2019.05.31,3065.0,5.0,3035.0,3120.0,3030.0,1102015.0
25,2019.05.30,3060.0,125.0,3195.0,3215.0,3030.0,2413913.0
26,2019.05.29,3185.0,75.0,3280.0,3295.0,3185.0,1756816.0
27,2019.05.28,3260.0,50.0,3240.0,3270.0,3190.0,1821361.0
28,2019.05.27,3210.0,60.0,3240.0,3330.0,3165.0,2431247.0
31,2019.05.24,3270.0,35.0,3220.0,3320.0,3170.0,2916291.0
32,2019.05.23,3235.0,145.0,3370.0,3455.0,3235.0,3854412.0
33,2019.05.22,3380.0,20.0,3470.0,3565.0,3295.0,5548413.0
34,2019.05.21,3400.0,115.0,3450.0,3630.0,3380.0,4698372.0
35,2019.05.20,3515.0,150.0,3600.0,3725.0,3475.0,11223679.0
