,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2835.0,255.0,3035.0,3035.0,2835.0,940916.0
2,2019.06.21,3090.0,95.0,3215.0,3215.0,3020.0,604357.0
3,2019.06.20,3185.0,30.0,3215.0,3265.0,3160.0,687116.0
4,2019.06.19,3215.0,35.0,3180.0,3245.0,3125.0,936096.0
5,2019.06.18,3180.0,145.0,3040.0,3300.0,3035.0,2716078.0
9,2019.06.17,3035.0,45.0,3000.0,3065.0,2850.0,819209.0
10,2019.06.14,2990.0,30.0,3040.0,3135.0,2975.0,636260.0
11,2019.06.13,3020.0,35.0,2985.0,3030.0,2945.0,385403.0
12,2019.06.12,2985.0,5.0,3020.0,3020.0,2940.0,400390.0
13,2019.06.11,2990.0,95.0,2920.0,3000.0,2875.0,567050.0
16,2019.06.10,2895.0,40.0,2915.0,2915.0,2845.0,416754.0
17,2019.06.07,2855.0,60.0,2825.0,2885.0,2780.0,535812.0
18,2019.06.05,2795.0,30.0,2785.0,2870.0,2755.0,500626.0
19,2019.06.04,2765.0,10.0,2760.0,2980.0,2745.0,2576299.0
20,2019.06.03,2755.0,65.0,2670.0,2755.0,2620.0,739161.0
24,2019.05.31,2690.0,210.0,2800.0,2840.0,2620.0,2302857.0
25,2019.05.30,2900.0,320.0,2585.0,3350.0,2585.0,6349071.0
26,2019.05.29,2580.0,70.0,2600.0,2625.0,2515.0,188415.0
27,2019.05.28,2650.0,85.0,2555.0,2670.0,2555.0,118225.0
28,2019.05.27,2565.0,0.0,2540.0,2620.0,2525.0,149049.0
31,2019.05.24,2565.0,15.0,2510.0,2590.0,2505.0,181823.0
32,2019.05.23,2550.0,185.0,2725.0,2725.0,2550.0,286060.0
33,2019.05.22,2735.0,25.0,2705.0,2765.0,2660.0,140200.0
34,2019.05.21,2710.0,40.0,2700.0,2775.0,2500.0,280272.0
35,2019.05.20,2750.0,110.0,2875.0,2895.0,2745.0,311724.0
39,2019.05.17,2860.0,20.0,2880.0,2935.0,2840.0,332551.0
40,2019.05.16,2880.0,140.0,2965.0,3010.0,2870.0,412767.0
41,2019.05.15,3020.0,150.0,2890.0,3040.0,2890.0,273644.0
42,2019.05.14,2870.0,15.0,2830.0,2925.0,2740.0,397848.0
43,2019.05.13,2885.0,75.0,2960.0,3020.0,2825.0,195866.0
46,2019.05.10,2960.0,0.0,3000.0,3005.0,2800.0,296640.0
47,2019.05.09,2960.0,240.0,3200.0,3230.0,2910.0,704118.0
48,2019.05.08,3200.0,25.0,3200.0,3235.0,3145.0,270384.0
49,2019.05.07,3225.0,0.0,3150.0,3280.0,3110.0,581195.0
50,2019.05.03,3225.0,145.0,3080.0,3310.0,3080.0,1524392.0
54,2019.05.02,3080.0,20.0,3105.0,3155.0,3060.0,345449.0
55,2019.04.30,3100.0,85.0,3185.0,3185.0,3050.0,493738.0
56,2019.04.29,3185.0,50.0,3165.0,3225.0,3130.0,388724.0
57,2019.04.26,3135.0,155.0,3290.0,3290.0,3120.0,1046432.0
58,2019.04.25,3290.0,185.0,3470.0,3505.0,3240.0,1093628.0
61,2019.04.24,3475.0,155.0,3675.0,3675.0,3430.0,1062812.0
62,2019.04.23,3630.0,40.0,3700.0,3710.0,3605.0,1142209.0
63,2019.04.22,3670.0,50.0,3735.0,3745.0,3585.0,1546843.0
64,2019.04.19,3720.0,275.0,3485.0,3740.0,3470.0,4044020.0
65,2019.04.18,3445.0,80.0,3500.0,3635.0,3420.0,2341980.0
69,2019.04.17,3525.0,75.0,3450.0,3550.0,3410.0,2087112.0
70,2019.04.16,3450.0,120.0,3560.0,3570.0,3390.0,1685661.0
71,2019.04.15,3570.0,110.0,3670.0,3680.0,3510.0,1891218.0
72,2019.04.12,3680.0,20.0,3635.0,3710.0,3600.0,2952792.0
73,2019.04.11,3660.0,450.0,3210.0,3975.0,3210.0,21693606.0
76,2019.04.10,3210.0,15.0,3160.0,3285.0,3160.0,635242.0
77,2019.04.09,3195.0,125.0,3050.0,3245.0,3050.0,699713.0
78,2019.04.08,3070.0,15.0,3110.0,3125.0,3065.0,240878.0
79,2019.04.05,3085.0,5.0,3085.0,3140.0,3060.0,247215.0
80,2019.04.04,3090.0,5.0,3085.0,3145.0,3055.0,333643.0
84,2019.04.03,3085.0,40.0,3045.0,3140.0,3005.0,467197.0
85,2019.04.02,3045.0,70.0,3030.0,3295.0,2975.0,3032428.0
86,2019.04.01,2975.0,115.0,2850.0,2980.0,2840.0,225777.0
87,2019.03.29,2860.0,30.0,2830.0,2875.0,2785.0,95563.0
88,2019.03.28,2830.0,5.0,2805.0,2970.0,2805.0,339017.0
91,2019.03.27,2825.0,70.0,2955.0,2955.0,2825.0,118965.0
92,2019.03.26,2895.0,95.0,2810.0,2965.0,2785.0,168344.0
93,2019.03.25,2800.0,75.0,2840.0,2865.0,2720.0,150803.0
94,2019.03.22,2875.0,40.0,2910.0,2940.0,2855.0,162613.0
95,2019.03.21,2915.0,85.0,2835.0,2945.0,2830.0,243421.0
99,2019.03.20,2830.0,45.0,2785.0,2850.0,2780.0,138133.0
100,2019.03.19,2785.0,135.0,2925.0,2950.0,2780.0,419236.0
101,2019.03.18,2920.0,0.0,2925.0,2965.0,2905.0,86570.0
102,2019.03.15,2920.0,65.0,2990.0,3025.0,2855.0,200246.0
103,2019.03.14,2985.0,10.0,2975.0,3005.0,2970.0,64957.0
106,2019.03.13,2975.0,45.0,3025.0,3065.0,2950.0,147556.0
107,2019.03.12,3020.0,25.0,3000.0,3065.0,2980.0,113565.0
108,2019.03.11,2995.0,55.0,3140.0,3140.0,2950.0,185146.0
109,2019.03.08,3050.0,80.0,3080.0,3170.0,3045.0,215554.0
110,2019.03.07,3130.0,50.0,3165.0,3235.0,3085.0,468871.0
114,2019.03.06,3180.0,70.0,3085.0,3195.0,3075.0,353360.0
115,2019.03.05,3110.0,40.0,3165.0,3365.0,3110.0,1486747.0
116,2019.03.04,3070.0,120.0,3015.0,3115.0,3005.0,249643.0
117,2019.02.28,2950.0,175.0,3125.0,3375.0,2935.0,1910044.0
118,2019.02.27,3125.0,10.0,3100.0,3165.0,3100.0,198795.0
121,2019.02.26,3115.0,25.0,3120.0,3185.0,3105.0,224738.0
122,2019.02.25,3140.0,25.0,3125.0,3175.0,3110.0,201806.0
123,2019.02.22,3115.0,80.0,3175.0,3225.0,3100.0,258275.0
