,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,7580.0,220.0,7860.0,7860.0,7560.0,203412.0
2,2019.06.21,7800.0,80.0,7670.0,7880.0,7670.0,161526.0
3,2019.06.20,7720.0,110.0,7580.0,7750.0,7570.0,181627.0
4,2019.06.19,7610.0,70.0,7540.0,7720.0,7520.0,217429.0
5,2019.06.18,7540.0,260.0,7860.0,7870.0,7460.0,314819.0
9,2019.06.17,7800.0,30.0,7690.0,7890.0,7690.0,160070.0
10,2019.06.14,7770.0,240.0,8020.0,8050.0,7720.0,287495.0
11,2019.06.13,8010.0,30.0,7940.0,8070.0,7930.0,165485.0
12,2019.06.12,7980.0,270.0,8280.0,8300.0,7980.0,375605.0
13,2019.06.11,8250.0,190.0,8140.0,8250.0,7980.0,344968.0
16,2019.06.10,8060.0,130.0,8050.0,8290.0,7930.0,800017.0
17,2019.06.07,7930.0,20.0,7920.0,7980.0,7770.0,200266.0
18,2019.06.05,7910.0,240.0,7630.0,7910.0,7630.0,223323.0
19,2019.06.04,7670.0,230.0,7420.0,7860.0,7420.0,486852.0
20,2019.06.03,7440.0,80.0,7410.0,7560.0,7410.0,198047.0
24,2019.05.31,7520.0,160.0,7340.0,7520.0,7250.0,231252.0
25,2019.05.30,7360.0,370.0,7680.0,7860.0,7250.0,689979.0
26,2019.05.29,7730.0,200.0,7880.0,7900.0,7710.0,197464.0
27,2019.05.28,7930.0,90.0,7800.0,7950.0,7730.0,212280.0
28,2019.05.27,7840.0,40.0,7930.0,8070.0,7760.0,327826.0
31,2019.05.24,7880.0,270.0,7570.0,7880.0,7430.0,357465.0
32,2019.05.23,7610.0,250.0,7900.0,8030.0,7600.0,387948.0
33,2019.05.22,7860.0,240.0,8120.0,8280.0,7780.0,653572.0
34,2019.05.21,8100.0,220.0,8320.0,8480.0,8100.0,731784.0
35,2019.05.20,8320.0,230.0,8010.0,8480.0,7990.0,813754.0
39,2019.05.17,8090.0,630.0,8630.0,8850.0,8090.0,1466247.0
40,2019.05.16,8720.0,320.0,8330.0,9270.0,8280.0,5117268.0
41,2019.05.15,8400.0,230.0,8120.0,8510.0,8010.0,1126547.0
