,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3445.0,45.0,3490.0,3550.0,3400.0,651723.0
2,2019.06.21,3490.0,60.0,3630.0,3700.0,3465.0,1793057.0
3,2019.06.20,3550.0,220.0,3300.0,3580.0,3300.0,2545835.0
4,2019.06.19,3330.0,40.0,3310.0,3335.0,3125.0,1346821.0
5,2019.06.18,3290.0,60.0,3150.0,3750.0,3150.0,10121416.0
9,2019.06.17,3230.0,95.0,3145.0,3285.0,3025.0,1467754.0
10,2019.06.14,3135.0,65.0,3060.0,3265.0,2960.0,1719475.0
11,2019.06.13,3070.0,40.0,3030.0,3110.0,3000.0,508647.0
12,2019.06.12,3030.0,85.0,3115.0,3125.0,2960.0,1106015.0
13,2019.06.11,3115.0,155.0,3260.0,3340.0,3070.0,1074819.0
16,2019.06.10,3270.0,15.0,3270.0,3425.0,3190.0,1707791.0
17,2019.06.07,3255.0,175.0,3085.0,3345.0,3060.0,2367330.0
18,2019.06.05,3080.0,90.0,3060.0,3125.0,2965.0,953536.0
19,2019.06.04,2990.0,90.0,2920.0,3060.0,2875.0,911632.0
20,2019.06.03,2900.0,90.0,2905.0,2970.0,2870.0,545285.0
24,2019.05.31,2990.0,25.0,3005.0,3070.0,2950.0,646782.0
25,2019.05.30,3015.0,35.0,3025.0,3080.0,2890.0,1291756.0
26,2019.05.29,3050.0,75.0,2955.0,3170.0,2860.0,3036874.0
27,2019.05.28,2975.0,265.0,2840.0,2975.0,2765.0,1897700.0
28,2019.05.27,2710.0,140.0,2620.0,2740.0,2605.0,624805.0
31,2019.05.24,2570.0,55.0,2625.0,2655.0,2545.0,305923.0
32,2019.05.23,2625.0,5.0,2620.0,2760.0,2600.0,510891.0
33,2019.05.22,2620.0,50.0,2650.0,2720.0,2595.0,438862.0
34,2019.05.21,2670.0,25.0,2710.0,2720.0,2630.0,266892.0
35,2019.05.20,2695.0,160.0,2855.0,2865.0,2645.0,860478.0
39,2019.05.17,2855.0,85.0,2780.0,2855.0,2755.0,807652.0
40,2019.05.16,2770.0,55.0,2745.0,2835.0,2690.0,1367050.0
41,2019.05.15,2715.0,260.0,2465.0,2860.0,2465.0,3415053.0
42,2019.05.14,2455.0,20.0,2495.0,2495.0,2425.0,157568.0
43,2019.05.13,2475.0,15.0,2465.0,2555.0,2465.0,136223.0
46,2019.05.10,2490.0,15.0,2500.0,2570.0,2435.0,171217.0
47,2019.05.09,2475.0,130.0,2605.0,2605.0,2440.0,421342.0
48,2019.05.08,2605.0,25.0,2630.0,2630.0,2570.0,152953.0
49,2019.05.07,2630.0,60.0,2605.0,2675.0,2605.0,163565.0
50,2019.05.03,2690.0,20.0,2730.0,2735.0,2635.0,359505.0
54,2019.05.02,2710.0,140.0,2560.0,2730.0,2560.0,708381.0
55,2019.04.30,2570.0,30.0,2550.0,2605.0,2545.0,144174.0
56,2019.04.29,2540.0,20.0,2560.0,2605.0,2510.0,164705.0
57,2019.04.26,2560.0,95.0,2650.0,2650.0,2540.0,293696.0
58,2019.04.25,2655.0,25.0,2630.0,2735.0,2590.0,447503.0
61,2019.04.24,2630.0,90.0,2540.0,2660.0,2535.0,390403.0
62,2019.04.23,2540.0,70.0,2650.0,2650.0,2525.0,255640.0
63,2019.04.22,2610.0,50.0,2660.0,2700.0,2600.0,162223.0
64,2019.04.19,2660.0,130.0,2530.0,2670.0,2530.0,312985.0
65,2019.04.18,2530.0,70.0,2600.0,2660.0,2530.0,282116.0
69,2019.04.17,2600.0,45.0,2540.0,2630.0,2530.0,223273.0
70,2019.04.16,2555.0,35.0,2615.0,2615.0,2500.0,406623.0
71,2019.04.15,2590.0,60.0,2710.0,2710.0,2575.0,506373.0
72,2019.04.12,2650.0,60.0,2730.0,2730.0,2630.0,504857.0
73,2019.04.11,2710.0,70.0,2780.0,2805.0,2695.0,469073.0
76,2019.04.10,2780.0,75.0,2790.0,2805.0,2750.0,316346.0
77,2019.04.09,2855.0,180.0,2690.0,2955.0,2685.0,1288176.0
78,2019.04.08,2675.0,15.0,2720.0,2740.0,2675.0,222721.0
79,2019.04.05,2690.0,5.0,2705.0,2720.0,2620.0,242935.0
80,2019.04.04,2685.0,45.0,2805.0,2840.0,2665.0,393288.0
84,2019.04.03,2730.0,80.0,2650.0,2780.0,2650.0,353551.0
85,2019.04.02,2650.0,10.0,2700.0,2710.0,2485.0,578830.0
86,2019.04.01,2640.0,25.0,2620.0,2700.0,2620.0,213998.0
87,2019.03.29,2665.0,95.0,2570.0,2765.0,2570.0,846662.0
88,2019.03.28,2570.0,70.0,2745.0,2785.0,2520.0,830023.0
91,2019.03.27,2640.0,295.0,2935.0,2950.0,2250.0,5161343.0
92,2019.03.26,2935.0,65.0,2980.0,3020.0,2910.0,292323.0
93,2019.03.25,3000.0,60.0,2940.0,3020.0,2900.0,604682.0
94,2019.03.22,3060.0,140.0,3230.0,3235.0,3015.0,587301.0
95,2019.03.21,3200.0,60.0,3200.0,3305.0,3130.0,704119.0
99,2019.03.20,3260.0,120.0,3350.0,3375.0,3225.0,845816.0
100,2019.03.19,3380.0,325.0,3095.0,3395.0,3095.0,2495211.0
101,2019.03.18,3055.0,15.0,3070.0,3160.0,3040.0,315858.0
102,2019.03.15,3070.0,45.0,3140.0,3140.0,2960.0,403543.0
103,2019.03.14,3115.0,100.0,3030.0,3170.0,3030.0,527913.0
106,2019.03.13,3015.0,95.0,3000.0,3025.0,2860.0,460040.0
107,2019.03.12,2920.0,175.0,2745.0,2930.0,2745.0,412862.0
108,2019.03.11,2745.0,100.0,2800.0,2800.0,2600.0,709030.0
109,2019.03.08,2845.0,150.0,2970.0,2980.0,2800.0,738185.0
110,2019.03.07,2995.0,65.0,3060.0,3090.0,2935.0,475123.0
114,2019.03.06,3060.0,50.0,3110.0,3140.0,3040.0,310724.0
115,2019.03.05,3110.0,80.0,3150.0,3200.0,3085.0,438975.0
116,2019.03.04,3190.0,110.0,3120.0,3235.0,3120.0,549529.0
117,2019.02.28,3080.0,50.0,3130.0,3170.0,3030.0,565264.0
118,2019.02.27,3130.0,50.0,3155.0,3230.0,3130.0,495342.0
121,2019.02.26,3180.0,85.0,3115.0,3190.0,3100.0,529379.0
122,2019.02.25,3095.0,5.0,3130.0,3170.0,3055.0,562611.0
123,2019.02.22,3100.0,20.0,3050.0,3190.0,2930.0,1468908.0
124,2019.02.21,3080.0,260.0,2855.0,3120.0,2800.0,2175392.0
125,2019.02.20,2820.0,5.0,2900.0,2910.0,2795.0,456937.0
129,2019.02.19,2825.0,50.0,2885.0,2905.0,2760.0,598786.0
130,2019.02.18,2875.0,35.0,2885.0,2935.0,2850.0,474701.0
131,2019.02.15,2840.0,5.0,2850.0,2910.0,2720.0,762612.0
132,2019.02.14,2835.0,50.0,2890.0,2950.0,2800.0,768952.0
133,2019.02.13,2885.0,195.0,2670.0,2900.0,2640.0,1214587.0
136,2019.02.12,2690.0,10.0,2700.0,2750.0,2625.0,689773.0
137,2019.02.11,2700.0,170.0,2630.0,2720.0,2555.0,1723091.0
138,2019.02.08,2530.0,210.0,2330.0,2560.0,2320.0,2020492.0
139,2019.02.07,2320.0,135.0,2180.0,2450.0,2170.0,887075.0
140,2019.02.01,2185.0,85.0,2270.0,2270.0,2185.0,167900.0
144,2019.01.31,2270.0,65.0,2215.0,2275.0,2210.0,150472.0
145,2019.01.30,2205.0,40.0,2245.0,2245.0,2205.0,152766.0
146,2019.01.29,2245.0,35.0,2270.0,2295.0,2215.0,135092.0
147,2019.01.28,2280.0,80.0,2370.0,2370.0,2250.0,262723.0
148,2019.01.25,2360.0,15.0,2345.0,2365.0,2300.0,171605.0
151,2019.01.24,2345.0,15.0,2340.0,2370.0,2315.0,122477.0
152,2019.01.23,2360.0,65.0,2285.0,2395.0,2260.0,288771.0
153,2019.01.22,2295.0,40.0,2345.0,2345.0,2280.0,139385.0
154,2019.01.21,2335.0,65.0,2285.0,2360.0,2260.0,339928.0
