,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,58800.0,100.0,59000.0,59000.0,58300.0,4886.0
2,2019.06.21,58900.0,100.0,58700.0,59000.0,58300.0,5307.0
3,2019.06.20,58800.0,200.0,59200.0,59200.0,58100.0,5724.0
4,2019.06.19,59000.0,100.0,58900.0,59000.0,58300.0,7034.0
5,2019.06.18,58900.0,1500.0,60100.0,60100.0,58900.0,9224.0
9,2019.06.17,60400.0,100.0,59600.0,60400.0,58100.0,23959.0
10,2019.06.14,60300.0,3300.0,56900.0,60300.0,55900.0,28244.0
11,2019.06.13,57000.0,400.0,56700.0,57000.0,56000.0,12667.0
12,2019.06.12,57400.0,700.0,56700.0,57400.0,56700.0,10732.0
13,2019.06.11,56700.0,800.0,56000.0,57200.0,55000.0,19938.0
16,2019.06.10,55900.0,1100.0,57100.0,57300.0,55600.0,47929.0
17,2019.06.07,57000.0,800.0,58400.0,58700.0,57000.0,5613.0
18,2019.06.05,57800.0,500.0,58300.0,58300.0,57600.0,3960.0
19,2019.06.04,58300.0,700.0,57100.0,58300.0,57100.0,5654.0
20,2019.06.03,57600.0,300.0,57500.0,58000.0,56600.0,8422.0
24,2019.05.31,57900.0,1200.0,57700.0,58200.0,56000.0,20781.0
25,2019.05.30,56700.0,300.0,56500.0,57200.0,55600.0,8506.0
26,2019.05.29,56400.0,1100.0,55500.0,56600.0,55500.0,9119.0
27,2019.05.28,55300.0,200.0,55200.0,57500.0,55200.0,17090.0
28,2019.05.27,55500.0,400.0,55400.0,56200.0,55000.0,7076.0
31,2019.05.24,55900.0,700.0,56300.0,56600.0,55200.0,8998.0
32,2019.05.23,56600.0,700.0,57300.0,57300.0,56500.0,4833.0
33,2019.05.22,57300.0,700.0,58500.0,58500.0,57000.0,5520.0
34,2019.05.21,58000.0,500.0,58400.0,58600.0,57700.0,5514.0
35,2019.05.20,58500.0,300.0,58800.0,59400.0,58400.0,4338.0
39,2019.05.17,58800.0,1000.0,60400.0,60400.0,58800.0,9079.0
40,2019.05.16,59800.0,1000.0,60100.0,60900.0,59200.0,6461.0
41,2019.05.15,60800.0,500.0,60300.0,60900.0,59700.0,7080.0
