,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3280.0,0.0,3270.0,3345.0,3260.0,477387.0
2,2019.06.21,3280.0,25.0,3275.0,3395.0,3250.0,1620956.0
3,2019.06.20,3255.0,35.0,3215.0,3265.0,3180.0,398248.0
4,2019.06.19,3220.0,90.0,3155.0,3235.0,3110.0,550357.0
5,2019.06.18,3130.0,35.0,3155.0,3205.0,3090.0,796663.0
9,2019.06.17,3165.0,100.0,3235.0,3300.0,3165.0,1098454.0
10,2019.06.14,3265.0,5.0,3255.0,3330.0,3230.0,925528.0
11,2019.06.13,3260.0,35.0,3310.0,3315.0,3220.0,644578.0
12,2019.06.12,3295.0,75.0,3365.0,3365.0,3260.0,972879.0
13,2019.06.11,3370.0,40.0,3325.0,3485.0,3310.0,2988590.0
16,2019.06.10,3330.0,40.0,3300.0,3380.0,3270.0,1162759.0
17,2019.06.07,3290.0,90.0,3235.0,3335.0,3205.0,1511414.0
18,2019.06.05,3200.0,10.0,3230.0,3250.0,3180.0,553708.0
19,2019.06.04,3190.0,10.0,3165.0,3240.0,3135.0,919196.0
20,2019.06.03,3180.0,55.0,3200.0,3205.0,3120.0,893060.0
24,2019.05.31,3235.0,50.0,3185.0,3325.0,3150.0,1780174.0
25,2019.05.30,3185.0,35.0,3235.0,3285.0,3160.0,1406929.0
26,2019.05.29,3220.0,110.0,3095.0,3220.0,3070.0,1291475.0
27,2019.05.28,3110.0,10.0,3080.0,3135.0,3075.0,678226.0
28,2019.05.27,3100.0,60.0,3050.0,3165.0,3045.0,1417818.0
31,2019.05.24,3040.0,220.0,3170.0,3240.0,3010.0,2118809.0
32,2019.05.23,3260.0,130.0,3340.0,3400.0,3225.0,2874561.0
33,2019.05.22,3390.0,250.0,3125.0,3645.0,3110.0,20583021.0
34,2019.05.21,3140.0,55.0,3050.0,3170.0,3050.0,833341.0
35,2019.05.20,3085.0,25.0,3110.0,3200.0,3060.0,1466071.0
39,2019.05.17,3110.0,80.0,3030.0,3125.0,3020.0,1295264.0
40,2019.05.16,3030.0,120.0,3075.0,3165.0,2970.0,3153193.0
41,2019.05.15,2910.0,85.0,2825.0,2970.0,2815.0,925073.0
42,2019.05.14,2825.0,5.0,2720.0,2850.0,2710.0,636913.0
43,2019.05.13,2820.0,20.0,2840.0,2915.0,2820.0,392035.0
46,2019.05.10,2840.0,65.0,2900.0,2970.0,2800.0,753481.0
47,2019.05.09,2905.0,100.0,3005.0,3135.0,2880.0,1341538.0
48,2019.05.08,3005.0,50.0,3010.0,3070.0,3000.0,398865.0
49,2019.05.07,3055.0,15.0,3030.0,3110.0,2980.0,488112.0
50,2019.05.03,3070.0,55.0,3160.0,3160.0,3070.0,701477.0
54,2019.05.02,3125.0,55.0,3180.0,3200.0,3110.0,656527.0
55,2019.04.30,3180.0,30.0,3160.0,3195.0,3125.0,591757.0
56,2019.04.29,3150.0,5.0,3165.0,3215.0,3135.0,1079578.0
57,2019.04.26,3155.0,75.0,3090.0,3160.0,3010.0,945685.0
58,2019.04.25,3080.0,30.0,3080.0,3180.0,3040.0,699386.0
61,2019.04.24,3110.0,25.0,3095.0,3180.0,3065.0,1025399.0
62,2019.04.23,3085.0,35.0,3120.0,3130.0,3030.0,669652.0
63,2019.04.22,3120.0,100.0,3220.0,3230.0,3120.0,989544.0
64,2019.04.19,3220.0,10.0,3240.0,3255.0,3160.0,1533890.0
65,2019.04.18,3230.0,70.0,3140.0,3235.0,3100.0,2115134.0
69,2019.04.17,3160.0,60.0,3120.0,3280.0,3070.0,3735700.0
70,2019.04.16,3100.0,105.0,2995.0,3140.0,2945.0,2764441.0
71,2019.04.15,2995.0,50.0,3035.0,3055.0,2975.0,845811.0
72,2019.04.12,3045.0,10.0,3030.0,3075.0,3010.0,749450.0
73,2019.04.11,3035.0,20.0,3010.0,3065.0,3000.0,736225.0
76,2019.04.10,3015.0,20.0,3070.0,3070.0,2980.0,1107726.0
77,2019.04.09,3035.0,65.0,2985.0,3175.0,2955.0,4261167.0
78,2019.04.08,2970.0,20.0,2950.0,3020.0,2915.0,1003429.0
79,2019.04.05,2950.0,25.0,2895.0,2990.0,2895.0,617531.0
80,2019.04.04,2925.0,40.0,3000.0,3025.0,2850.0,836047.0
84,2019.04.03,2965.0,60.0,2920.0,2995.0,2870.0,825370.0
85,2019.04.02,2905.0,0.0,2900.0,2905.0,2815.0,382178.0
86,2019.04.01,2905.0,110.0,2780.0,2905.0,2775.0,603909.0
87,2019.03.29,2795.0,50.0,2740.0,2845.0,2740.0,416388.0
88,2019.03.28,2745.0,10.0,2760.0,2795.0,2735.0,294525.0
91,2019.03.27,2755.0,110.0,2885.0,2895.0,2750.0,750466.0
92,2019.03.26,2865.0,35.0,2910.0,2930.0,2840.0,635061.0
93,2019.03.25,2900.0,50.0,3070.0,3070.0,2890.0,2591671.0
94,2019.03.22,2850.0,50.0,2900.0,2935.0,2850.0,449708.0
95,2019.03.21,2900.0,25.0,2925.0,2950.0,2875.0,387189.0
99,2019.03.20,2925.0,50.0,2990.0,3015.0,2915.0,805790.0
100,2019.03.19,2975.0,65.0,2895.0,3010.0,2880.0,903711.0
101,2019.03.18,2910.0,5.0,2905.0,2965.0,2905.0,643375.0
102,2019.03.15,2905.0,35.0,2950.0,2970.0,2845.0,680283.0
103,2019.03.14,2940.0,30.0,2910.0,2965.0,2880.0,807449.0
106,2019.03.13,2910.0,135.0,2765.0,3000.0,2760.0,4630846.0
107,2019.03.12,2775.0,0.0,2785.0,2820.0,2755.0,345207.0
108,2019.03.11,2775.0,20.0,2760.0,2805.0,2720.0,449915.0
109,2019.03.08,2795.0,45.0,2725.0,2855.0,2725.0,457544.0
110,2019.03.07,2750.0,45.0,2780.0,2815.0,2720.0,328573.0
114,2019.03.06,2795.0,30.0,2825.0,2845.0,2780.0,407314.0
115,2019.03.05,2825.0,65.0,2745.0,2835.0,2745.0,472647.0
116,2019.03.04,2760.0,70.0,2690.0,2805.0,2675.0,689557.0
117,2019.02.28,2690.0,110.0,2815.0,2815.0,2615.0,820392.0
118,2019.02.27,2800.0,65.0,2865.0,2875.0,2785.0,561488.0
121,2019.02.26,2865.0,10.0,2875.0,2895.0,2850.0,550597.0
122,2019.02.25,2875.0,70.0,2830.0,2875.0,2820.0,598518.0
123,2019.02.22,2805.0,30.0,2800.0,2890.0,2765.0,1016228.0
124,2019.02.21,2835.0,35.0,2800.0,2870.0,2785.0,916986.0
125,2019.02.20,2800.0,90.0,2890.0,2905.0,2790.0,1111917.0
129,2019.02.19,2890.0,0.0,2895.0,2945.0,2815.0,1402257.0
130,2019.02.18,2890.0,205.0,3120.0,3125.0,2855.0,3492325.0
131,2019.02.15,3095.0,85.0,3010.0,3145.0,2955.0,1934523.0
132,2019.02.14,3010.0,0.0,3000.0,3120.0,3000.0,1998047.0
133,2019.02.13,3010.0,30.0,3040.0,3085.0,3000.0,1449139.0
136,2019.02.12,3040.0,20.0,3050.0,3230.0,2990.0,5076590.0
137,2019.02.11,3020.0,35.0,2970.0,3085.0,2900.0,2563406.0
138,2019.02.08,2985.0,15.0,2940.0,3110.0,2940.0,5160787.0
139,2019.02.07,2970.0,40.0,2920.0,3020.0,2890.0,3910171.0
140,2019.02.01,2930.0,325.0,2695.0,3195.0,2670.0,27339929.0
144,2019.01.31,2605.0,40.0,2665.0,2700.0,2580.0,1820470.0
145,2019.01.30,2645.0,110.0,2550.0,2660.0,2510.0,2767252.0
146,2019.01.29,2535.0,30.0,2525.0,2560.0,2465.0,1251178.0
147,2019.01.28,2505.0,25.0,2500.0,2575.0,2485.0,1240750.0
148,2019.01.25,2480.0,10.0,2470.0,2550.0,2470.0,1223766.0
151,2019.01.24,2470.0,0.0,2440.0,2480.0,2430.0,441162.0
152,2019.01.23,2470.0,90.0,2380.0,2480.0,2365.0,1421584.0
