,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3580.0,40.0,3590.0,3650.0,3580.0,59732.0
2,2019.06.21,3620.0,20.0,3640.0,3670.0,3600.0,73084.0
3,2019.06.20,3640.0,25.0,3610.0,3670.0,3610.0,75197.0
4,2019.06.19,3615.0,5.0,3625.0,3660.0,3600.0,47312.0
5,2019.06.18,3610.0,15.0,3575.0,3665.0,3575.0,49888.0
9,2019.06.17,3625.0,60.0,3680.0,3685.0,3605.0,43173.0
10,2019.06.14,3685.0,45.0,3710.0,3750.0,3665.0,54135.0
11,2019.06.13,3730.0,65.0,3730.0,3770.0,3640.0,108453.0
12,2019.06.12,3665.0,10.0,3720.0,3760.0,3655.0,86303.0
13,2019.06.11,3675.0,40.0,3620.0,3695.0,3620.0,99561.0
16,2019.06.10,3635.0,55.0,3670.0,3680.0,3580.0,102126.0
17,2019.06.07,3580.0,40.0,3540.0,3600.0,3535.0,99949.0
18,2019.06.05,3540.0,60.0,3500.0,3585.0,3490.0,73787.0
19,2019.06.04,3480.0,25.0,3480.0,3485.0,3445.0,32607.0
20,2019.06.03,3455.0,40.0,3500.0,3515.0,3440.0,66707.0
24,2019.05.31,3495.0,40.0,3470.0,3505.0,3445.0,32239.0
25,2019.05.30,3455.0,35.0,3495.0,3515.0,3450.0,48696.0
26,2019.05.29,3490.0,55.0,3525.0,3540.0,3485.0,63746.0
27,2019.05.28,3545.0,60.0,3480.0,3560.0,3450.0,78779.0
28,2019.05.27,3485.0,45.0,3565.0,3565.0,3485.0,58189.0
31,2019.05.24,3530.0,20.0,3500.0,3585.0,3495.0,67022.0
32,2019.05.23,3550.0,35.0,3600.0,3630.0,3530.0,78173.0
33,2019.05.22,3585.0,15.0,3605.0,3670.0,3585.0,45756.0
34,2019.05.21,3600.0,50.0,3600.0,3700.0,3540.0,54180.0
35,2019.05.20,3550.0,130.0,3680.0,3700.0,3550.0,59912.0
39,2019.05.17,3680.0,5.0,3670.0,3735.0,3650.0,57009.0
40,2019.05.16,3675.0,30.0,3705.0,3755.0,3665.0,71305.0
41,2019.05.15,3705.0,75.0,3630.0,3745.0,3630.0,64239.0
42,2019.05.14,3630.0,65.0,3520.0,3675.0,3495.0,106392.0
43,2019.05.13,3565.0,65.0,3600.0,3675.0,3560.0,56534.0
46,2019.05.10,3630.0,55.0,3650.0,3715.0,3620.0,68068.0
47,2019.05.09,3685.0,160.0,3845.0,3860.0,3650.0,167079.0
