,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4735.0,70.0,4805.0,4845.0,4705.0,108374.0
2,2019.06.21,4805.0,85.0,4965.0,5090.0,4805.0,501602.0
3,2019.06.20,4890.0,110.0,4805.0,4890.0,4755.0,244226.0
4,2019.06.19,4780.0,5.0,4780.0,4850.0,4755.0,92185.0
5,2019.06.18,4775.0,40.0,4700.0,4795.0,4700.0,82124.0
9,2019.06.17,4735.0,5.0,4720.0,4820.0,4700.0,71073.0
10,2019.06.14,4740.0,80.0,4790.0,4840.0,4700.0,102343.0
11,2019.06.13,4820.0,30.0,4810.0,4845.0,4765.0,102000.0
12,2019.06.12,4790.0,45.0,4840.0,4905.0,4745.0,150283.0
13,2019.06.11,4835.0,90.0,4735.0,4950.0,4735.0,434244.0
16,2019.06.10,4745.0,55.0,4710.0,4785.0,4690.0,112904.0
17,2019.06.07,4690.0,125.0,4575.0,4740.0,4560.0,209286.0
18,2019.06.05,4565.0,45.0,4540.0,4630.0,4530.0,176608.0
19,2019.06.04,4520.0,20.0,4500.0,4600.0,4470.0,76970.0
20,2019.06.03,4500.0,10.0,4480.0,4510.0,4465.0,59898.0
24,2019.05.31,4510.0,10.0,4520.0,4535.0,4470.0,62247.0
25,2019.05.30,4520.0,10.0,4540.0,4540.0,4460.0,72249.0
26,2019.05.29,4510.0,100.0,4565.0,4635.0,4480.0,138949.0
27,2019.05.28,4610.0,25.0,4560.0,4635.0,4560.0,118280.0
28,2019.05.27,4585.0,60.0,4555.0,4640.0,4520.0,226617.0
31,2019.05.24,4525.0,45.0,4530.0,4580.0,4495.0,178740.0
32,2019.05.23,4570.0,55.0,4600.0,4655.0,4515.0,186438.0
33,2019.05.22,4625.0,45.0,4690.0,4720.0,4595.0,135630.0
34,2019.05.21,4670.0,60.0,4750.0,4810.0,4600.0,183905.0
35,2019.05.20,4730.0,40.0,4770.0,4915.0,4680.0,169491.0
39,2019.05.17,4770.0,5.0,4775.0,4960.0,4745.0,276049.0
40,2019.05.16,4765.0,165.0,4975.0,4975.0,4760.0,332197.0
41,2019.05.15,4930.0,120.0,4830.0,4950.0,4780.0,300822.0
42,2019.05.14,4810.0,130.0,4600.0,4870.0,4595.0,273310.0
43,2019.05.13,4680.0,235.0,4915.0,4995.0,4675.0,321492.0
46,2019.05.10,4915.0,75.0,4840.0,4945.0,4740.0,436313.0
47,2019.05.09,4840.0,300.0,5200.0,5200.0,4820.0,605851.0
48,2019.05.08,5140.0,260.0,5310.0,5390.0,5120.0,656848.0
49,2019.05.07,5400.0,350.0,5590.0,5680.0,5380.0,465465.0
50,2019.05.03,5750.0,100.0,5600.0,5820.0,5500.0,462822.0
54,2019.05.02,5650.0,20.0,5670.0,5880.0,5570.0,585033.0
55,2019.04.30,5670.0,30.0,5570.0,5720.0,5520.0,300094.0
56,2019.04.29,5640.0,190.0,5490.0,5700.0,5480.0,437599.0
57,2019.04.26,5450.0,530.0,5860.0,5990.0,5450.0,761867.0
58,2019.04.25,5980.0,140.0,5860.0,6180.0,5600.0,2816604.0
61,2019.04.24,5840.0,20.0,5770.0,5990.0,5630.0,1005551.0
62,2019.04.23,5820.0,20.0,5740.0,5920.0,5570.0,954331.0
63,2019.04.22,5800.0,250.0,5630.0,6250.0,5550.0,3997702.0
64,2019.04.19,5550.0,680.0,4895.0,6120.0,4895.0,7284341.0
65,2019.04.18,4870.0,190.0,5030.0,5070.0,4845.0,154684.0
69,2019.04.17,5060.0,135.0,4945.0,5070.0,4925.0,297809.0
70,2019.04.16,4925.0,25.0,4900.0,4980.0,4865.0,98326.0
71,2019.04.15,4900.0,130.0,5010.0,5040.0,4900.0,166689.0
72,2019.04.12,5030.0,240.0,4790.0,5080.0,4735.0,392229.0
73,2019.04.11,4790.0,90.0,4720.0,4795.0,4720.0,104986.0
76,2019.04.10,4700.0,15.0,4710.0,4740.0,4665.0,68901.0
77,2019.04.09,4715.0,20.0,4695.0,4745.0,4640.0,67610.0
78,2019.04.08,4695.0,25.0,4720.0,4720.0,4660.0,55848.0
79,2019.04.05,4720.0,10.0,4730.0,4755.0,4680.0,78921.0
80,2019.04.04,4730.0,25.0,4775.0,4810.0,4720.0,136074.0
84,2019.04.03,4755.0,5.0,4760.0,4765.0,4695.0,130756.0
85,2019.04.02,4750.0,95.0,4680.0,4805.0,4670.0,433230.0
86,2019.04.01,4845.0,440.0,4360.0,4845.0,4360.0,497876.0
87,2019.03.29,4405.0,5.0,4400.0,4450.0,4350.0,36731.0
88,2019.03.28,4400.0,110.0,4510.0,4560.0,4380.0,97795.0
91,2019.03.27,4510.0,75.0,4630.0,4630.0,4510.0,86341.0
92,2019.03.26,4585.0,30.0,4510.0,4630.0,4510.0,35289.0
93,2019.03.25,4555.0,95.0,4570.0,4650.0,4500.0,80189.0
94,2019.03.22,4650.0,40.0,4695.0,4695.0,4610.0,61088.0
95,2019.03.21,4690.0,20.0,4695.0,4720.0,4655.0,110679.0
99,2019.03.20,4670.0,125.0,4615.0,4700.0,4550.0,171254.0
100,2019.03.19,4545.0,25.0,4580.0,4590.0,4535.0,40179.0
101,2019.03.18,4570.0,30.0,4620.0,4620.0,4555.0,30729.0
102,2019.03.15,4600.0,35.0,4635.0,4640.0,4530.0,47879.0
103,2019.03.14,4635.0,65.0,4560.0,4640.0,4550.0,48692.0
106,2019.03.13,4570.0,25.0,4550.0,4630.0,4550.0,25264.0
107,2019.03.12,4595.0,135.0,4465.0,4600.0,4430.0,51741.0
108,2019.03.11,4460.0,70.0,4530.0,4530.0,4450.0,36195.0
109,2019.03.08,4530.0,60.0,4560.0,4610.0,4470.0,85114.0
