,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1575.0,15.0,1590.0,1595.0,1545.0,132276.0
2,2019.06.21,1590.0,20.0,1610.0,1615.0,1570.0,69774.0
3,2019.06.20,1610.0,60.0,1550.0,1610.0,1540.0,116765.0
4,2019.06.19,1550.0,5.0,1545.0,1570.0,1530.0,177236.0
5,2019.06.18,1555.0,0.0,1570.0,1590.0,1535.0,139244.0
9,2019.06.17,1555.0,65.0,1600.0,1610.0,1525.0,170815.0
10,2019.06.14,1620.0,25.0,1605.0,1620.0,1555.0,109960.0
11,2019.06.13,1595.0,5.0,1535.0,1610.0,1535.0,137039.0
12,2019.06.12,1600.0,10.0,1610.0,1620.0,1565.0,121374.0
13,2019.06.11,1610.0,30.0,1640.0,1660.0,1595.0,218869.0
16,2019.06.10,1640.0,25.0,1670.0,1675.0,1640.0,181104.0
17,2019.06.07,1665.0,5.0,1675.0,1725.0,1645.0,173133.0
18,2019.06.05,1670.0,35.0,1635.0,1715.0,1635.0,110745.0
19,2019.06.04,1635.0,50.0,1685.0,1685.0,1615.0,225035.0
20,2019.06.03,1685.0,85.0,1765.0,1765.0,1660.0,299542.0
24,2019.05.31,1770.0,55.0,1840.0,1845.0,1740.0,544122.0
25,2019.05.30,1825.0,80.0,1750.0,1835.0,1720.0,920790.0
26,2019.05.29,1745.0,15.0,1765.0,1765.0,1735.0,173681.0
27,2019.05.28,1760.0,10.0,1750.0,1770.0,1740.0,87066.0
28,2019.05.27,1750.0,25.0,1765.0,1785.0,1725.0,430105.0
31,2019.05.24,1775.0,25.0,1745.0,1775.0,1735.0,148449.0
32,2019.05.23,1750.0,20.0,1770.0,1775.0,1730.0,119716.0
33,2019.05.22,1770.0,10.0,1750.0,1785.0,1730.0,465898.0
34,2019.05.21,1760.0,120.0,1650.0,1760.0,1640.0,144658.0
35,2019.05.20,1640.0,100.0,1740.0,1760.0,1640.0,103550.0
39,2019.05.17,1740.0,0.0,1775.0,1785.0,1740.0,300469.0
40,2019.05.16,1740.0,25.0,1765.0,1795.0,1740.0,203392.0
41,2019.05.15,1765.0,25.0,1755.0,1810.0,1720.0,314510.0
42,2019.05.14,1740.0,10.0,1680.0,1750.0,1680.0,236476.0
43,2019.05.13,1750.0,0.0,1750.0,1765.0,1680.0,195146.0
46,2019.05.10,1750.0,10.0,1745.0,1755.0,1640.0,238377.0
47,2019.05.09,1740.0,35.0,1800.0,1840.0,1725.0,626821.0
48,2019.05.08,1775.0,95.0,1675.0,1780.0,1655.0,547338.0
49,2019.05.07,1680.0,80.0,1600.0,1705.0,1600.0,831601.0
50,2019.05.03,1600.0,25.0,1580.0,1605.0,1540.0,40710.0
54,2019.05.02,1575.0,10.0,1580.0,1595.0,1460.0,116093.0
55,2019.04.30,1585.0,30.0,1620.0,1620.0,1585.0,41941.0
56,2019.04.29,1615.0,15.0,1600.0,1620.0,1590.0,58452.0
57,2019.04.26,1600.0,10.0,1610.0,1610.0,1565.0,63687.0
58,2019.04.25,1610.0,30.0,1560.0,1615.0,1560.0,95814.0
61,2019.04.24,1580.0,10.0,1580.0,1590.0,1535.0,109507.0
62,2019.04.23,1570.0,15.0,1585.0,1595.0,1520.0,53129.0
63,2019.04.22,1585.0,5.0,1595.0,1605.0,1565.0,75378.0
64,2019.04.19,1590.0,0.0,1600.0,1615.0,1565.0,98547.0
65,2019.04.18,1590.0,5.0,1585.0,1600.0,1555.0,66345.0
69,2019.04.17,1585.0,55.0,1640.0,1650.0,1585.0,149412.0
70,2019.04.16,1640.0,60.0,1580.0,1640.0,1565.0,176815.0
71,2019.04.15,1580.0,20.0,1610.0,1610.0,1555.0,155543.0
72,2019.04.12,1600.0,5.0,1595.0,1620.0,1585.0,183677.0
73,2019.04.11,1595.0,15.0,1645.0,1645.0,1580.0,152977.0
76,2019.04.10,1610.0,45.0,1650.0,1655.0,1605.0,124094.0
77,2019.04.09,1655.0,25.0,1650.0,1655.0,1600.0,114712.0
78,2019.04.08,1630.0,120.0,1700.0,1700.0,1600.0,299606.0
79,2019.04.05,1750.0,50.0,1790.0,1795.0,1695.0,225368.0
80,2019.04.04,1800.0,20.0,1800.0,1850.0,1780.0,89835.0
84,2019.04.03,1780.0,20.0,1760.0,1805.0,1740.0,78625.0
85,2019.04.02,1760.0,0.0,1725.0,1810.0,1710.0,272604.0
86,2019.04.01,1760.0,170.0,1615.0,1870.0,1615.0,1079250.0
87,2019.03.29,1590.0,20.0,1535.0,1590.0,1525.0,55817.0
88,2019.03.28,1570.0,15.0,1585.0,1590.0,1530.0,111605.0
91,2019.03.27,1585.0,25.0,1595.0,1610.0,1570.0,86221.0
92,2019.03.26,1610.0,10.0,1660.0,1665.0,1590.0,57780.0
93,2019.03.25,1620.0,0.0,1615.0,1655.0,1590.0,72951.0
94,2019.03.22,1620.0,80.0,1680.0,1710.0,1575.0,300116.0
95,2019.03.21,1700.0,5.0,1670.0,1760.0,1660.0,411251.0
