,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2555.0,30.0,2570.0,2585.0,2500.0,302004.0
2,2019.06.21,2585.0,40.0,2620.0,2635.0,2550.0,666013.0
3,2019.06.20,2625.0,155.0,2470.0,3100.0,2445.0,5397364.0
4,2019.06.19,2470.0,50.0,2440.0,2470.0,2385.0,107345.0
5,2019.06.18,2420.0,0.0,2390.0,2470.0,2380.0,92695.0
9,2019.06.17,2420.0,5.0,2410.0,2440.0,2390.0,70991.0
10,2019.06.14,2415.0,5.0,2445.0,2465.0,2385.0,81009.0
11,2019.06.13,2420.0,15.0,2405.0,2475.0,2400.0,39793.0
12,2019.06.12,2435.0,15.0,2450.0,2470.0,2385.0,76173.0
13,2019.06.11,2450.0,50.0,2400.0,2470.0,2395.0,139784.0
16,2019.06.10,2400.0,45.0,2355.0,2420.0,2355.0,100633.0
17,2019.06.07,2355.0,25.0,2335.0,2370.0,2315.0,95045.0
18,2019.06.05,2330.0,0.0,2330.0,2360.0,2310.0,65286.0
19,2019.06.04,2330.0,60.0,2270.0,2335.0,2255.0,88651.0
20,2019.06.03,2270.0,10.0,2245.0,2295.0,2235.0,71992.0
24,2019.05.31,2280.0,40.0,2245.0,2295.0,2200.0,94308.0
25,2019.05.30,2240.0,60.0,2295.0,2345.0,2230.0,167026.0
26,2019.05.29,2300.0,65.0,2365.0,2390.0,2250.0,314380.0
27,2019.05.28,2365.0,15.0,2335.0,2395.0,2305.0,233725.0
28,2019.05.27,2350.0,95.0,2410.0,2410.0,2240.0,767528.0
31,2019.05.24,2445.0,145.0,2240.0,2990.0,2240.0,8473472.0
32,2019.05.23,2300.0,40.0,2330.0,2330.0,2195.0,67602.0
33,2019.05.22,2340.0,65.0,2380.0,2430.0,2320.0,90670.0
34,2019.05.21,2405.0,55.0,2385.0,2495.0,2380.0,48278.0
35,2019.05.20,2460.0,15.0,2475.0,2485.0,2405.0,43442.0
39,2019.05.17,2475.0,5.0,2520.0,2525.0,2470.0,47285.0
40,2019.05.16,2480.0,20.0,2500.0,2530.0,2460.0,62818.0
41,2019.05.15,2500.0,40.0,2460.0,2520.0,2450.0,39867.0
42,2019.05.14,2460.0,20.0,2350.0,2565.0,2350.0,58961.0
43,2019.05.13,2440.0,40.0,2550.0,2550.0,2415.0,79085.0
46,2019.05.10,2480.0,30.0,2550.0,2550.0,2455.0,74830.0
47,2019.05.09,2510.0,135.0,2655.0,2655.0,2505.0,181874.0
48,2019.05.08,2645.0,35.0,2680.0,2690.0,2615.0,85678.0
49,2019.05.07,2680.0,120.0,2755.0,2760.0,2655.0,124090.0
50,2019.05.03,2800.0,60.0,2940.0,2940.0,2775.0,241219.0
54,2019.05.02,2860.0,110.0,2770.0,2860.0,2720.0,137371.0
55,2019.04.30,2750.0,25.0,2775.0,2780.0,2705.0,98395.0
56,2019.04.29,2775.0,30.0,2720.0,2780.0,2720.0,67165.0
57,2019.04.26,2745.0,95.0,2820.0,2870.0,2710.0,145724.0
58,2019.04.25,2840.0,30.0,2865.0,2870.0,2820.0,75128.0
61,2019.04.24,2870.0,0.0,2870.0,2870.0,2820.0,120403.0
62,2019.04.23,2870.0,30.0,2935.0,2935.0,2855.0,100312.0
63,2019.04.22,2900.0,5.0,2900.0,2920.0,2870.0,104087.0
64,2019.04.19,2895.0,40.0,2860.0,2915.0,2825.0,86408.0
65,2019.04.18,2855.0,45.0,2910.0,2930.0,2850.0,97006.0
69,2019.04.17,2900.0,10.0,2910.0,2955.0,2895.0,166470.0
70,2019.04.16,2910.0,45.0,2865.0,2920.0,2805.0,227810.0
