,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1525.0,5.0,1520.0,1525.0,1505.0,7215.0
2,2019.06.21,1520.0,0.0,1520.0,1525.0,1495.0,12575.0
3,2019.06.20,1520.0,0.0,1510.0,1525.0,1505.0,9102.0
4,2019.06.19,1520.0,0.0,1520.0,1530.0,1505.0,10416.0
5,2019.06.18,1520.0,0.0,1520.0,1535.0,1505.0,6077.0
9,2019.06.17,1520.0,30.0,1530.0,1550.0,1520.0,5138.0
10,2019.06.14,1550.0,15.0,1525.0,1560.0,1510.0,28336.0
11,2019.06.13,1535.0,10.0,1535.0,1550.0,1515.0,17029.0
12,2019.06.12,1525.0,10.0,1530.0,1530.0,1500.0,14939.0
13,2019.06.11,1515.0,30.0,1470.0,1525.0,1470.0,20577.0
16,2019.06.10,1485.0,35.0,1465.0,1485.0,1450.0,27307.0
17,2019.06.07,1450.0,20.0,1470.0,1475.0,1435.0,48708.0
18,2019.06.05,1470.0,0.0,1480.0,1480.0,1450.0,14249.0
19,2019.06.04,1470.0,5.0,1465.0,1475.0,1450.0,10921.0
20,2019.06.03,1465.0,25.0,1490.0,1490.0,1440.0,34209.0
24,2019.05.31,1490.0,20.0,1485.0,1500.0,1470.0,12076.0
25,2019.05.30,1470.0,15.0,1485.0,1490.0,1460.0,29420.0
26,2019.05.29,1485.0,15.0,1500.0,1505.0,1455.0,37566.0
27,2019.05.28,1500.0,10.0,1505.0,1520.0,1495.0,4891.0
28,2019.05.27,1490.0,0.0,1495.0,1510.0,1470.0,3431.0
31,2019.05.24,1490.0,10.0,1510.0,1520.0,1470.0,21864.0
32,2019.05.23,1500.0,40.0,1525.0,1525.0,1475.0,18476.0
33,2019.05.22,1540.0,15.0,1540.0,1555.0,1520.0,7392.0
34,2019.05.21,1525.0,20.0,1540.0,1550.0,1520.0,19310.0
35,2019.05.20,1545.0,40.0,1500.0,1560.0,1500.0,21831.0
39,2019.05.17,1505.0,5.0,1500.0,1560.0,1480.0,26953.0
40,2019.05.16,1500.0,0.0,1495.0,1525.0,1465.0,44759.0
41,2019.05.15,1500.0,40.0,1460.0,1515.0,1460.0,33302.0
42,2019.05.14,1460.0,30.0,1480.0,1490.0,1455.0,31790.0
43,2019.05.13,1490.0,25.0,1510.0,1530.0,1470.0,26507.0
46,2019.05.10,1515.0,5.0,1510.0,1565.0,1495.0,15631.0
47,2019.05.09,1510.0,70.0,1580.0,1590.0,1490.0,78761.0
48,2019.05.08,1580.0,25.0,1595.0,1610.0,1560.0,31486.0
49,2019.05.07,1605.0,0.0,1590.0,1620.0,1585.0,13351.0
50,2019.05.03,1605.0,15.0,1630.0,1630.0,1595.0,46672.0
54,2019.05.02,1620.0,15.0,1605.0,1650.0,1585.0,64663.0
55,2019.04.30,1605.0,30.0,1615.0,1635.0,1585.0,71038.0
56,2019.04.29,1635.0,60.0,1690.0,1690.0,1625.0,125946.0
57,2019.04.26,1695.0,55.0,1615.0,1705.0,1590.0,287961.0
58,2019.04.25,1640.0,60.0,1575.0,1880.0,1570.0,1313585.0
61,2019.04.24,1580.0,35.0,1630.0,1630.0,1570.0,45152.0
62,2019.04.23,1615.0,15.0,1640.0,1640.0,1580.0,106505.0
63,2019.04.22,1600.0,20.0,1585.0,1650.0,1585.0,70088.0
64,2019.04.19,1580.0,35.0,1560.0,1635.0,1560.0,61426.0
65,2019.04.18,1545.0,70.0,1610.0,1620.0,1540.0,75441.0
69,2019.04.17,1615.0,35.0,1585.0,1685.0,1575.0,243702.0
70,2019.04.16,1580.0,20.0,1600.0,1630.0,1535.0,96930.0
71,2019.04.15,1600.0,75.0,1520.0,1610.0,1510.0,74703.0
72,2019.04.12,1525.0,10.0,1535.0,1540.0,1490.0,31588.0
73,2019.04.11,1515.0,25.0,1495.0,1525.0,1490.0,29253.0
76,2019.04.10,1490.0,5.0,1485.0,1490.0,1450.0,20059.0
77,2019.04.09,1485.0,5.0,1490.0,1505.0,1470.0,13744.0
