,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3200.0,45.0,3175.0,3205.0,3175.0,30604.0
2,2019.06.21,3155.0,35.0,3195.0,3205.0,3155.0,16834.0
3,2019.06.20,3190.0,25.0,3215.0,3215.0,3190.0,33443.0
4,2019.06.19,3215.0,60.0,3170.0,3215.0,3165.0,79981.0
5,2019.06.18,3155.0,0.0,3155.0,3170.0,3140.0,7638.0
9,2019.06.17,3155.0,30.0,3190.0,3190.0,3145.0,15218.0
10,2019.06.14,3185.0,5.0,3190.0,3195.0,3170.0,15757.0
11,2019.06.13,3180.0,25.0,3160.0,3185.0,3140.0,14008.0
12,2019.06.12,3155.0,10.0,3145.0,3185.0,3145.0,36810.0
13,2019.06.11,3145.0,35.0,3110.0,3145.0,3105.0,33075.0
16,2019.06.10,3110.0,45.0,3085.0,3110.0,3070.0,20369.0
17,2019.06.07,3065.0,10.0,3070.0,3090.0,3050.0,41103.0
18,2019.06.05,3075.0,20.0,3075.0,3090.0,3055.0,27777.0
19,2019.06.04,3055.0,80.0,2980.0,3060.0,2980.0,50654.0
20,2019.06.03,2975.0,20.0,2970.0,2975.0,2930.0,110473.0
24,2019.05.31,2995.0,15.0,2975.0,3000.0,2965.0,96436.0
25,2019.05.30,2980.0,20.0,2950.0,2985.0,2945.0,5030.0
26,2019.05.29,2960.0,40.0,2980.0,2980.0,2940.0,41367.0
27,2019.05.28,3000.0,30.0,2965.0,3000.0,2960.0,22594.0
28,2019.05.27,2970.0,25.0,2955.0,2980.0,2950.0,3210.0
31,2019.05.24,2945.0,25.0,2950.0,2970.0,2945.0,71288.0
32,2019.05.23,2970.0,5.0,2950.0,2985.0,2935.0,23811.0
33,2019.05.22,2965.0,25.0,2955.0,2970.0,2930.0,49731.0
34,2019.05.21,2940.0,20.0,2940.0,2970.0,2940.0,7833.0
35,2019.05.20,2960.0,35.0,3000.0,3010.0,2960.0,13567.0
39,2019.05.17,2995.0,50.0,2970.0,3040.0,2970.0,60583.0
40,2019.05.16,2945.0,25.0,2975.0,2980.0,2945.0,23760.0
41,2019.05.15,2970.0,80.0,2905.0,2970.0,2880.0,44588.0
42,2019.05.14,2890.0,15.0,2850.0,2910.0,2850.0,69220.0
43,2019.05.13,2875.0,60.0,2905.0,2920.0,2860.0,36342.0
