,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4880.0,20.0,4900.0,4970.0,4860.0,157225.0
2,2019.06.21,4900.0,0.0,4900.0,4950.0,4885.0,172076.0
3,2019.06.20,4900.0,65.0,4825.0,4990.0,4805.0,353836.0
4,2019.06.19,4835.0,55.0,4820.0,5010.0,4780.0,812725.0
5,2019.06.18,4780.0,25.0,4840.0,4870.0,4765.0,156246.0
9,2019.06.17,4805.0,15.0,4780.0,4925.0,4775.0,147275.0
10,2019.06.14,4790.0,30.0,4840.0,4890.0,4775.0,178214.0
11,2019.06.13,4820.0,30.0,4765.0,4875.0,4750.0,235353.0
12,2019.06.12,4790.0,100.0,4700.0,5150.0,4690.0,1663816.0
13,2019.06.11,4690.0,30.0,4655.0,4765.0,4650.0,179800.0
16,2019.06.10,4660.0,25.0,4650.0,4670.0,4635.0,107370.0
17,2019.06.07,4635.0,20.0,4605.0,4670.0,4600.0,93373.0
18,2019.06.05,4615.0,25.0,4680.0,4695.0,4580.0,248579.0
19,2019.06.04,4590.0,65.0,4505.0,4590.0,4505.0,237337.0
20,2019.06.03,4525.0,25.0,4500.0,4600.0,4500.0,97638.0
24,2019.05.31,4550.0,90.0,4450.0,4615.0,4445.0,153295.0
25,2019.05.30,4460.0,110.0,4560.0,4600.0,4445.0,267817.0
26,2019.05.29,4570.0,120.0,4690.0,4700.0,4535.0,280928.0
27,2019.05.28,4690.0,20.0,4700.0,4715.0,4610.0,169729.0
28,2019.05.27,4670.0,80.0,4700.0,4770.0,4615.0,163361.0
31,2019.05.24,4750.0,55.0,4795.0,4830.0,4700.0,274300.0
32,2019.05.23,4805.0,85.0,4860.0,4940.0,4795.0,240102.0
33,2019.05.22,4890.0,120.0,4805.0,4940.0,4785.0,238471.0
34,2019.05.21,4770.0,35.0,4735.0,4810.0,4710.0,268224.0
35,2019.05.20,4735.0,190.0,4950.0,4980.0,4700.0,553820.0
39,2019.05.17,4925.0,85.0,5060.0,5150.0,4925.0,416798.0
40,2019.05.16,5010.0,40.0,5050.0,5130.0,4995.0,413057.0
41,2019.05.15,5050.0,90.0,5030.0,5090.0,4960.0,311903.0
42,2019.05.14,4960.0,45.0,4800.0,5060.0,4800.0,332428.0
43,2019.05.13,4915.0,115.0,5060.0,5130.0,4915.0,418995.0
46,2019.05.10,5030.0,10.0,4960.0,5090.0,4910.0,480574.0
47,2019.05.09,5020.0,90.0,5110.0,5200.0,4980.0,539462.0
48,2019.05.08,5110.0,60.0,5110.0,5210.0,5090.0,403470.0
49,2019.05.07,5170.0,60.0,5030.0,5230.0,4990.0,620743.0
50,2019.05.03,5110.0,135.0,5050.0,5320.0,5050.0,2815594.0
54,2019.05.02,4975.0,35.0,4900.0,4980.0,4855.0,319905.0
55,2019.04.30,4940.0,15.0,4900.0,4970.0,4845.0,373883.0
56,2019.04.29,4925.0,105.0,4835.0,4930.0,4835.0,265442.0
57,2019.04.26,4820.0,75.0,4875.0,4920.0,4800.0,462764.0
58,2019.04.25,4895.0,85.0,4980.0,5010.0,4875.0,588213.0
61,2019.04.24,4980.0,120.0,5110.0,5140.0,4980.0,680515.0
62,2019.04.23,5100.0,20.0,5120.0,5160.0,5020.0,613502.0
63,2019.04.22,5080.0,100.0,5210.0,5260.0,5040.0,992986.0
64,2019.04.19,5180.0,60.0,5210.0,5300.0,5150.0,880051.0
65,2019.04.18,5240.0,310.0,5470.0,5510.0,5190.0,1805717.0
69,2019.04.17,5550.0,180.0,5400.0,5650.0,5400.0,2935002.0
70,2019.04.16,5370.0,60.0,5820.0,6360.0,5360.0,16472139.0
71,2019.04.15,5310.0,10.0,5300.0,5470.0,5240.0,2027596.0
72,2019.04.12,5300.0,140.0,5860.0,6300.0,5250.0,10481931.0
73,2019.04.11,5440.0,370.0,5100.0,5670.0,5050.0,8771284.0
76,2019.04.10,5070.0,90.0,4980.0,5080.0,4965.0,194728.0
77,2019.04.09,4980.0,40.0,5000.0,5070.0,4960.0,257956.0
78,2019.04.08,4940.0,30.0,4930.0,5150.0,4905.0,309615.0
79,2019.04.05,4910.0,10.0,4910.0,4965.0,4865.0,166080.0
80,2019.04.04,4900.0,35.0,4900.0,4960.0,4845.0,224746.0
84,2019.04.03,4865.0,40.0,4810.0,4890.0,4810.0,128858.0
85,2019.04.02,4825.0,25.0,4835.0,4835.0,4800.0,111481.0
86,2019.04.01,4800.0,20.0,4765.0,4810.0,4725.0,138890.0
87,2019.03.29,4780.0,120.0,4870.0,4930.0,4650.0,463862.0
88,2019.03.28,4900.0,160.0,5040.0,5110.0,4900.0,451895.0
91,2019.03.27,5060.0,190.0,4870.0,5550.0,4750.0,3620007.0
92,2019.03.26,4870.0,0.0,4880.0,4920.0,4840.0,75190.0
93,2019.03.25,4870.0,125.0,4955.0,4980.0,4865.0,149544.0
94,2019.03.22,4995.0,45.0,5060.0,5080.0,4980.0,161241.0
95,2019.03.21,5040.0,60.0,5110.0,5190.0,5020.0,228383.0
99,2019.03.20,5100.0,80.0,5080.0,5110.0,4995.0,199338.0
100,2019.03.19,5020.0,130.0,5180.0,5190.0,5000.0,157369.0
101,2019.03.18,5150.0,50.0,5130.0,5180.0,5060.0,115009.0
102,2019.03.15,5100.0,70.0,5210.0,5220.0,5050.0,132654.0
103,2019.03.14,5170.0,20.0,5150.0,5200.0,5120.0,126986.0
106,2019.03.13,5150.0,60.0,5090.0,5160.0,5070.0,191273.0
107,2019.03.12,5090.0,120.0,5000.0,5120.0,5000.0,236218.0
108,2019.03.11,4970.0,40.0,4965.0,5020.0,4840.0,258391.0
109,2019.03.08,4930.0,130.0,4995.0,5060.0,4905.0,426781.0
110,2019.03.07,5060.0,150.0,5210.0,5260.0,4970.0,454192.0
114,2019.03.06,5210.0,10.0,5340.0,5370.0,5160.0,490004.0
115,2019.03.05,5220.0,70.0,5110.0,5310.0,5110.0,547970.0
116,2019.03.04,5150.0,200.0,5020.0,5160.0,5020.0,244742.0
117,2019.02.28,4950.0,100.0,5020.0,5190.0,4950.0,288914.0
118,2019.02.27,5050.0,30.0,5010.0,5090.0,5010.0,107099.0
121,2019.02.26,5020.0,80.0,5100.0,5140.0,4995.0,221813.0
122,2019.02.25,5100.0,10.0,5130.0,5150.0,5090.0,87473.0
123,2019.02.22,5110.0,20.0,5060.0,5190.0,5050.0,110476.0
124,2019.02.21,5090.0,90.0,5150.0,5210.0,5070.0,247017.0
125,2019.02.20,5180.0,20.0,5200.0,5230.0,5150.0,139059.0
129,2019.02.19,5200.0,30.0,5210.0,5290.0,5130.0,252667.0
130,2019.02.18,5170.0,20.0,5150.0,5240.0,5150.0,149314.0
131,2019.02.15,5150.0,70.0,5240.0,5250.0,5110.0,133446.0
132,2019.02.14,5220.0,50.0,5160.0,5220.0,5130.0,144135.0
133,2019.02.13,5170.0,40.0,5130.0,5220.0,5130.0,136953.0
136,2019.02.12,5130.0,170.0,5310.0,5310.0,5130.0,314112.0
137,2019.02.11,5300.0,120.0,5230.0,5340.0,5180.0,481231.0
138,2019.02.08,5180.0,30.0,5150.0,5270.0,5120.0,260685.0
139,2019.02.07,5150.0,10.0,5180.0,5180.0,5100.0,147335.0
140,2019.02.01,5140.0,10.0,5130.0,5250.0,5090.0,386442.0
144,2019.01.31,5130.0,160.0,5000.0,5180.0,4995.0,534765.0
145,2019.01.30,4970.0,50.0,5020.0,5050.0,4970.0,157710.0
146,2019.01.29,5020.0,30.0,5070.0,5100.0,4990.0,137351.0
147,2019.01.28,5050.0,0.0,5050.0,5120.0,5040.0,189301.0
148,2019.01.25,5050.0,20.0,5090.0,5120.0,5000.0,204746.0
151,2019.01.24,5070.0,110.0,4950.0,5090.0,4920.0,327787.0
152,2019.01.23,4960.0,10.0,4910.0,4990.0,4900.0,138078.0
153,2019.01.22,4970.0,20.0,4955.0,5050.0,4940.0,232134.0
154,2019.01.21,4950.0,10.0,4940.0,5050.0,4930.0,196289.0
155,2019.01.18,4940.0,75.0,4900.0,4950.0,4865.0,176132.0
159,2019.01.17,4865.0,35.0,4870.0,4970.0,4840.0,282704.0
160,2019.01.16,4830.0,20.0,4875.0,4885.0,4790.0,282777.0
161,2019.01.15,4850.0,20.0,4825.0,4925.0,4825.0,153042.0
162,2019.01.14,4830.0,50.0,4940.0,4940.0,4820.0,207529.0
163,2019.01.11,4880.0,40.0,4920.0,4950.0,4880.0,149819.0
166,2019.01.10,4920.0,45.0,4900.0,4980.0,4820.0,291734.0
167,2019.01.09,4875.0,30.0,4845.0,4910.0,4805.0,132142.0
168,2019.01.08,4845.0,15.0,4850.0,4920.0,4800.0,209301.0
169,2019.01.07,4830.0,70.0,4800.0,4930.0,4785.0,412475.0
170,2019.01.04,4760.0,155.0,4530.0,4780.0,4530.0,315956.0
174,2019.01.03,4605.0,150.0,4705.0,4780.0,4600.0,208153.0
175,2019.01.02,4755.0,40.0,4735.0,4810.0,4700.0,296177.0
176,2018.12.28,4715.0,105.0,4605.0,4750.0,4605.0,299992.0
177,2018.12.27,4610.0,120.0,4580.0,4680.0,4555.0,235127.0
178,2018.12.26,4490.0,200.0,4570.0,4640.0,4390.0,746294.0
181,2018.12.24,4690.0,10.0,4670.0,4800.0,4580.0,391700.0
182,2018.12.21,4680.0,40.0,4720.0,4740.0,4630.0,222909.0
183,2018.12.20,4720.0,10.0,4695.0,4830.0,4635.0,232314.0
184,2018.12.19,4710.0,105.0,4615.0,4800.0,4615.0,187125.0
185,2018.12.18,4605.0,105.0,4595.0,4750.0,4560.0,348847.0
189,2018.12.17,4710.0,125.0,4800.0,4850.0,4605.0,469597.0
190,2018.12.14,4835.0,150.0,4995.0,5040.0,4785.0,533492.0
191,2018.12.13,4985.0,25.0,5010.0,5080.0,4975.0,406028.0
192,2018.12.12,5010.0,15.0,4970.0,5040.0,4900.0,570113.0
193,2018.12.11,4995.0,90.0,4970.0,5400.0,4970.0,3859689.0
196,2018.12.10,4905.0,40.0,4840.0,5050.0,4835.0,211257.0
197,2018.12.07,4945.0,10.0,4960.0,5060.0,4930.0,189282.0
198,2018.12.06,4955.0,115.0,5110.0,5160.0,4925.0,353846.0
199,2018.12.05,5070.0,10.0,4995.0,5080.0,4950.0,228454.0
200,2018.12.04,5080.0,90.0,5170.0,5200.0,5080.0,359444.0
204,2018.12.03,5170.0,150.0,5090.0,5200.0,5070.0,462239.0
205,2018.11.30,5020.0,60.0,5080.0,5150.0,4990.0,395038.0
206,2018.11.29,5080.0,140.0,5200.0,5260.0,5080.0,678008.0
207,2018.11.28,5220.0,225.0,4995.0,5390.0,4955.0,2452177.0
208,2018.11.27,4995.0,25.0,5020.0,5050.0,4850.0,683263.0
211,2018.11.26,5020.0,20.0,4925.0,5100.0,4925.0,884266.0
212,2018.11.23,5000.0,390.0,5750.0,5750.0,4995.0,4421738.0
213,2018.11.22,5390.0,0.0,5330.0,5440.0,5230.0,2175628.0
214,2018.11.21,5390.0,130.0,5590.0,5860.0,5230.0,7638806.0
215,2018.11.20,5520.0,900.0,5050.0,5980.0,5000.0,17099764.0
219,2018.11.19,4620.0,75.0,4590.0,4640.0,4555.0,210847.0
220,2018.11.16,4545.0,85.0,4475.0,4580.0,4465.0,127303.0
221,2018.11.15,4460.0,15.0,4550.0,4560.0,4395.0,195236.0
222,2018.11.14,4475.0,75.0,4390.0,4615.0,4355.0,307937.0
223,2018.11.13,4400.0,90.0,4270.0,4440.0,4180.0,165393.0
226,2018.11.12,4310.0,110.0,4350.0,4420.0,4295.0,160421.0
227,2018.11.09,4420.0,80.0,4495.0,4530.0,4390.0,149389.0
228,2018.11.08,4500.0,55.0,4580.0,4580.0,4465.0,162432.0
229,2018.11.07,4445.0,85.0,4640.0,4640.0,4375.0,249326.0
230,2018.11.06,4530.0,20.0,4600.0,4600.0,4450.0,153462.0
234,2018.11.05,4550.0,120.0,4465.0,4630.0,4340.0,326316.0
235,2018.11.02,4430.0,180.0,4290.0,4440.0,4290.0,171282.0
236,2018.11.01,4250.0,110.0,4310.0,4440.0,4230.0,265897.0
