,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,854.0,8.0,864.0,864.0,844.0,441740.0
2,2019.06.21,862.0,25.0,837.0,879.0,834.0,408120.0
3,2019.06.20,837.0,28.0,831.0,845.0,811.0,634297.0
4,2019.06.19,865.0,2.0,890.0,965.0,860.0,1805916.0
5,2019.06.18,867.0,22.0,840.0,890.0,840.0,503373.0
9,2019.06.17,845.0,14.0,831.0,855.0,831.0,96067.0
10,2019.06.14,831.0,5.0,833.0,853.0,826.0,239703.0
11,2019.06.13,836.0,11.0,847.0,855.0,821.0,61519.0
12,2019.06.12,847.0,22.0,823.0,871.0,823.0,103610.0
13,2019.06.11,825.0,4.0,829.0,834.0,822.0,112270.0
16,2019.06.10,829.0,17.0,815.0,835.0,810.0,136807.0
17,2019.06.07,812.0,7.0,805.0,815.0,793.0,121413.0
18,2019.06.05,805.0,0.0,812.0,815.0,791.0,50543.0
19,2019.06.04,805.0,13.0,784.0,811.0,784.0,89244.0
20,2019.06.03,792.0,20.0,803.0,803.0,787.0,123686.0
24,2019.05.31,812.0,23.0,826.0,826.0,809.0,142206.0
25,2019.05.30,835.0,25.0,848.0,848.0,835.0,83876.0
26,2019.05.29,860.0,0.0,860.0,864.0,830.0,88021.0
27,2019.05.28,860.0,17.0,843.0,864.0,835.0,82219.0
28,2019.05.27,843.0,2.0,852.0,852.0,827.0,59483.0
31,2019.05.24,841.0,16.0,857.0,858.0,826.0,85698.0
32,2019.05.23,857.0,7.0,870.0,870.0,840.0,164955.0
33,2019.05.22,864.0,1.0,865.0,869.0,849.0,100961.0
34,2019.05.21,863.0,0.0,851.0,868.0,846.0,82717.0
35,2019.05.20,863.0,7.0,870.0,878.0,855.0,64850.0
39,2019.05.17,870.0,0.0,870.0,878.0,864.0,61337.0
40,2019.05.16,870.0,2.0,877.0,880.0,859.0,79240.0
41,2019.05.15,872.0,11.0,851.0,879.0,850.0,120891.0
42,2019.05.14,861.0,2.0,850.0,861.0,840.0,99745.0
43,2019.05.13,863.0,7.0,870.0,877.0,860.0,53988.0
46,2019.05.10,870.0,12.0,863.0,871.0,845.0,77471.0
47,2019.05.09,858.0,28.0,890.0,890.0,858.0,264216.0
48,2019.05.08,886.0,4.0,882.0,889.0,880.0,121562.0
49,2019.05.07,882.0,14.0,868.0,892.0,860.0,158011.0
50,2019.05.03,868.0,2.0,852.0,872.0,852.0,145557.0
54,2019.05.02,866.0,5.0,864.0,867.0,854.0,60870.0
55,2019.04.30,861.0,5.0,875.0,875.0,856.0,154604.0
56,2019.04.29,866.0,2.0,864.0,873.0,849.0,106319.0
57,2019.04.26,864.0,11.0,883.0,883.0,863.0,134296.0
58,2019.04.25,875.0,12.0,890.0,893.0,875.0,235520.0
61,2019.04.24,887.0,0.0,890.0,895.0,879.0,200971.0
62,2019.04.23,887.0,5.0,881.0,898.0,875.0,202553.0
63,2019.04.22,882.0,1.0,881.0,893.0,877.0,249567.0
64,2019.04.19,881.0,7.0,875.0,885.0,870.0,119395.0
65,2019.04.18,874.0,0.0,878.0,879.0,861.0,135924.0
69,2019.04.17,874.0,20.0,855.0,874.0,855.0,154739.0
70,2019.04.16,854.0,11.0,862.0,869.0,854.0,132041.0
71,2019.04.15,865.0,13.0,878.0,881.0,858.0,233605.0
72,2019.04.12,878.0,6.0,872.0,895.0,867.0,423338.0
73,2019.04.11,872.0,22.0,850.0,892.0,850.0,460209.0
76,2019.04.10,850.0,3.0,850.0,859.0,834.0,191203.0
77,2019.04.09,853.0,30.0,883.0,885.0,845.0,461509.0
78,2019.04.08,883.0,8.0,875.0,909.0,865.0,537169.0
79,2019.04.05,875.0,11.0,864.0,911.0,864.0,793006.0
80,2019.04.04,864.0,20.0,884.0,884.0,854.0,1293783.0
84,2019.04.03,884.0,100.0,792.0,974.0,770.0,8533669.0
85,2019.04.02,784.0,5.0,779.0,795.0,770.0,71405.0
86,2019.04.01,779.0,51.0,770.0,824.0,744.0,386295.0
87,2019.03.29,728.0,13.0,730.0,737.0,711.0,286467.0
88,2019.03.28,741.0,32.0,773.0,773.0,739.0,109825.0
91,2019.03.27,773.0,11.0,784.0,786.0,751.0,71919.0
92,2019.03.26,784.0,2.0,778.0,788.0,756.0,132751.0
93,2019.03.25,786.0,17.0,804.0,804.0,786.0,82020.0
94,2019.03.22,803.0,0.0,805.0,815.0,803.0,38825.0
95,2019.03.21,803.0,6.0,818.0,819.0,801.0,89946.0
99,2019.03.20,809.0,3.0,814.0,815.0,800.0,92681.0
100,2019.03.19,812.0,13.0,826.0,827.0,810.0,106800.0
101,2019.03.18,825.0,3.0,828.0,829.0,811.0,102040.0
102,2019.03.15,828.0,7.0,843.0,843.0,815.0,143707.0
103,2019.03.14,835.0,0.0,845.0,845.0,828.0,106615.0
106,2019.03.13,835.0,10.0,845.0,845.0,832.0,48563.0
107,2019.03.12,845.0,2.0,847.0,850.0,842.0,50760.0
108,2019.03.11,847.0,3.0,852.0,852.0,823.0,80652.0
109,2019.03.08,850.0,7.0,843.0,858.0,842.0,66897.0
110,2019.03.07,843.0,6.0,850.0,851.0,841.0,65944.0
114,2019.03.06,849.0,0.0,850.0,852.0,838.0,75443.0
115,2019.03.05,849.0,3.0,852.0,856.0,844.0,59270.0
116,2019.03.04,852.0,2.0,858.0,866.0,851.0,51003.0
117,2019.02.28,850.0,27.0,877.0,879.0,850.0,114785.0
118,2019.02.27,877.0,4.0,880.0,881.0,853.0,385717.0
121,2019.02.26,881.0,12.0,893.0,893.0,876.0,95414.0
122,2019.02.25,893.0,3.0,902.0,902.0,884.0,109184.0
123,2019.02.22,896.0,10.0,906.0,909.0,886.0,105809.0
124,2019.02.21,906.0,4.0,903.0,910.0,896.0,51950.0
125,2019.02.20,902.0,1.0,903.0,910.0,898.0,27764.0
129,2019.02.19,903.0,6.0,909.0,909.0,887.0,99343.0
130,2019.02.18,909.0,17.0,891.0,913.0,888.0,176539.0
131,2019.02.15,892.0,0.0,891.0,895.0,881.0,70835.0
132,2019.02.14,892.0,0.0,893.0,905.0,881.0,64881.0
133,2019.02.13,892.0,3.0,895.0,895.0,877.0,109262.0
136,2019.02.12,895.0,4.0,891.0,898.0,890.0,65660.0
137,2019.02.11,891.0,7.0,905.0,905.0,885.0,155249.0
138,2019.02.08,898.0,25.0,872.0,901.0,870.0,167322.0
139,2019.02.07,873.0,8.0,867.0,874.0,864.0,100166.0
140,2019.02.01,865.0,2.0,870.0,874.0,857.0,70229.0
144,2019.01.31,867.0,4.0,865.0,873.0,859.0,95992.0
145,2019.01.30,863.0,10.0,864.0,878.0,860.0,90826.0
146,2019.01.29,873.0,3.0,862.0,875.0,862.0,127540.0
147,2019.01.28,870.0,2.0,870.0,873.0,860.0,70361.0
148,2019.01.25,868.0,2.0,869.0,871.0,855.0,71570.0
151,2019.01.24,866.0,2.0,864.0,876.0,861.0,56433.0
152,2019.01.23,864.0,12.0,870.0,876.0,855.0,97460.0
153,2019.01.22,876.0,3.0,870.0,888.0,850.0,113272.0
154,2019.01.21,873.0,38.0,840.0,913.0,840.0,584029.0
155,2019.01.18,835.0,27.0,808.0,842.0,807.0,179684.0
159,2019.01.17,808.0,12.0,813.0,821.0,800.0,93330.0
160,2019.01.16,820.0,2.0,818.0,822.0,799.0,100885.0
161,2019.01.15,818.0,8.0,789.0,837.0,789.0,153073.0
162,2019.01.14,810.0,30.0,782.0,825.0,779.0,238474.0
163,2019.01.11,780.0,10.0,777.0,785.0,763.0,138713.0
166,2019.01.10,770.0,32.0,739.0,788.0,735.0,242288.0
167,2019.01.09,738.0,9.0,733.0,741.0,727.0,55152.0
168,2019.01.08,729.0,0.0,735.0,736.0,717.0,37710.0
169,2019.01.07,729.0,13.0,716.0,734.0,716.0,68409.0
170,2019.01.04,716.0,4.0,712.0,717.0,685.0,231683.0
174,2019.01.03,712.0,4.0,715.0,715.0,704.0,71413.0
175,2019.01.02,708.0,3.0,711.0,717.0,705.0,59761.0
176,2018.12.28,711.0,0.0,705.0,720.0,705.0,105555.0
177,2018.12.27,711.0,12.0,723.0,730.0,706.0,82844.0
178,2018.12.26,723.0,13.0,734.0,734.0,704.0,164316.0
181,2018.12.24,736.0,8.0,748.0,748.0,730.0,150164.0
182,2018.12.21,744.0,7.0,743.0,759.0,737.0,152842.0
183,2018.12.20,751.0,1.0,750.0,759.0,746.0,49600.0
184,2018.12.19,750.0,3.0,747.0,767.0,742.0,109920.0
185,2018.12.18,747.0,10.0,766.0,766.0,741.0,140523.0
189,2018.12.17,757.0,9.0,763.0,775.0,749.0,175601.0
190,2018.12.14,766.0,18.0,784.0,784.0,766.0,137745.0
191,2018.12.13,784.0,10.0,777.0,787.0,771.0,132005.0
192,2018.12.12,774.0,16.0,753.0,790.0,753.0,372475.0
193,2018.12.11,758.0,24.0,779.0,782.0,750.0,199123.0
196,2018.12.10,782.0,25.0,807.0,807.0,760.0,218534.0
197,2018.12.07,807.0,1.0,807.0,819.0,796.0,73703.0
198,2018.12.06,806.0,15.0,830.0,845.0,793.0,191699.0
199,2018.12.05,821.0,33.0,790.0,849.0,780.0,261664.0
200,2018.12.04,788.0,4.0,793.0,797.0,788.0,112968.0
204,2018.12.03,784.0,10.0,772.0,793.0,771.0,142118.0
205,2018.11.30,774.0,10.0,793.0,793.0,760.0,233249.0
206,2018.11.29,784.0,19.0,794.0,807.0,784.0,418483.0
207,2018.11.28,803.0,11.0,820.0,823.0,803.0,88367.0
208,2018.11.27,814.0,2.0,811.0,823.0,800.0,123278.0
211,2018.11.26,812.0,9.0,830.0,831.0,799.0,189841.0
212,2018.11.23,821.0,9.0,831.0,845.0,814.0,79224.0
213,2018.11.22,830.0,29.0,860.0,866.0,830.0,218240.0
214,2018.11.21,859.0,3.0,861.0,869.0,839.0,114681.0
215,2018.11.20,862.0,2.0,856.0,864.0,835.0,141513.0
219,2018.11.19,864.0,5.0,860.0,875.0,858.0,57282.0
220,2018.11.16,859.0,4.0,865.0,884.0,850.0,86516.0
221,2018.11.15,863.0,25.0,861.0,879.0,850.0,106750.0
222,2018.11.14,888.0,0.0,888.0,889.0,871.0,77392.0
223,2018.11.13,888.0,5.0,892.0,892.0,866.0,84171.0
226,2018.11.12,893.0,6.0,901.0,906.0,887.0,153265.0
227,2018.11.09,899.0,0.0,898.0,910.0,884.0,80738.0
228,2018.11.08,899.0,17.0,883.0,906.0,883.0,84801.0
229,2018.11.07,882.0,16.0,898.0,925.0,876.0,326152.0
230,2018.11.06,898.0,18.0,916.0,926.0,892.0,183854.0
234,2018.11.05,916.0,7.0,909.0,927.0,895.0,191893.0
235,2018.11.02,923.0,28.0,900.0,958.0,885.0,121610.0
236,2018.11.01,895.0,47.0,848.0,925.0,848.0,255820.0
237,2018.10.31,848.0,33.0,824.0,860.0,809.0,187260.0
