,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,452.0,11.0,420.0,470.0,404.0,30101940.0
2,2019.06.21,441.0,25.0,466.0,475.0,419.0,21850280.0
3,2019.06.20,466.0,2.0,470.0,510.0,424.0,43028147.0
4,2019.06.19,464.0,9.0,473.0,477.0,450.0,20414639.0
5,2019.06.18,455.0,0.0,484.0,496.0,441.0,65474200.0
9,2019.06.17,455.0,105.0,380.0,455.0,371.0,108706856.0
10,2019.06.14,350.0,4.0,356.0,362.0,340.0,15254307.0
11,2019.06.13,346.0,9.0,325.0,364.0,321.0,44991866.0
12,2019.06.12,337.0,2.0,320.0,363.0,312.0,53058534.0
13,2019.06.11,335.0,36.0,322.0,354.0,280.0,174734130.0
16,2019.06.10,299.0,69.0,249.0,299.0,248.0,84324944.0
17,2019.06.07,230.0,10.0,220.0,236.0,219.0,2956209.0
18,2019.06.05,220.0,7.0,215.0,222.0,213.0,1349249.0
19,2019.06.04,213.0,5.0,225.0,225.0,212.0,1377993.0
20,2019.06.03,218.0,12.0,224.0,229.0,206.0,2834479.0
24,2019.05.31,230.0,4.0,224.0,235.0,224.0,1949135.0
25,2019.05.30,226.0,0.0,224.0,232.0,222.0,1641226.0
26,2019.05.29,226.0,16.0,242.0,242.0,222.0,3534227.0
27,2019.05.28,242.0,4.0,249.0,249.0,232.0,2604036.0
28,2019.05.27,246.0,1.0,248.0,261.0,244.0,9459817.0
31,2019.05.24,245.0,12.0,233.0,256.0,225.0,15310447.0
32,2019.05.23,233.0,17.0,213.0,238.0,213.0,6921885.0
33,2019.05.22,216.0,9.0,207.0,218.0,207.0,2235977.0
34,2019.05.21,207.0,1.0,207.0,211.0,203.0,1062319.0
35,2019.05.20,208.0,2.0,210.0,218.0,206.0,1488187.0
39,2019.05.17,206.0,3.0,209.0,213.0,203.0,1063107.0
40,2019.05.16,209.0,7.0,219.0,219.0,208.0,1132609.0
41,2019.05.15,216.0,4.0,211.0,223.0,208.0,1697326.0
42,2019.05.14,212.0,0.0,207.0,215.0,206.0,1782632.0
43,2019.05.13,212.0,3.0,216.0,222.0,208.0,1864056.0
46,2019.05.10,215.0,6.0,212.0,219.0,205.0,2931717.0
47,2019.05.09,209.0,10.0,218.0,221.0,208.0,2859802.0
48,2019.05.08,219.0,6.0,221.0,226.0,216.0,1777181.0
49,2019.05.07,225.0,5.0,226.0,230.0,221.0,3070583.0
50,2019.05.03,230.0,14.0,250.0,250.0,228.0,6144397.0
54,2019.05.02,244.0,23.0,224.0,256.0,218.0,15151022.0
55,2019.04.30,221.0,13.0,234.0,234.0,215.0,6015749.0
56,2019.04.29,234.0,4.0,232.0,240.0,223.0,1596018.0
57,2019.04.26,230.0,6.0,233.0,241.0,220.0,2200383.0
58,2019.04.25,236.0,7.0,241.0,245.0,232.0,3498003.0
61,2019.04.24,243.0,11.0,254.0,256.0,240.0,4310486.0
62,2019.04.23,254.0,2.0,255.0,260.0,250.0,3571361.0
63,2019.04.22,256.0,4.0,265.0,266.0,253.0,4027477.0
64,2019.04.19,260.0,4.0,257.0,273.0,256.0,8343853.0
65,2019.04.18,256.0,3.0,257.0,282.0,252.0,14338859.0
69,2019.04.17,259.0,6.0,271.0,274.0,259.0,8733835.0
70,2019.04.16,265.0,6.0,272.0,281.0,252.0,13802412.0
71,2019.04.15,259.0,2.0,259.0,261.0,253.0,4889208.0
72,2019.04.12,257.0,2.0,260.0,260.0,251.0,3098186.0
73,2019.04.11,259.0,12.0,276.0,276.0,256.0,6169216.0
76,2019.04.10,271.0,4.0,267.0,297.0,262.0,32932371.0
77,2019.04.09,267.0,18.0,249.0,293.0,238.0,88264146.0
78,2019.04.08,249.0,14.0,275.0,276.0,240.0,33239432.0
