,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2335.0,30.0,2365.0,2390.0,2295.0,114206.0
2,2019.06.21,2365.0,5.0,2400.0,2415.0,2355.0,85598.0
3,2019.06.20,2370.0,10.0,2415.0,2415.0,2355.0,59671.0
4,2019.06.19,2380.0,60.0,2380.0,2420.0,2320.0,195074.0
5,2019.06.18,2320.0,15.0,2340.0,2360.0,2270.0,99889.0
9,2019.06.17,2305.0,30.0,2355.0,2355.0,2260.0,120602.0
10,2019.06.14,2335.0,95.0,2250.0,2470.0,2245.0,405548.0
11,2019.06.13,2240.0,15.0,2260.0,2270.0,2205.0,91387.0
12,2019.06.12,2225.0,55.0,2295.0,2295.0,2205.0,118921.0
13,2019.06.11,2280.0,20.0,2290.0,2290.0,2230.0,56607.0
16,2019.06.10,2260.0,40.0,2220.0,2280.0,2215.0,69308.0
17,2019.06.07,2220.0,15.0,2200.0,2245.0,2180.0,79509.0
18,2019.06.05,2205.0,25.0,2250.0,2250.0,2175.0,81888.0
19,2019.06.04,2180.0,0.0,2195.0,2200.0,2160.0,94296.0
20,2019.06.03,2180.0,0.0,2170.0,2220.0,2155.0,87273.0
24,2019.05.31,2180.0,0.0,2230.0,2230.0,2170.0,48391.0
25,2019.05.30,2180.0,50.0,2190.0,2270.0,2175.0,93932.0
26,2019.05.29,2230.0,60.0,2205.0,2300.0,2205.0,83694.0
27,2019.05.28,2290.0,55.0,2250.0,2300.0,2220.0,113660.0
28,2019.05.27,2235.0,60.0,2170.0,2310.0,2170.0,184288.0
31,2019.05.24,2175.0,115.0,2300.0,2310.0,2170.0,239865.0
32,2019.05.23,2290.0,130.0,2420.0,2420.0,2290.0,316096.0
33,2019.05.22,2420.0,30.0,2410.0,2435.0,2350.0,354141.0
34,2019.05.21,2450.0,150.0,2565.0,2565.0,2405.0,631017.0
35,2019.05.20,2600.0,100.0,2650.0,3060.0,2560.0,4669428.0
39,2019.05.17,2500.0,70.0,2430.0,2535.0,2430.0,271975.0
40,2019.05.16,2430.0,75.0,2490.0,2535.0,2390.0,107608.0
41,2019.05.15,2505.0,30.0,2495.0,2540.0,2465.0,66574.0
42,2019.05.14,2475.0,10.0,2375.0,2535.0,2350.0,140849.0
43,2019.05.13,2465.0,60.0,2525.0,2585.0,2465.0,98013.0
46,2019.05.10,2525.0,25.0,2525.0,2580.0,2485.0,41768.0
47,2019.05.09,2500.0,80.0,2580.0,2610.0,2500.0,99818.0
48,2019.05.08,2580.0,30.0,2635.0,2635.0,2550.0,60944.0
49,2019.05.07,2610.0,10.0,2575.0,2650.0,2530.0,87320.0
50,2019.05.03,2600.0,15.0,2615.0,2635.0,2575.0,146907.0
54,2019.05.02,2615.0,50.0,2565.0,2750.0,2565.0,95519.0
55,2019.04.30,2565.0,55.0,2555.0,2615.0,2555.0,83537.0
56,2019.04.29,2620.0,55.0,2730.0,2730.0,2590.0,106838.0
57,2019.04.26,2675.0,60.0,2670.0,2750.0,2655.0,139735.0
58,2019.04.25,2735.0,70.0,2670.0,2805.0,2665.0,319324.0
61,2019.04.24,2665.0,95.0,2570.0,2755.0,2555.0,411160.0
62,2019.04.23,2570.0,40.0,2530.0,2570.0,2490.0,170416.0
63,2019.04.22,2530.0,10.0,2545.0,2575.0,2495.0,73462.0
64,2019.04.19,2540.0,15.0,2525.0,2550.0,2495.0,55890.0
65,2019.04.18,2525.0,15.0,2510.0,2540.0,2465.0,103658.0
69,2019.04.17,2510.0,40.0,2550.0,2550.0,2490.0,57131.0
70,2019.04.16,2550.0,5.0,2545.0,2565.0,2490.0,94574.0
71,2019.04.15,2545.0,30.0,2510.0,2560.0,2495.0,96848.0
72,2019.04.12,2515.0,15.0,2470.0,2535.0,2470.0,102718.0
73,2019.04.11,2500.0,5.0,2505.0,2540.0,2445.0,92796.0
76,2019.04.10,2505.0,20.0,2490.0,2520.0,2475.0,71739.0
77,2019.04.09,2485.0,5.0,2490.0,2575.0,2455.0,112784.0
78,2019.04.08,2490.0,20.0,2440.0,2495.0,2440.0,50557.0
79,2019.04.05,2470.0,30.0,2510.0,2510.0,2465.0,39687.0
80,2019.04.04,2500.0,40.0,2460.0,2515.0,2390.0,62433.0
84,2019.04.03,2460.0,5.0,2455.0,2485.0,2455.0,26562.0
85,2019.04.02,2455.0,45.0,2515.0,2515.0,2440.0,55042.0
86,2019.04.01,2500.0,5.0,2500.0,2555.0,2480.0,77921.0
87,2019.03.29,2505.0,15.0,2525.0,2545.0,2480.0,57602.0
88,2019.03.28,2520.0,65.0,2455.0,2560.0,2410.0,103553.0
91,2019.03.27,2455.0,25.0,2525.0,2525.0,2450.0,55409.0
92,2019.03.26,2480.0,25.0,2435.0,2510.0,2435.0,69039.0
93,2019.03.25,2455.0,10.0,2450.0,2565.0,2400.0,84306.0
94,2019.03.22,2465.0,25.0,2520.0,2520.0,2450.0,44582.0
95,2019.03.21,2490.0,35.0,2510.0,2535.0,2470.0,126536.0
99,2019.03.20,2525.0,0.0,2530.0,2570.0,2505.0,85965.0
100,2019.03.19,2525.0,65.0,2590.0,2610.0,2450.0,197629.0
101,2019.03.18,2590.0,130.0,2475.0,2720.0,2435.0,316114.0
102,2019.03.15,2460.0,80.0,2540.0,2565.0,2445.0,115026.0
103,2019.03.14,2540.0,0.0,2545.0,2620.0,2525.0,82533.0
106,2019.03.13,2540.0,30.0,2620.0,2620.0,2540.0,59124.0
107,2019.03.12,2570.0,5.0,2580.0,2610.0,2530.0,59425.0
108,2019.03.11,2575.0,55.0,2500.0,2650.0,2500.0,163550.0
109,2019.03.08,2520.0,70.0,2590.0,2610.0,2510.0,107557.0
110,2019.03.07,2590.0,60.0,2670.0,2670.0,2560.0,160358.0
114,2019.03.06,2650.0,30.0,2680.0,2720.0,2605.0,132333.0
115,2019.03.05,2680.0,65.0,2615.0,2690.0,2600.0,97552.0
116,2019.03.04,2615.0,70.0,2605.0,2660.0,2565.0,77021.0
117,2019.02.28,2545.0,105.0,2650.0,2655.0,2510.0,160970.0
118,2019.02.27,2650.0,15.0,2635.0,2700.0,2600.0,80897.0
121,2019.02.26,2635.0,80.0,2715.0,2755.0,2580.0,248555.0
122,2019.02.25,2715.0,60.0,2735.0,2800.0,2700.0,144472.0
123,2019.02.22,2775.0,25.0,2790.0,2855.0,2730.0,86033.0
124,2019.02.21,2800.0,45.0,2755.0,2830.0,2705.0,89605.0
125,2019.02.20,2755.0,10.0,2770.0,2805.0,2750.0,84932.0
129,2019.02.19,2765.0,75.0,2785.0,2805.0,2645.0,242367.0
130,2019.02.18,2840.0,25.0,2830.0,2905.0,2830.0,138500.0
131,2019.02.15,2865.0,85.0,2905.0,2960.0,2830.0,188160.0
132,2019.02.14,2950.0,110.0,3050.0,3055.0,2880.0,291422.0
133,2019.02.13,3060.0,160.0,2890.0,3060.0,2880.0,424940.0
136,2019.02.12,2900.0,20.0,2910.0,3000.0,2840.0,294041.0
137,2019.02.11,2920.0,175.0,2745.0,3015.0,2705.0,785096.0
138,2019.02.08,2745.0,45.0,2670.0,2810.0,2670.0,200541.0
139,2019.02.07,2700.0,40.0,2740.0,2790.0,2685.0,152754.0
140,2019.02.01,2740.0,155.0,2830.0,2830.0,2665.0,716394.0
144,2019.01.31,2895.0,385.0,2575.0,2935.0,2525.0,2137466.0
145,2019.01.30,2510.0,65.0,2585.0,2600.0,2500.0,167368.0
146,2019.01.29,2575.0,10.0,2575.0,2600.0,2520.0,120131.0
147,2019.01.28,2585.0,55.0,2565.0,2600.0,2500.0,201588.0
148,2019.01.25,2530.0,15.0,2545.0,2615.0,2505.0,177972.0
151,2019.01.24,2515.0,15.0,2555.0,2555.0,2500.0,107333.0
152,2019.01.23,2500.0,45.0,2435.0,2545.0,2435.0,118368.0
153,2019.01.22,2455.0,25.0,2480.0,2515.0,2450.0,92273.0
154,2019.01.21,2480.0,50.0,2435.0,2495.0,2420.0,88023.0
155,2019.01.18,2430.0,40.0,2550.0,2550.0,2430.0,118084.0
159,2019.01.17,2470.0,10.0,2480.0,2595.0,2430.0,174465.0
160,2019.01.16,2480.0,30.0,2430.0,2510.0,2425.0,181566.0
161,2019.01.15,2450.0,90.0,2545.0,2580.0,2450.0,258445.0
162,2019.01.14,2540.0,0.0,2535.0,2560.0,2470.0,191188.0
163,2019.01.11,2540.0,45.0,2585.0,2680.0,2525.0,321213.0
166,2019.01.10,2585.0,25.0,2575.0,2705.0,2505.0,538917.0
167,2019.01.09,2610.0,330.0,2260.0,2645.0,2260.0,1781061.0
168,2019.01.08,2280.0,95.0,2390.0,2390.0,2260.0,182554.0
169,2019.01.07,2375.0,25.0,2300.0,2460.0,2265.0,588243.0
170,2019.01.04,2350.0,230.0,2135.0,2570.0,2120.0,3818563.0
174,2019.01.03,2120.0,15.0,2135.0,2170.0,2100.0,145237.0
175,2019.01.02,2135.0,10.0,2190.0,2190.0,2100.0,37519.0
176,2018.12.28,2145.0,65.0,2080.0,2150.0,2080.0,41996.0
177,2018.12.27,2080.0,5.0,2090.0,2140.0,2075.0,45882.0
178,2018.12.26,2075.0,75.0,2150.0,2150.0,2015.0,137598.0
181,2018.12.24,2150.0,130.0,2270.0,2270.0,2120.0,181780.0
182,2018.12.21,2280.0,100.0,2320.0,2400.0,2270.0,83629.0
183,2018.12.20,2380.0,5.0,2375.0,2475.0,2320.0,155926.0
184,2018.12.19,2375.0,85.0,2275.0,2375.0,2260.0,164715.0
185,2018.12.18,2290.0,65.0,2265.0,2470.0,2195.0,464674.0
189,2018.12.17,2225.0,25.0,2205.0,2265.0,2140.0,97773.0
190,2018.12.14,2250.0,15.0,2285.0,2285.0,2175.0,193265.0
191,2018.12.13,2235.0,30.0,2245.0,2305.0,2210.0,99734.0
192,2018.12.12,2205.0,10.0,2195.0,2220.0,2165.0,129294.0
193,2018.12.11,2195.0,5.0,2205.0,2330.0,2170.0,78166.0
196,2018.12.10,2200.0,165.0,2365.0,2365.0,2185.0,264916.0
197,2018.12.07,2365.0,55.0,2455.0,2455.0,2355.0,119201.0
198,2018.12.06,2420.0,130.0,2550.0,2565.0,2335.0,223543.0
199,2018.12.05,2550.0,10.0,2500.0,2555.0,2460.0,94233.0
200,2018.12.04,2560.0,50.0,2580.0,2580.0,2480.0,177091.0
204,2018.12.03,2510.0,95.0,2435.0,2650.0,2435.0,281831.0
205,2018.11.30,2415.0,45.0,2450.0,2510.0,2415.0,109462.0
206,2018.11.29,2460.0,10.0,2520.0,2520.0,2460.0,53413.0
207,2018.11.28,2470.0,0.0,2445.0,2520.0,2435.0,66068.0
208,2018.11.27,2470.0,0.0,2530.0,2530.0,2420.0,57526.0
211,2018.11.26,2470.0,10.0,2430.0,2535.0,2400.0,94803.0
212,2018.11.23,2480.0,65.0,2525.0,2580.0,2460.0,137823.0
213,2018.11.22,2545.0,20.0,2575.0,2620.0,2510.0,94153.0
214,2018.11.21,2565.0,70.0,2465.0,2620.0,2430.0,106466.0
215,2018.11.20,2495.0,100.0,2455.0,2590.0,2455.0,72268.0
219,2018.11.19,2595.0,155.0,2445.0,2615.0,2405.0,242473.0
220,2018.11.16,2440.0,0.0,2440.0,2500.0,2390.0,125462.0
221,2018.11.15,2440.0,5.0,2450.0,2470.0,2340.0,134582.0
222,2018.11.14,2445.0,20.0,2480.0,2480.0,2435.0,37341.0
223,2018.11.13,2465.0,20.0,2385.0,2475.0,2340.0,78321.0
226,2018.11.12,2445.0,55.0,2475.0,2505.0,2405.0,110138.0
227,2018.11.09,2500.0,5.0,2520.0,2525.0,2430.0,65039.0
228,2018.11.08,2505.0,65.0,2540.0,2540.0,2440.0,108832.0
229,2018.11.07,2440.0,95.0,2535.0,2660.0,2405.0,144762.0
230,2018.11.06,2535.0,5.0,2550.0,2595.0,2515.0,64155.0
234,2018.11.05,2530.0,30.0,2550.0,2555.0,2480.0,75427.0
235,2018.11.02,2560.0,110.0,2450.0,2600.0,2450.0,79540.0
236,2018.11.01,2450.0,115.0,2310.0,2480.0,2310.0,116293.0
237,2018.10.31,2335.0,120.0,2230.0,2335.0,2175.0,148712.0
238,2018.10.30,2215.0,60.0,2010.0,2240.0,1900.0,273506.0
241,2018.10.29,2155.0,395.0,2595.0,2595.0,2155.0,375643.0
242,2018.10.26,2550.0,85.0,2650.0,2755.0,2440.0,245984.0
243,2018.10.25,2635.0,65.0,2570.0,2635.0,2500.0,108522.0
244,2018.10.24,2700.0,105.0,2840.0,2865.0,2665.0,78476.0
245,2018.10.23,2805.0,110.0,2915.0,2965.0,2795.0,126152.0
249,2018.10.22,2915.0,65.0,3060.0,3060.0,2895.0,109936.0
250,2018.10.19,2980.0,105.0,3010.0,3050.0,2910.0,117545.0
251,2018.10.18,3085.0,130.0,3005.0,3170.0,2975.0,123121.0
252,2018.10.17,2955.0,0.0,2950.0,3090.0,2950.0,114034.0
253,2018.10.16,2955.0,75.0,2900.0,2970.0,2890.0,73350.0
256,2018.10.15,2880.0,75.0,2920.0,2960.0,2870.0,77668.0
257,2018.10.12,2955.0,15.0,2800.0,3000.0,2800.0,142839.0
