,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3130.0,60.0,3215.0,3215.0,3130.0,28323.0
2,2019.06.21,3190.0,15.0,3175.0,3200.0,3145.0,37184.0
3,2019.06.20,3175.0,35.0,3150.0,3200.0,3105.0,30989.0
4,2019.06.19,3140.0,30.0,3110.0,3165.0,3100.0,45421.0
5,2019.06.18,3110.0,55.0,3160.0,3160.0,3080.0,61500.0
9,2019.06.17,3165.0,0.0,3165.0,3195.0,3135.0,34525.0
10,2019.06.14,3165.0,75.0,3100.0,3205.0,3090.0,57909.0
11,2019.06.13,3090.0,35.0,3125.0,3150.0,3055.0,35049.0
12,2019.06.12,3125.0,65.0,3160.0,3185.0,3115.0,34936.0
13,2019.06.11,3190.0,95.0,3100.0,3230.0,3060.0,67874.0
16,2019.06.10,3095.0,5.0,3100.0,3125.0,3025.0,54369.0
17,2019.06.07,3100.0,10.0,3130.0,3135.0,3090.0,25997.0
18,2019.06.05,3110.0,40.0,3070.0,3125.0,3070.0,34486.0
19,2019.06.04,3070.0,60.0,3015.0,3115.0,2990.0,31345.0
20,2019.06.03,3010.0,30.0,3020.0,3050.0,2995.0,27749.0
24,2019.05.31,3040.0,0.0,3040.0,3050.0,3000.0,12298.0
25,2019.05.30,3040.0,10.0,3050.0,3065.0,2980.0,35087.0
26,2019.05.29,3050.0,40.0,3085.0,3140.0,3000.0,35287.0
27,2019.05.28,3090.0,75.0,3015.0,3105.0,3015.0,54915.0
28,2019.05.27,3015.0,85.0,3075.0,3110.0,3000.0,56176.0
31,2019.05.24,3100.0,85.0,3140.0,3170.0,3045.0,90929.0
32,2019.05.23,3185.0,20.0,3205.0,3225.0,3175.0,34765.0
33,2019.05.22,3205.0,0.0,3230.0,3230.0,3150.0,43525.0
34,2019.05.21,3205.0,40.0,3275.0,3300.0,3145.0,50877.0
35,2019.05.20,3245.0,80.0,3330.0,3355.0,3240.0,26654.0
39,2019.05.17,3325.0,40.0,3355.0,3400.0,3260.0,129680.0
40,2019.05.16,3285.0,5.0,3285.0,3310.0,3245.0,46059.0
41,2019.05.15,3280.0,95.0,3195.0,3280.0,3185.0,64412.0
42,2019.05.14,3185.0,5.0,3175.0,3260.0,3085.0,51494.0
43,2019.05.13,3190.0,70.0,3255.0,3280.0,3190.0,63788.0
46,2019.05.10,3260.0,65.0,3415.0,3475.0,3190.0,379583.0
47,2019.05.09,3325.0,220.0,3535.0,3545.0,3270.0,204870.0
48,2019.05.08,3545.0,35.0,3580.0,3595.0,3470.0,105492.0
49,2019.05.07,3580.0,65.0,3880.0,3880.0,3580.0,392136.0
50,2019.05.03,3645.0,90.0,3590.0,3670.0,3555.0,138268.0
54,2019.05.02,3555.0,5.0,3550.0,3570.0,3500.0,70789.0
55,2019.04.30,3550.0,20.0,3595.0,3630.0,3505.0,58590.0
56,2019.04.29,3570.0,5.0,3590.0,3605.0,3545.0,11282.0
57,2019.04.26,3565.0,30.0,3590.0,3610.0,3525.0,63000.0
58,2019.04.25,3595.0,45.0,3640.0,3645.0,3560.0,61224.0
61,2019.04.24,3640.0,55.0,3620.0,3660.0,3565.0,78804.0
62,2019.04.23,3585.0,40.0,3570.0,3605.0,3520.0,74331.0
63,2019.04.22,3545.0,75.0,3620.0,3625.0,3520.0,86150.0
64,2019.04.19,3620.0,70.0,3540.0,3680.0,3520.0,170845.0
65,2019.04.18,3550.0,65.0,3630.0,3645.0,3545.0,77941.0
69,2019.04.17,3615.0,5.0,3650.0,3650.0,3580.0,52304.0
70,2019.04.16,3620.0,20.0,3640.0,3665.0,3570.0,43941.0
71,2019.04.15,3640.0,5.0,3600.0,3660.0,3585.0,53117.0
72,2019.04.12,3635.0,55.0,3585.0,3640.0,3535.0,96592.0
73,2019.04.11,3580.0,0.0,3610.0,3630.0,3530.0,57255.0
76,2019.04.10,3580.0,10.0,3600.0,3600.0,3530.0,50406.0
77,2019.04.09,3590.0,5.0,3580.0,3635.0,3560.0,58123.0
78,2019.04.08,3585.0,40.0,3625.0,3640.0,3585.0,35046.0
79,2019.04.05,3625.0,10.0,3650.0,3670.0,3560.0,65712.0
80,2019.04.04,3635.0,35.0,3655.0,3690.0,3610.0,140785.0
84,2019.04.03,3670.0,120.0,3535.0,3670.0,3535.0,254732.0
85,2019.04.02,3550.0,15.0,3565.0,3635.0,3515.0,120125.0
86,2019.04.01,3565.0,45.0,3520.0,3570.0,3475.0,93608.0
87,2019.03.29,3520.0,110.0,3645.0,3655.0,3445.0,214340.0
88,2019.03.28,3630.0,5.0,3610.0,3665.0,3555.0,155543.0
91,2019.03.27,3635.0,25.0,3615.0,3775.0,3595.0,770986.0
92,2019.03.26,3610.0,75.0,3565.0,3680.0,3485.0,505385.0
93,2019.03.25,3535.0,130.0,3405.0,3975.0,3405.0,2960099.0
94,2019.03.22,3405.0,10.0,3385.0,3450.0,3370.0,89562.0
95,2019.03.21,3395.0,5.0,3380.0,3465.0,3380.0,105429.0
99,2019.03.20,3400.0,5.0,3430.0,3520.0,3380.0,191243.0
100,2019.03.19,3395.0,0.0,3395.0,3430.0,3340.0,126604.0
101,2019.03.18,3395.0,165.0,3515.0,3540.0,3365.0,282902.0
102,2019.03.15,3560.0,130.0,3430.0,3770.0,3395.0,767645.0
103,2019.03.14,3430.0,40.0,3390.0,3445.0,3360.0,24821.0
106,2019.03.13,3390.0,60.0,3335.0,3405.0,3325.0,34368.0
107,2019.03.12,3330.0,10.0,3340.0,3410.0,3315.0,50235.0
108,2019.03.11,3340.0,185.0,3530.0,3605.0,3335.0,98489.0
109,2019.03.08,3525.0,145.0,3715.0,3760.0,3480.0,261547.0
110,2019.03.07,3670.0,105.0,3515.0,3705.0,3470.0,240346.0
114,2019.03.06,3565.0,140.0,3425.0,3565.0,3415.0,87574.0
115,2019.03.05,3425.0,55.0,3485.0,3490.0,3390.0,54935.0
116,2019.03.04,3480.0,70.0,3490.0,3540.0,3460.0,47242.0
117,2019.02.28,3550.0,80.0,3470.0,3585.0,3450.0,96225.0
118,2019.02.27,3470.0,75.0,3545.0,3550.0,3435.0,67295.0
121,2019.02.26,3545.0,40.0,3590.0,3600.0,3510.0,28642.0
122,2019.02.25,3585.0,25.0,3605.0,3615.0,3560.0,24088.0
123,2019.02.22,3610.0,15.0,3630.0,3630.0,3560.0,26941.0
124,2019.02.21,3625.0,10.0,3615.0,3645.0,3545.0,26334.0
125,2019.02.20,3615.0,30.0,3585.0,3615.0,3530.0,54491.0
129,2019.02.19,3585.0,60.0,3650.0,3675.0,3560.0,44116.0
130,2019.02.18,3645.0,25.0,3675.0,3690.0,3620.0,29507.0
131,2019.02.15,3670.0,120.0,3795.0,3820.0,3665.0,60519.0
132,2019.02.14,3790.0,30.0,3815.0,3870.0,3745.0,41008.0
133,2019.02.13,3820.0,55.0,3770.0,3825.0,3740.0,42185.0
136,2019.02.12,3765.0,40.0,3715.0,3830.0,3710.0,43030.0
137,2019.02.11,3725.0,35.0,3875.0,3875.0,3725.0,32803.0
138,2019.02.08,3760.0,35.0,3710.0,3795.0,3705.0,35480.0
139,2019.02.07,3725.0,35.0,3720.0,3765.0,3670.0,27544.0
140,2019.02.01,3690.0,110.0,3800.0,3800.0,3650.0,74444.0
144,2019.01.31,3800.0,90.0,3910.0,3950.0,3765.0,36725.0
145,2019.01.30,3890.0,40.0,4000.0,4000.0,3840.0,61000.0
146,2019.01.29,3850.0,0.0,3795.0,3895.0,3775.0,43244.0
147,2019.01.28,3850.0,90.0,3965.0,3990.0,3850.0,66099.0
148,2019.01.25,3940.0,40.0,3975.0,4000.0,3925.0,56417.0
151,2019.01.24,3980.0,5.0,3975.0,4045.0,3920.0,121160.0
152,2019.01.23,3975.0,20.0,3985.0,4035.0,3910.0,68410.0
153,2019.01.22,3995.0,95.0,3905.0,4075.0,3900.0,275691.0
154,2019.01.21,3900.0,90.0,3850.0,4000.0,3810.0,356594.0
155,2019.01.18,3810.0,305.0,3540.0,3950.0,3520.0,454806.0
159,2019.01.17,3505.0,100.0,3635.0,3635.0,3480.0,91005.0
160,2019.01.16,3605.0,0.0,3640.0,3640.0,3555.0,33076.0
161,2019.01.15,3605.0,0.0,3615.0,3645.0,3550.0,28279.0
162,2019.01.14,3605.0,50.0,3570.0,3615.0,3510.0,36960.0
163,2019.01.11,3555.0,30.0,3570.0,3670.0,3500.0,34599.0
166,2019.01.10,3585.0,115.0,3700.0,3740.0,3530.0,76887.0
167,2019.01.09,3700.0,35.0,3735.0,3735.0,3650.0,94735.0
168,2019.01.08,3735.0,0.0,3740.0,3750.0,3635.0,57721.0
169,2019.01.07,3735.0,50.0,3700.0,3840.0,3640.0,86654.0
170,2019.01.04,3685.0,165.0,3515.0,3685.0,3420.0,60528.0
174,2019.01.03,3520.0,80.0,3575.0,3600.0,3450.0,35822.0
175,2019.01.02,3600.0,20.0,3625.0,3650.0,3540.0,39188.0
176,2018.12.28,3620.0,135.0,3485.0,3630.0,3485.0,59737.0
177,2018.12.27,3485.0,85.0,3405.0,3505.0,3405.0,24541.0
178,2018.12.26,3400.0,115.0,3465.0,3515.0,3370.0,59289.0
181,2018.12.24,3515.0,90.0,3505.0,3610.0,3455.0,50890.0
182,2018.12.21,3605.0,135.0,3725.0,3745.0,3605.0,111644.0
183,2018.12.20,3740.0,90.0,3740.0,3790.0,3680.0,154923.0
184,2018.12.19,3830.0,170.0,3735.0,3890.0,3710.0,544832.0
185,2018.12.18,3660.0,390.0,3285.0,3660.0,3265.0,553636.0
189,2018.12.17,3270.0,40.0,3390.0,3390.0,3255.0,75974.0
190,2018.12.14,3310.0,150.0,3185.0,3355.0,3150.0,107861.0
191,2018.12.13,3160.0,20.0,3200.0,3260.0,3145.0,32288.0
192,2018.12.12,3180.0,95.0,3090.0,3200.0,3065.0,34160.0
193,2018.12.11,3085.0,5.0,3075.0,3100.0,2980.0,34242.0
196,2018.12.10,3080.0,100.0,3165.0,3165.0,3055.0,13472.0
197,2018.12.07,3180.0,10.0,3170.0,3295.0,3130.0,7702.0
198,2018.12.06,3170.0,130.0,3300.0,3395.0,3115.0,78538.0
199,2018.12.05,3300.0,25.0,3315.0,3315.0,3225.0,10777.0
200,2018.12.04,3325.0,90.0,3240.0,3350.0,3225.0,60698.0
204,2018.12.03,3235.0,40.0,3205.0,3275.0,3160.0,28399.0
205,2018.11.30,3195.0,35.0,3240.0,3250.0,3165.0,17141.0
206,2018.11.29,3230.0,65.0,3200.0,3235.0,3140.0,21932.0
207,2018.11.28,3165.0,15.0,3180.0,3245.0,2980.0,51543.0
208,2018.11.27,3180.0,20.0,3125.0,3205.0,2920.0,39852.0
211,2018.11.26,3200.0,50.0,3450.0,3465.0,3200.0,132171.0
212,2018.11.23,3250.0,110.0,3190.0,3455.0,3135.0,267339.0
213,2018.11.22,3140.0,100.0,3070.0,3585.0,3040.0,448098.0
214,2018.11.21,3040.0,60.0,3010.0,3100.0,3000.0,17914.0
215,2018.11.20,3100.0,30.0,3095.0,3160.0,2970.0,25566.0
219,2018.11.19,3070.0,0.0,3070.0,3110.0,3055.0,22165.0
220,2018.11.16,3070.0,40.0,3090.0,3090.0,2995.0,10042.0
221,2018.11.15,3030.0,25.0,3055.0,3070.0,2970.0,3991.0
222,2018.11.14,3055.0,40.0,3015.0,3080.0,2915.0,12210.0
223,2018.11.13,3015.0,10.0,3005.0,3035.0,2910.0,10648.0
226,2018.11.12,3005.0,70.0,3075.0,3075.0,2870.0,39218.0
227,2018.11.09,3075.0,50.0,3130.0,3160.0,3040.0,21832.0
228,2018.11.08,3125.0,5.0,3140.0,3240.0,3050.0,46716.0
229,2018.11.07,3130.0,50.0,3180.0,3455.0,3090.0,169002.0
230,2018.11.06,3180.0,30.0,3155.0,3200.0,3070.0,38485.0
234,2018.11.05,3150.0,45.0,3250.0,3250.0,3110.0,15063.0
235,2018.11.02,3195.0,115.0,3200.0,3200.0,3115.0,18795.0
236,2018.11.01,3080.0,165.0,2915.0,3090.0,2915.0,37561.0
237,2018.10.31,2915.0,140.0,2765.0,2950.0,2695.0,38666.0
238,2018.10.30,2775.0,120.0,2440.0,2790.0,2440.0,142993.0
241,2018.10.29,2655.0,600.0,3160.0,3280.0,2655.0,176249.0
242,2018.10.26,3255.0,200.0,3425.0,3505.0,3155.0,71627.0
243,2018.10.25,3455.0,160.0,3515.0,3565.0,3420.0,56625.0
244,2018.10.24,3615.0,5.0,3600.0,3700.0,3530.0,18120.0
245,2018.10.23,3620.0,65.0,3695.0,3745.0,3580.0,18543.0
249,2018.10.22,3685.0,5.0,3745.0,3745.0,3620.0,19355.0
250,2018.10.19,3680.0,40.0,3680.0,3770.0,3570.0,9269.0
251,2018.10.18,3720.0,15.0,3750.0,3795.0,3670.0,20166.0
252,2018.10.17,3735.0,15.0,3745.0,3820.0,3700.0,20985.0
253,2018.10.16,3720.0,55.0,3775.0,3780.0,3690.0,28880.0
256,2018.10.15,3775.0,5.0,3785.0,3875.0,3720.0,10418.0
257,2018.10.12,3780.0,205.0,3575.0,3925.0,3555.0,66675.0
258,2018.10.11,3575.0,285.0,3510.0,3860.0,3500.0,108521.0
259,2018.10.10,3860.0,85.0,3980.0,4000.0,3800.0,24197.0
260,2018.10.08,3945.0,20.0,3930.0,4050.0,3900.0,11083.0
264,2018.10.05,3965.0,55.0,3805.0,3990.0,3805.0,31000.0
