,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2455.0,20.0,2485.0,2535.0,2450.0,253285.0
2,2019.06.21,2475.0,60.0,2540.0,2565.0,2475.0,250841.0
3,2019.06.20,2535.0,55.0,2595.0,2630.0,2480.0,424797.0
4,2019.06.19,2590.0,0.0,2630.0,2635.0,2540.0,577366.0
5,2019.06.18,2590.0,130.0,2450.0,2690.0,2450.0,1730195.0
9,2019.06.17,2460.0,45.0,2480.0,2550.0,2435.0,149712.0
10,2019.06.14,2505.0,10.0,2520.0,2565.0,2490.0,165150.0
11,2019.06.13,2515.0,20.0,2570.0,2575.0,2495.0,296285.0
12,2019.06.12,2535.0,5.0,2525.0,2590.0,2500.0,292880.0
13,2019.06.11,2530.0,0.0,2530.0,2555.0,2460.0,379876.0
16,2019.06.10,2530.0,135.0,2395.0,2545.0,2385.0,493751.0
17,2019.06.07,2395.0,20.0,2380.0,2420.0,2365.0,186032.0
18,2019.06.05,2375.0,70.0,2330.0,2395.0,2305.0,212975.0
19,2019.06.04,2305.0,30.0,2300.0,2335.0,2280.0,115214.0
20,2019.06.03,2335.0,45.0,2270.0,2345.0,2250.0,140501.0
24,2019.05.31,2290.0,25.0,2250.0,2310.0,2235.0,101815.0
25,2019.05.30,2265.0,40.0,2270.0,2340.0,2245.0,144354.0
26,2019.05.29,2305.0,20.0,2305.0,2360.0,2280.0,101156.0
27,2019.05.28,2325.0,100.0,2225.0,2350.0,2225.0,150176.0
28,2019.05.27,2225.0,10.0,2215.0,2255.0,2200.0,121239.0
31,2019.05.24,2215.0,40.0,2240.0,2280.0,2205.0,250443.0
32,2019.05.23,2255.0,80.0,2335.0,2360.0,2255.0,200694.0
33,2019.05.22,2335.0,35.0,2400.0,2400.0,2320.0,140283.0
34,2019.05.21,2370.0,45.0,2485.0,2510.0,2360.0,467848.0
35,2019.05.20,2415.0,5.0,2440.0,2480.0,2380.0,482327.0
39,2019.05.17,2420.0,60.0,2385.0,2445.0,2360.0,239326.0
40,2019.05.16,2360.0,60.0,2400.0,2450.0,2330.0,287918.0
41,2019.05.15,2420.0,105.0,2300.0,2475.0,2300.0,255377.0
42,2019.05.14,2315.0,50.0,2200.0,2335.0,2200.0,192284.0
43,2019.05.13,2265.0,50.0,2320.0,2335.0,2265.0,263005.0
46,2019.05.10,2315.0,55.0,2345.0,2415.0,2235.0,495544.0
47,2019.05.09,2370.0,125.0,2475.0,2495.0,2350.0,415058.0
48,2019.05.08,2495.0,35.0,2475.0,2575.0,2445.0,424708.0
49,2019.05.07,2530.0,45.0,2510.0,2565.0,2490.0,351620.0
50,2019.05.03,2575.0,5.0,2575.0,2590.0,2495.0,732232.0
54,2019.05.02,2570.0,265.0,2310.0,2620.0,2310.0,2816674.0
55,2019.04.30,2305.0,20.0,2325.0,2335.0,2290.0,96942.0
56,2019.04.29,2325.0,75.0,2255.0,2370.0,2235.0,141943.0
57,2019.04.26,2250.0,5.0,2250.0,2265.0,2180.0,264428.0
58,2019.04.25,2245.0,130.0,2390.0,2390.0,2245.0,236272.0
61,2019.04.24,2375.0,25.0,2410.0,2435.0,2355.0,111657.0
62,2019.04.23,2400.0,10.0,2410.0,2410.0,2355.0,112514.0
63,2019.04.22,2410.0,15.0,2400.0,2445.0,2385.0,108699.0
64,2019.04.19,2395.0,45.0,2365.0,2395.0,2320.0,114522.0
65,2019.04.18,2350.0,60.0,2410.0,2425.0,2320.0,197953.0
69,2019.04.17,2410.0,20.0,2380.0,2445.0,2380.0,179127.0
70,2019.04.16,2390.0,70.0,2465.0,2475.0,2370.0,223140.0
71,2019.04.15,2460.0,30.0,2525.0,2530.0,2445.0,327684.0
72,2019.04.12,2490.0,90.0,2415.0,2490.0,2370.0,434707.0
73,2019.04.11,2400.0,30.0,2455.0,2520.0,2370.0,577009.0
76,2019.04.10,2430.0,85.0,2350.0,2435.0,2320.0,354718.0
77,2019.04.09,2345.0,35.0,2325.0,2360.0,2285.0,252321.0
78,2019.04.08,2310.0,5.0,2330.0,2340.0,2280.0,193069.0
79,2019.04.05,2305.0,5.0,2295.0,2360.0,2280.0,203713.0
80,2019.04.04,2300.0,15.0,2300.0,2365.0,2275.0,235440.0
84,2019.04.03,2315.0,0.0,2350.0,2355.0,2300.0,131738.0
85,2019.04.02,2315.0,15.0,2300.0,2345.0,2260.0,185781.0
86,2019.04.01,2300.0,65.0,2240.0,2335.0,2240.0,369504.0
87,2019.03.29,2235.0,20.0,2225.0,2265.0,2135.0,363860.0
88,2019.03.28,2215.0,105.0,2370.0,2450.0,2195.0,992409.0
91,2019.03.27,2320.0,80.0,2265.0,2380.0,2215.0,975944.0
92,2019.03.26,2240.0,35.0,2240.0,2260.0,2220.0,177976.0
93,2019.03.25,2205.0,95.0,2250.0,2280.0,2195.0,267075.0
94,2019.03.22,2300.0,135.0,2170.0,2315.0,2170.0,617561.0
95,2019.03.21,2165.0,50.0,2180.0,2220.0,2160.0,137872.0
99,2019.03.20,2215.0,15.0,2230.0,2245.0,2160.0,207056.0
