,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3720.0,20.0,3680.0,3720.0,3625.0,32540.0
2,2019.06.21,3700.0,130.0,3775.0,3830.0,3545.0,167278.0
3,2019.06.20,3830.0,90.0,3700.0,3845.0,3655.0,66286.0
4,2019.06.19,3740.0,10.0,3700.0,3780.0,3650.0,124995.0
5,2019.06.18,3730.0,0.0,3975.0,4370.0,3730.0,699913.0
9,2019.06.17,3730.0,15.0,3815.0,3900.0,3660.0,170862.0
10,2019.06.14,3745.0,45.0,3855.0,4195.0,3720.0,980046.0
11,2019.06.13,3790.0,35.0,3825.0,4125.0,3770.0,322225.0
12,2019.06.12,3825.0,35.0,3850.0,3850.0,3655.0,144800.0
13,2019.06.11,3860.0,70.0,3890.0,3900.0,3770.0,189521.0
16,2019.06.10,3930.0,425.0,3505.0,4075.0,3480.0,1489545.0
17,2019.06.07,3505.0,70.0,3410.0,3545.0,3410.0,31487.0
18,2019.06.05,3435.0,35.0,3385.0,3460.0,3380.0,33189.0
19,2019.06.04,3400.0,10.0,3390.0,3475.0,3355.0,27666.0
20,2019.06.03,3390.0,5.0,3385.0,3575.0,3350.0,23686.0
24,2019.05.31,3395.0,50.0,3445.0,3490.0,3345.0,38850.0
25,2019.05.30,3445.0,25.0,3465.0,3625.0,3325.0,202401.0
26,2019.05.29,3420.0,30.0,3445.0,3470.0,3340.0,29843.0
27,2019.05.28,3450.0,10.0,3510.0,3520.0,3360.0,94400.0
28,2019.05.27,3460.0,15.0,3490.0,3525.0,3350.0,46114.0
31,2019.05.24,3475.0,220.0,3660.0,3695.0,3360.0,139729.0
32,2019.05.23,3695.0,505.0,3255.0,3775.0,3190.0,621496.0
33,2019.05.22,3190.0,5.0,3240.0,3250.0,3155.0,8759.0
34,2019.05.21,3195.0,45.0,3150.0,3360.0,3115.0,13828.0
35,2019.05.20,3150.0,175.0,3325.0,3390.0,3150.0,13140.0
39,2019.05.17,3325.0,70.0,3395.0,3395.0,3325.0,14556.0
40,2019.05.16,3395.0,55.0,3450.0,3555.0,3310.0,32006.0
41,2019.05.15,3450.0,275.0,3175.0,3450.0,3175.0,104883.0
42,2019.05.14,3175.0,145.0,3030.0,3195.0,2950.0,16616.0
43,2019.05.13,3030.0,5.0,3035.0,3035.0,2995.0,5187.0
46,2019.05.10,3035.0,30.0,3090.0,3105.0,2985.0,12325.0
47,2019.05.09,3065.0,125.0,3160.0,3190.0,3065.0,14654.0
48,2019.05.08,3190.0,35.0,3185.0,3225.0,3150.0,5291.0
49,2019.05.07,3225.0,25.0,3245.0,3245.0,3185.0,3300.0
50,2019.05.03,3250.0,25.0,3275.0,3275.0,3190.0,9984.0
54,2019.05.02,3275.0,5.0,3280.0,3300.0,3240.0,4590.0
55,2019.04.30,3280.0,20.0,3265.0,3285.0,3145.0,3131.0
56,2019.04.29,3260.0,25.0,3235.0,3260.0,3220.0,3478.0
57,2019.04.26,3235.0,65.0,3300.0,3300.0,3235.0,1863.0
58,2019.04.25,3300.0,10.0,3335.0,3335.0,3230.0,5005.0
61,2019.04.24,3290.0,5.0,3285.0,3305.0,3270.0,4657.0
62,2019.04.23,3285.0,5.0,3290.0,3305.0,3230.0,6435.0
63,2019.04.22,3290.0,20.0,3310.0,3335.0,3265.0,5012.0
64,2019.04.19,3310.0,5.0,3310.0,3310.0,3270.0,1850.0
65,2019.04.18,3305.0,30.0,3340.0,3365.0,3270.0,4983.0
69,2019.04.17,3335.0,20.0,3315.0,3355.0,3290.0,5827.0
70,2019.04.16,3315.0,30.0,3345.0,3390.0,3315.0,10018.0
71,2019.04.15,3345.0,15.0,3330.0,3395.0,3330.0,12210.0
72,2019.04.12,3330.0,5.0,3325.0,3350.0,3295.0,5893.0
73,2019.04.11,3325.0,0.0,3325.0,3330.0,3300.0,9139.0
76,2019.04.10,3325.0,35.0,3290.0,3330.0,3260.0,9416.0
77,2019.04.09,3290.0,25.0,3285.0,3400.0,3250.0,17488.0
78,2019.04.08,3265.0,55.0,3210.0,3270.0,3185.0,11026.0
79,2019.04.05,3210.0,20.0,3195.0,3215.0,3185.0,6409.0
80,2019.04.04,3190.0,15.0,3205.0,3305.0,3190.0,12693.0
84,2019.04.03,3205.0,10.0,3215.0,3245.0,3165.0,9646.0
85,2019.04.02,3215.0,35.0,3135.0,3215.0,3135.0,9173.0
86,2019.04.01,3180.0,20.0,3200.0,3210.0,3120.0,3392.0
