,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2005.0,5.0,2020.0,2020.0,1985.0,282821.0
2,2019.06.21,2000.0,30.0,2045.0,2045.0,2000.0,251579.0
3,2019.06.20,2030.0,55.0,2100.0,2110.0,2000.0,971555.0
4,2019.06.19,2085.0,15.0,2100.0,2130.0,2065.0,508428.0
5,2019.06.18,2100.0,50.0,2160.0,2180.0,2085.0,454836.0
9,2019.06.17,2150.0,15.0,2170.0,2350.0,2135.0,1402545.0
10,2019.06.14,2135.0,50.0,2205.0,2205.0,2135.0,219821.0
11,2019.06.13,2185.0,20.0,2165.0,2205.0,2140.0,309134.0
12,2019.06.12,2165.0,15.0,2175.0,2205.0,2130.0,514622.0
13,2019.06.11,2180.0,155.0,2050.0,2435.0,2025.0,5423874.0
16,2019.06.10,2025.0,10.0,2055.0,2055.0,2020.0,47842.0
17,2019.06.07,2015.0,0.0,2015.0,2025.0,2000.0,35196.0
18,2019.06.05,2015.0,5.0,2010.0,2030.0,1995.0,80291.0
19,2019.06.04,2010.0,10.0,1980.0,2015.0,1980.0,33219.0
20,2019.06.03,2000.0,15.0,1990.0,2015.0,1985.0,34774.0
24,2019.05.31,2015.0,15.0,1985.0,2025.0,1980.0,52761.0
25,2019.05.30,2000.0,5.0,2005.0,2030.0,1960.0,50826.0
26,2019.05.29,2005.0,35.0,2070.0,2070.0,1970.0,51104.0
27,2019.05.28,2040.0,45.0,1995.0,2045.0,1995.0,32222.0
28,2019.05.27,1995.0,0.0,1970.0,2010.0,1960.0,48559.0
31,2019.05.24,1995.0,50.0,2015.0,2045.0,1975.0,104848.0
32,2019.05.23,2045.0,35.0,2110.0,2110.0,2025.0,72710.0
33,2019.05.22,2080.0,0.0,2080.0,2105.0,2065.0,45128.0
34,2019.05.21,2080.0,20.0,2080.0,2120.0,2060.0,43568.0
35,2019.05.20,2100.0,25.0,2090.0,2120.0,2075.0,47074.0
39,2019.05.17,2125.0,20.0,2140.0,2160.0,2110.0,47476.0
40,2019.05.16,2105.0,35.0,2130.0,2150.0,2095.0,57895.0
41,2019.05.15,2140.0,40.0,2100.0,2140.0,2080.0,62812.0
42,2019.05.14,2100.0,40.0,2145.0,2145.0,2095.0,89160.0
43,2019.05.13,2140.0,20.0,2230.0,2230.0,2140.0,60126.0
46,2019.05.10,2160.0,30.0,2250.0,2250.0,2135.0,95829.0
47,2019.05.09,2190.0,115.0,2270.0,2300.0,2185.0,213265.0
48,2019.05.08,2305.0,45.0,2355.0,2355.0,2305.0,51405.0
49,2019.05.07,2350.0,10.0,2320.0,2355.0,2295.0,48436.0
50,2019.05.03,2360.0,5.0,2355.0,2375.0,2330.0,64135.0
54,2019.05.02,2365.0,30.0,2335.0,2365.0,2300.0,82218.0
55,2019.04.30,2335.0,15.0,2335.0,2365.0,2290.0,52431.0
56,2019.04.29,2350.0,35.0,2330.0,2355.0,2200.0,100003.0
57,2019.04.26,2315.0,30.0,2345.0,2345.0,2285.0,67574.0
58,2019.04.25,2345.0,40.0,2385.0,2390.0,2325.0,62616.0
61,2019.04.24,2385.0,15.0,2420.0,2420.0,2370.0,63378.0
62,2019.04.23,2400.0,40.0,2370.0,2415.0,2355.0,115074.0
63,2019.04.22,2360.0,10.0,2355.0,2380.0,2345.0,61495.0
64,2019.04.19,2350.0,15.0,2335.0,2390.0,2325.0,50072.0
65,2019.04.18,2335.0,30.0,2370.0,2395.0,2305.0,119885.0
69,2019.04.17,2365.0,20.0,2400.0,2400.0,2345.0,63227.0
70,2019.04.16,2345.0,15.0,2360.0,2410.0,2320.0,92981.0
71,2019.04.15,2360.0,40.0,2410.0,2440.0,2360.0,76427.0
72,2019.04.12,2400.0,25.0,2440.0,2440.0,2390.0,89789.0
73,2019.04.11,2375.0,5.0,2365.0,2400.0,2365.0,63011.0
76,2019.04.10,2380.0,40.0,2405.0,2405.0,2340.0,119502.0
77,2019.04.09,2340.0,0.0,2320.0,2360.0,2320.0,58740.0
78,2019.04.08,2340.0,20.0,2390.0,2390.0,2330.0,57323.0
79,2019.04.05,2360.0,10.0,2375.0,2375.0,2340.0,54688.0
80,2019.04.04,2350.0,10.0,2365.0,2365.0,2335.0,51118.0
84,2019.04.03,2340.0,10.0,2320.0,2360.0,2320.0,61454.0
85,2019.04.02,2330.0,20.0,2365.0,2365.0,2320.0,34312.0
86,2019.04.01,2310.0,10.0,2320.0,2345.0,2300.0,54376.0
87,2019.03.29,2300.0,45.0,2250.0,2300.0,2250.0,47249.0
88,2019.03.28,2255.0,75.0,2330.0,2360.0,2245.0,165448.0
91,2019.03.27,2330.0,35.0,2395.0,2395.0,2320.0,89009.0
92,2019.03.26,2365.0,20.0,2400.0,2420.0,2365.0,102499.0
93,2019.03.25,2385.0,5.0,2390.0,2625.0,2360.0,406661.0
94,2019.03.22,2390.0,5.0,2430.0,2430.0,2380.0,75896.0
95,2019.03.21,2395.0,0.0,2410.0,2435.0,2380.0,77177.0
99,2019.03.20,2395.0,55.0,2435.0,2470.0,2390.0,97617.0
100,2019.03.19,2450.0,5.0,2480.0,2485.0,2435.0,50608.0
101,2019.03.18,2445.0,10.0,2460.0,2480.0,2430.0,91867.0
102,2019.03.15,2435.0,15.0,2450.0,2460.0,2400.0,103126.0
103,2019.03.14,2450.0,45.0,2425.0,2450.0,2380.0,108004.0
106,2019.03.13,2405.0,10.0,2405.0,2440.0,2385.0,67761.0
107,2019.03.12,2415.0,10.0,2450.0,2450.0,2395.0,58741.0
108,2019.03.11,2425.0,40.0,2470.0,2475.0,2365.0,135557.0
109,2019.03.08,2465.0,45.0,2510.0,2535.0,2440.0,71854.0
110,2019.03.07,2510.0,60.0,2550.0,2595.0,2510.0,129516.0
114,2019.03.06,2570.0,10.0,2530.0,2595.0,2520.0,83886.0
