,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1445.0,5.0,1440.0,1445.0,1415.0,20298.0
2,2019.06.21,1440.0,5.0,1440.0,1440.0,1420.0,10770.0
3,2019.06.20,1445.0,5.0,1420.0,1445.0,1415.0,12921.0
4,2019.06.19,1440.0,0.0,1445.0,1450.0,1425.0,13225.0
5,2019.06.18,1440.0,15.0,1455.0,1480.0,1415.0,39795.0
9,2019.06.17,1455.0,10.0,1480.0,1490.0,1435.0,38268.0
10,2019.06.14,1465.0,45.0,1420.0,1470.0,1400.0,48404.0
11,2019.06.13,1420.0,25.0,1395.0,1420.0,1380.0,41472.0
12,2019.06.12,1395.0,0.0,1395.0,1400.0,1375.0,48250.0
13,2019.06.11,1395.0,25.0,1390.0,1400.0,1360.0,71677.0
16,2019.06.10,1370.0,5.0,1375.0,1380.0,1355.0,28928.0
17,2019.06.07,1375.0,20.0,1395.0,1400.0,1370.0,30093.0
18,2019.06.05,1395.0,25.0,1365.0,1435.0,1350.0,57448.0
19,2019.06.04,1370.0,5.0,1380.0,1390.0,1345.0,25913.0
20,2019.06.03,1375.0,5.0,1370.0,1400.0,1350.0,30708.0
24,2019.05.31,1370.0,35.0,1335.0,1375.0,1300.0,15538.0
25,2019.05.30,1335.0,25.0,1360.0,1360.0,1335.0,19192.0
26,2019.05.29,1360.0,20.0,1370.0,1380.0,1350.0,13452.0
27,2019.05.28,1380.0,20.0,1395.0,1395.0,1360.0,7424.0
28,2019.05.27,1360.0,60.0,1410.0,1420.0,1350.0,67686.0
31,2019.05.24,1420.0,30.0,1440.0,1450.0,1385.0,52488.0
32,2019.05.23,1450.0,0.0,1445.0,1465.0,1435.0,11412.0
33,2019.05.22,1450.0,5.0,1445.0,1465.0,1435.0,19287.0
34,2019.05.21,1445.0,25.0,1440.0,1470.0,1430.0,69263.0
35,2019.05.20,1470.0,25.0,1485.0,1495.0,1460.0,32543.0
39,2019.05.17,1495.0,15.0,1495.0,1510.0,1475.0,37032.0
40,2019.05.16,1510.0,5.0,1515.0,1525.0,1490.0,25211.0
41,2019.05.15,1515.0,5.0,1500.0,1520.0,1490.0,14162.0
42,2019.05.14,1510.0,5.0,1500.0,1515.0,1475.0,33308.0
43,2019.05.13,1505.0,0.0,1500.0,1520.0,1490.0,22800.0
46,2019.05.10,1505.0,45.0,1550.0,1560.0,1500.0,66199.0
47,2019.05.09,1550.0,25.0,1575.0,1580.0,1520.0,80995.0
