,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2440.0,20.0,2460.0,2495.0,2435.0,58051.0
2,2019.06.21,2460.0,40.0,2455.0,2470.0,2435.0,21062.0
3,2019.06.20,2420.0,20.0,2495.0,2495.0,2415.0,24861.0
4,2019.06.19,2440.0,10.0,2430.0,2485.0,2415.0,101523.0
5,2019.06.18,2430.0,20.0,2495.0,2610.0,2425.0,416551.0
9,2019.06.17,2450.0,20.0,2490.0,2495.0,2430.0,60961.0
10,2019.06.14,2430.0,5.0,2425.0,2495.0,2360.0,57962.0
11,2019.06.13,2425.0,5.0,2435.0,2470.0,2375.0,38751.0
12,2019.06.12,2420.0,30.0,2390.0,2445.0,2375.0,102134.0
13,2019.06.11,2390.0,40.0,2350.0,2640.0,2335.0,1029648.0
16,2019.06.10,2350.0,35.0,2315.0,2360.0,2275.0,71957.0
17,2019.06.07,2315.0,115.0,2470.0,2470.0,2300.0,85308.0
18,2019.06.05,2430.0,0.0,2490.0,2490.0,2395.0,19709.0
19,2019.06.04,2430.0,0.0,2380.0,2470.0,2355.0,50094.0
20,2019.06.03,2430.0,15.0,2445.0,2445.0,2315.0,23346.0
24,2019.05.31,2445.0,50.0,2360.0,2445.0,2340.0,22531.0
25,2019.05.30,2395.0,75.0,2320.0,2425.0,2295.0,40324.0
26,2019.05.29,2320.0,65.0,2385.0,2385.0,2270.0,41722.0
27,2019.05.28,2385.0,80.0,2310.0,2395.0,2300.0,32310.0
28,2019.05.27,2305.0,15.0,2340.0,2340.0,2240.0,16599.0
31,2019.05.24,2290.0,5.0,2240.0,2310.0,2225.0,25468.0
32,2019.05.23,2295.0,5.0,2290.0,2300.0,2245.0,23508.0
33,2019.05.22,2300.0,30.0,2315.0,2330.0,2235.0,22872.0
34,2019.05.21,2270.0,30.0,2290.0,2325.0,2235.0,37033.0
35,2019.05.20,2300.0,20.0,2280.0,2340.0,2215.0,47952.0
39,2019.05.17,2280.0,95.0,2375.0,2430.0,2280.0,22349.0
40,2019.05.16,2375.0,115.0,2445.0,2565.0,2375.0,80754.0
41,2019.05.15,2490.0,10.0,2495.0,2565.0,2440.0,17421.0
42,2019.05.14,2480.0,10.0,2355.0,2490.0,2345.0,61352.0
43,2019.05.13,2470.0,0.0,2470.0,2480.0,2425.0,10709.0
46,2019.05.10,2470.0,30.0,2500.0,2515.0,2350.0,151105.0
47,2019.05.09,2500.0,40.0,2540.0,2580.0,2465.0,24223.0
48,2019.05.08,2540.0,65.0,2540.0,2595.0,2520.0,25904.0
49,2019.05.07,2605.0,0.0,2605.0,2625.0,2560.0,8289.0
50,2019.05.03,2605.0,15.0,2590.0,2645.0,2555.0,19423.0
54,2019.05.02,2590.0,25.0,2585.0,2635.0,2540.0,22336.0
55,2019.04.30,2565.0,75.0,2610.0,2745.0,2550.0,136976.0
56,2019.04.29,2640.0,10.0,2640.0,2690.0,2590.0,85150.0
57,2019.04.26,2650.0,35.0,2670.0,2695.0,2580.0,50770.0
58,2019.04.25,2685.0,10.0,2700.0,2720.0,2550.0,101313.0
61,2019.04.24,2695.0,15.0,2700.0,2780.0,2680.0,52775.0
62,2019.04.23,2710.0,95.0,2805.0,2840.0,2705.0,66839.0
63,2019.04.22,2805.0,40.0,2780.0,2850.0,2780.0,30551.0
64,2019.04.19,2845.0,15.0,2830.0,2895.0,2780.0,40462.0
65,2019.04.18,2830.0,30.0,2860.0,2915.0,2770.0,216525.0
69,2019.04.17,2860.0,45.0,2750.0,2950.0,2750.0,312979.0
70,2019.04.16,2815.0,100.0,2740.0,2820.0,2605.0,106972.0
71,2019.04.15,2715.0,35.0,2805.0,2805.0,2690.0,58759.0
72,2019.04.12,2750.0,5.0,2700.0,2765.0,2700.0,39250.0
73,2019.04.11,2745.0,85.0,2660.0,2760.0,2625.0,169702.0
76,2019.04.10,2660.0,20.0,2640.0,2675.0,2625.0,80965.0
77,2019.04.09,2640.0,30.0,2650.0,2670.0,2610.0,63867.0
78,2019.04.08,2670.0,85.0,2585.0,2670.0,2585.0,266987.0
