,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2405.0,15.0,2390.0,2405.0,2365.0,334901.0
2,2019.06.21,2390.0,20.0,2370.0,2390.0,2340.0,462221.0
3,2019.06.20,2370.0,0.0,2370.0,2380.0,2345.0,465233.0
4,2019.06.19,2370.0,25.0,2350.0,2375.0,2335.0,387887.0
5,2019.06.18,2345.0,20.0,2365.0,2375.0,2300.0,1511230.0
9,2019.06.17,2365.0,100.0,2450.0,2460.0,2350.0,1265364.0
10,2019.06.14,2465.0,30.0,2475.0,2475.0,2420.0,605281.0
11,2019.06.13,2495.0,85.0,2405.0,2495.0,2390.0,730390.0
12,2019.06.12,2410.0,5.0,2405.0,2420.0,2395.0,342359.0
13,2019.06.11,2405.0,60.0,2350.0,2415.0,2350.0,289966.0
16,2019.06.10,2345.0,50.0,2390.0,2395.0,2335.0,742834.0
17,2019.06.07,2395.0,15.0,2380.0,2450.0,2365.0,597305.0
18,2019.06.05,2380.0,5.0,2390.0,2400.0,2335.0,444989.0
19,2019.06.04,2385.0,25.0,2370.0,2395.0,2345.0,480793.0
20,2019.06.03,2360.0,35.0,2340.0,2365.0,2320.0,362443.0
24,2019.05.31,2325.0,25.0,2295.0,2340.0,2290.0,398973.0
25,2019.05.30,2300.0,10.0,2315.0,2325.0,2270.0,429258.0
26,2019.05.29,2310.0,30.0,2295.0,2325.0,2280.0,473219.0
27,2019.05.28,2280.0,35.0,2315.0,2365.0,2280.0,608953.0
28,2019.05.27,2315.0,10.0,2310.0,2345.0,2280.0,355036.0
31,2019.05.24,2305.0,55.0,2355.0,2355.0,2270.0,646051.0
32,2019.05.23,2360.0,20.0,2365.0,2380.0,2310.0,317859.0
33,2019.05.22,2380.0,5.0,2390.0,2390.0,2350.0,327753.0
34,2019.05.21,2385.0,30.0,2340.0,2390.0,2330.0,338595.0
35,2019.05.20,2355.0,5.0,2350.0,2370.0,2320.0,475883.0
39,2019.05.17,2360.0,45.0,2410.0,2430.0,2340.0,510280.0
40,2019.05.16,2405.0,40.0,2455.0,2455.0,2395.0,221367.0
41,2019.05.15,2445.0,10.0,2435.0,2445.0,2425.0,237855.0
42,2019.05.14,2435.0,30.0,2460.0,2460.0,2405.0,413555.0
43,2019.05.13,2465.0,70.0,2520.0,2525.0,2455.0,330850.0
46,2019.05.10,2535.0,25.0,2550.0,2565.0,2515.0,345268.0
47,2019.05.09,2560.0,5.0,2550.0,2570.0,2525.0,342407.0
48,2019.05.08,2555.0,0.0,2545.0,2570.0,2530.0,282289.0
49,2019.05.07,2555.0,15.0,2555.0,2580.0,2540.0,791717.0
50,2019.05.03,2570.0,20.0,2590.0,2600.0,2545.0,359040.0
54,2019.05.02,2590.0,15.0,2605.0,2605.0,2585.0,144036.0
55,2019.04.30,2605.0,20.0,2590.0,2605.0,2560.0,247228.0
56,2019.04.29,2585.0,20.0,2610.0,2620.0,2580.0,300972.0
57,2019.04.26,2605.0,45.0,2645.0,2645.0,2590.0,391508.0
58,2019.04.25,2650.0,20.0,2670.0,2670.0,2625.0,279853.0
