,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1435.0,10.0,1430.0,1480.0,1425.0,917190.0
2,2019.06.21,1425.0,100.0,1630.0,1640.0,1420.0,5712873.0
3,2019.06.20,1525.0,40.0,1485.0,1525.0,1450.0,2065086.0
4,2019.06.19,1485.0,50.0,1445.0,1490.0,1420.0,1339691.0
5,2019.06.18,1435.0,25.0,1410.0,1455.0,1380.0,821989.0
9,2019.06.17,1410.0,30.0,1445.0,1455.0,1390.0,958112.0
10,2019.06.14,1440.0,10.0,1445.0,1520.0,1415.0,3784914.0
11,2019.06.13,1430.0,10.0,1550.0,1555.0,1415.0,4454206.0
12,2019.06.12,1440.0,10.0,1430.0,1470.0,1410.0,1902419.0
13,2019.06.11,1430.0,20.0,1410.0,1435.0,1385.0,854437.0
16,2019.06.10,1410.0,90.0,1325.0,1410.0,1320.0,1175390.0
17,2019.06.07,1320.0,15.0,1325.0,1325.0,1290.0,192055.0
18,2019.06.05,1305.0,5.0,1315.0,1325.0,1290.0,240763.0
19,2019.06.04,1310.0,30.0,1285.0,1315.0,1260.0,469306.0
20,2019.06.03,1280.0,35.0,1305.0,1310.0,1275.0,422036.0
24,2019.05.31,1315.0,5.0,1325.0,1335.0,1295.0,274633.0
25,2019.05.30,1320.0,10.0,1325.0,1350.0,1320.0,330696.0
26,2019.05.29,1330.0,75.0,1380.0,1395.0,1330.0,793776.0
27,2019.05.28,1405.0,80.0,1350.0,1435.0,1350.0,3098046.0
28,2019.05.27,1325.0,25.0,1350.0,1350.0,1310.0,263945.0
31,2019.05.24,1300.0,45.0,1345.0,1355.0,1280.0,387804.0
32,2019.05.23,1345.0,40.0,1400.0,1405.0,1345.0,375002.0
33,2019.05.22,1385.0,10.0,1375.0,1400.0,1345.0,564843.0
34,2019.05.21,1375.0,30.0,1360.0,1375.0,1325.0,636532.0
35,2019.05.20,1345.0,15.0,1360.0,1415.0,1340.0,2152752.0
39,2019.05.17,1330.0,60.0,1275.0,1370.0,1270.0,883597.0
40,2019.05.16,1270.0,25.0,1315.0,1315.0,1265.0,278924.0
41,2019.05.15,1295.0,25.0,1275.0,1325.0,1250.0,316834.0
42,2019.05.14,1270.0,5.0,1230.0,1280.0,1225.0,346850.0
43,2019.05.13,1265.0,15.0,1270.0,1300.0,1260.0,294835.0
46,2019.05.10,1280.0,20.0,1285.0,1310.0,1280.0,286705.0
