,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1420.0,45.0,1465.0,1475.0,1420.0,646444.0
2,2019.06.21,1465.0,10.0,1475.0,1490.0,1460.0,446277.0
3,2019.06.20,1475.0,0.0,1485.0,1490.0,1470.0,383426.0
4,2019.06.19,1475.0,15.0,1485.0,1505.0,1470.0,643007.0
5,2019.06.18,1490.0,30.0,1460.0,1515.0,1460.0,1179383.0
9,2019.06.17,1460.0,15.0,1475.0,1490.0,1460.0,392224.0
10,2019.06.14,1475.0,0.0,1475.0,1485.0,1465.0,466346.0
11,2019.06.13,1475.0,15.0,1460.0,1490.0,1445.0,881751.0
12,2019.06.12,1460.0,15.0,1465.0,1485.0,1445.0,573446.0
13,2019.06.11,1475.0,30.0,1460.0,1480.0,1430.0,1042983.0
16,2019.06.10,1445.0,15.0,1430.0,1450.0,1415.0,520680.0
17,2019.06.07,1430.0,10.0,1435.0,1455.0,1425.0,603061.0
18,2019.06.05,1440.0,20.0,1430.0,1455.0,1420.0,833774.0
19,2019.06.04,1420.0,35.0,1380.0,1435.0,1375.0,893430.0
20,2019.06.03,1385.0,0.0,1375.0,1405.0,1370.0,596472.0
24,2019.05.31,1385.0,35.0,1345.0,1390.0,1335.0,805565.0
25,2019.05.30,1350.0,40.0,1380.0,1400.0,1350.0,1089492.0
26,2019.05.29,1390.0,10.0,1390.0,1455.0,1365.0,2320878.0
27,2019.05.28,1380.0,10.0,1485.0,1570.0,1380.0,6852548.0
28,2019.05.27,1370.0,45.0,1310.0,1390.0,1310.0,1427443.0
31,2019.05.24,1325.0,35.0,1350.0,1380.0,1320.0,1412090.0
32,2019.05.23,1360.0,45.0,1395.0,1405.0,1360.0,684329.0
33,2019.05.22,1405.0,5.0,1400.0,1410.0,1370.0,678872.0
34,2019.05.21,1400.0,50.0,1430.0,1455.0,1385.0,1492822.0
35,2019.05.20,1450.0,10.0,1465.0,1490.0,1445.0,982633.0
39,2019.05.17,1460.0,20.0,1485.0,1505.0,1450.0,706963.0
40,2019.05.16,1480.0,30.0,1520.0,1530.0,1470.0,643058.0
41,2019.05.15,1510.0,25.0,1485.0,1515.0,1475.0,586504.0
42,2019.05.14,1485.0,10.0,1450.0,1490.0,1445.0,964844.0
43,2019.05.13,1495.0,5.0,1495.0,1535.0,1475.0,839903.0
46,2019.05.10,1500.0,40.0,1520.0,1565.0,1475.0,1629298.0
47,2019.05.09,1540.0,90.0,1630.0,1675.0,1530.0,2089461.0
48,2019.05.08,1630.0,55.0,1670.0,1675.0,1620.0,608399.0
49,2019.05.07,1685.0,25.0,1670.0,1705.0,1660.0,436010.0
50,2019.05.03,1710.0,35.0,1670.0,1730.0,1660.0,725446.0
54,2019.05.02,1675.0,30.0,1645.0,1695.0,1615.0,826927.0
55,2019.04.30,1645.0,35.0,1665.0,1685.0,1625.0,807475.0
56,2019.04.29,1680.0,0.0,1700.0,1705.0,1665.0,547370.0
57,2019.04.26,1680.0,20.0,1700.0,1710.0,1675.0,650814.0
58,2019.04.25,1700.0,10.0,1700.0,1725.0,1680.0,696987.0
61,2019.04.24,1710.0,25.0,1740.0,1740.0,1700.0,1046500.0
62,2019.04.23,1735.0,20.0,1760.0,1775.0,1725.0,963796.0
63,2019.04.22,1755.0,25.0,1735.0,1765.0,1715.0,1087983.0
64,2019.04.19,1730.0,15.0,1715.0,1765.0,1710.0,1068835.0
65,2019.04.18,1715.0,20.0,1745.0,1785.0,1705.0,2088339.0
69,2019.04.17,1735.0,30.0,1755.0,1820.0,1725.0,3725484.0
70,2019.04.16,1765.0,55.0,1715.0,1765.0,1670.0,2439099.0
71,2019.04.15,1710.0,45.0,1665.0,1715.0,1660.0,1615353.0
72,2019.04.12,1665.0,5.0,1660.0,1675.0,1645.0,864074.0
73,2019.04.11,1670.0,5.0,1675.0,1685.0,1650.0,885370.0
76,2019.04.10,1665.0,10.0,1655.0,1690.0,1650.0,1012036.0
77,2019.04.09,1655.0,5.0,1645.0,1660.0,1635.0,813733.0
78,2019.04.08,1650.0,15.0,1640.0,1660.0,1620.0,1128175.0
79,2019.04.05,1635.0,30.0,1605.0,1640.0,1595.0,994932.0
80,2019.04.04,1605.0,5.0,1620.0,1645.0,1600.0,1404199.0
