,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2310.0,40.0,2330.0,2385.0,2305.0,944932.0
2,2019.06.21,2350.0,100.0,2450.0,2455.0,2325.0,1552655.0
3,2019.06.20,2450.0,15.0,2435.0,2505.0,2425.0,1732298.0
4,2019.06.19,2435.0,80.0,2690.0,2840.0,2435.0,11443538.0
5,2019.06.18,2515.0,80.0,2595.0,2610.0,2420.0,5673146.0
9,2019.06.17,2595.0,360.0,2250.0,2795.0,2235.0,26190591.0
10,2019.06.14,2235.0,45.0,2295.0,2295.0,2205.0,267311.0
11,2019.06.13,2280.0,20.0,2265.0,2290.0,2220.0,194664.0
12,2019.06.12,2260.0,50.0,2320.0,2320.0,2260.0,164327.0
13,2019.06.11,2310.0,25.0,2290.0,2310.0,2270.0,191016.0
16,2019.06.10,2285.0,15.0,2300.0,2300.0,2245.0,154331.0
17,2019.06.07,2270.0,55.0,2245.0,2305.0,2210.0,333543.0
18,2019.06.05,2215.0,15.0,2230.0,2245.0,2200.0,154890.0
19,2019.06.04,2200.0,15.0,2160.0,2205.0,2155.0,145628.0
20,2019.06.03,2185.0,45.0,2215.0,2225.0,2160.0,144886.0
24,2019.05.31,2230.0,75.0,2155.0,2230.0,2135.0,296305.0
25,2019.05.30,2155.0,25.0,2160.0,2215.0,2130.0,193216.0
26,2019.05.29,2180.0,25.0,2190.0,2225.0,2150.0,238962.0
27,2019.05.28,2205.0,130.0,2075.0,2235.0,2075.0,445913.0
28,2019.05.27,2075.0,10.0,2045.0,2140.0,2045.0,290264.0
31,2019.05.24,2065.0,60.0,2125.0,2130.0,2060.0,408972.0
32,2019.05.23,2125.0,135.0,2240.0,2260.0,2120.0,412721.0
33,2019.05.22,2260.0,25.0,2225.0,2260.0,2225.0,186438.0
34,2019.05.21,2235.0,5.0,2205.0,2265.0,2205.0,228651.0
35,2019.05.20,2230.0,20.0,2220.0,2280.0,2210.0,342589.0
39,2019.05.17,2250.0,30.0,2280.0,2320.0,2245.0,256413.0
40,2019.05.16,2280.0,75.0,2370.0,2395.0,2270.0,422281.0
41,2019.05.15,2355.0,70.0,2255.0,2360.0,2255.0,340014.0
42,2019.05.14,2285.0,0.0,2215.0,2330.0,2195.0,428180.0
43,2019.05.13,2285.0,80.0,2395.0,2395.0,2280.0,403471.0
46,2019.05.10,2365.0,25.0,2310.0,2475.0,2305.0,628798.0
47,2019.05.09,2340.0,145.0,2480.0,2505.0,2340.0,536859.0
48,2019.05.08,2485.0,25.0,2470.0,2510.0,2455.0,235397.0
49,2019.05.07,2510.0,0.0,2475.0,2585.0,2440.0,470038.0
50,2019.05.03,2510.0,5.0,2485.0,2530.0,2485.0,299526.0
54,2019.05.02,2505.0,55.0,2435.0,2525.0,2435.0,370493.0
55,2019.04.30,2450.0,10.0,2470.0,2475.0,2430.0,298818.0
56,2019.04.29,2440.0,20.0,2455.0,2485.0,2425.0,346696.0
57,2019.04.26,2420.0,0.0,2395.0,2435.0,2355.0,469812.0
58,2019.04.25,2420.0,80.0,2460.0,2495.0,2400.0,547604.0
61,2019.04.24,2500.0,40.0,2540.0,2555.0,2480.0,546242.0
62,2019.04.23,2540.0,35.0,2585.0,2600.0,2530.0,403546.0
63,2019.04.22,2575.0,5.0,2615.0,2650.0,2565.0,665894.0
64,2019.04.19,2570.0,15.0,2550.0,2610.0,2550.0,503276.0
65,2019.04.18,2555.0,5.0,2570.0,2630.0,2540.0,564492.0
69,2019.04.17,2550.0,0.0,2550.0,2590.0,2545.0,396616.0
70,2019.04.16,2550.0,80.0,2635.0,2640.0,2520.0,1067891.0
71,2019.04.15,2630.0,60.0,2720.0,2720.0,2620.0,1062288.0
72,2019.04.12,2690.0,45.0,2760.0,2800.0,2680.0,1578332.0
73,2019.04.11,2735.0,70.0,2680.0,2760.0,2665.0,1205113.0
76,2019.04.10,2665.0,10.0,2670.0,2680.0,2625.0,521355.0
77,2019.04.09,2655.0,5.0,2670.0,2690.0,2625.0,609094.0
78,2019.04.08,2660.0,70.0,2730.0,2730.0,2655.0,763398.0
79,2019.04.05,2730.0,40.0,2755.0,2770.0,2700.0,978509.0
80,2019.04.04,2770.0,95.0,2895.0,2895.0,2755.0,1705510.0
84,2019.04.03,2865.0,45.0,2835.0,2880.0,2755.0,2542737.0
85,2019.04.02,2820.0,70.0,2790.0,2930.0,2755.0,9782033.0
86,2019.04.01,2750.0,85.0,2700.0,2760.0,2600.0,1656112.0
87,2019.03.29,2665.0,25.0,2690.0,2745.0,2505.0,1413757.0
88,2019.03.28,2690.0,80.0,2625.0,2790.0,2625.0,3411037.0
91,2019.03.27,2610.0,120.0,2755.0,2780.0,2595.0,1821631.0
92,2019.03.26,2730.0,30.0,2830.0,2835.0,2715.0,5143399.0
93,2019.03.25,2700.0,105.0,2605.0,2790.0,2600.0,7214731.0
94,2019.03.22,2595.0,55.0,2565.0,2710.0,2565.0,4566704.0
95,2019.03.21,2540.0,135.0,2700.0,2745.0,2525.0,2949247.0
99,2019.03.20,2675.0,235.0,2480.0,2865.0,2460.0,16853195.0
100,2019.03.19,2440.0,0.0,2470.0,2470.0,2405.0,430945.0
101,2019.03.18,2440.0,40.0,2425.0,2465.0,2400.0,360982.0
102,2019.03.15,2400.0,145.0,2570.0,2570.0,2380.0,774161.0
103,2019.03.14,2545.0,80.0,2475.0,2595.0,2475.0,833379.0
106,2019.03.13,2465.0,105.0,2560.0,2575.0,2455.0,834059.0
107,2019.03.12,2570.0,105.0,2680.0,2690.0,2535.0,1116207.0
108,2019.03.11,2675.0,0.0,2680.0,2730.0,2625.0,660381.0
109,2019.03.08,2675.0,120.0,2755.0,2755.0,2670.0,1241716.0
110,2019.03.07,2795.0,140.0,2705.0,2840.0,2670.0,5920502.0
114,2019.03.06,2655.0,15.0,2650.0,2680.0,2600.0,616364.0
115,2019.03.05,2640.0,100.0,2510.0,2640.0,2500.0,599945.0
116,2019.03.04,2540.0,30.0,2470.0,2580.0,2465.0,336283.0
117,2019.02.28,2510.0,90.0,2605.0,2610.0,2345.0,571018.0
118,2019.02.27,2600.0,65.0,2575.0,2615.0,2550.0,454354.0
121,2019.02.26,2535.0,75.0,2640.0,2645.0,2530.0,530952.0
122,2019.02.25,2610.0,95.0,2525.0,2620.0,2510.0,695618.0
123,2019.02.22,2515.0,75.0,2585.0,2640.0,2505.0,702061.0
124,2019.02.21,2590.0,20.0,2650.0,2690.0,2570.0,533862.0
125,2019.02.20,2610.0,65.0,2685.0,2710.0,2610.0,479316.0
129,2019.02.19,2675.0,75.0,2590.0,2735.0,2580.0,1213999.0
130,2019.02.18,2600.0,75.0,2685.0,2685.0,2590.0,699253.0
131,2019.02.15,2675.0,25.0,2700.0,2705.0,2560.0,986287.0
132,2019.02.14,2700.0,80.0,2780.0,2810.0,2685.0,888413.0
133,2019.02.13,2780.0,15.0,2815.0,2855.0,2730.0,1007499.0
136,2019.02.12,2795.0,85.0,2915.0,2945.0,2795.0,1672228.0
137,2019.02.11,2880.0,130.0,2750.0,2885.0,2685.0,2136513.0
138,2019.02.08,2750.0,60.0,2810.0,2865.0,2730.0,1027713.0
139,2019.02.07,2810.0,30.0,2790.0,2835.0,2730.0,703921.0
140,2019.02.01,2780.0,40.0,2745.0,2780.0,2645.0,1099617.0
144,2019.01.31,2740.0,70.0,2800.0,2830.0,2660.0,1361760.0
145,2019.01.30,2810.0,125.0,2960.0,2970.0,2795.0,1500857.0
146,2019.01.29,2935.0,10.0,2910.0,3015.0,2865.0,2094152.0
147,2019.01.28,2925.0,10.0,3030.0,3040.0,2905.0,1662243.0
148,2019.01.25,2915.0,10.0,2870.0,2990.0,2775.0,2895978.0
151,2019.01.24,2925.0,75.0,2955.0,3010.0,2905.0,1856792.0
