,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3240.0,20.0,3275.0,3330.0,3235.0,90906.0
2,2019.06.21,3260.0,10.0,3265.0,3395.0,3250.0,127400.0
3,2019.06.20,3250.0,85.0,3335.0,3360.0,3250.0,120924.0
4,2019.06.19,3335.0,130.0,3190.0,3380.0,3190.0,206917.0
5,2019.06.18,3205.0,165.0,3370.0,3370.0,3205.0,256675.0
9,2019.06.17,3370.0,50.0,3320.0,3470.0,3250.0,390940.0
10,2019.06.14,3320.0,160.0,3170.0,3900.0,3170.0,3118138.0
11,2019.06.13,3160.0,10.0,3160.0,3200.0,3110.0,27362.0
12,2019.06.12,3170.0,15.0,3185.0,3230.0,3145.0,9741.0
13,2019.06.11,3185.0,35.0,3145.0,3230.0,3145.0,44779.0
16,2019.06.10,3150.0,95.0,3055.0,3160.0,3055.0,141177.0
17,2019.06.07,3055.0,45.0,2990.0,3060.0,2990.0,30961.0
18,2019.06.05,3010.0,40.0,3000.0,3030.0,2925.0,23474.0
19,2019.06.04,2970.0,25.0,2890.0,2990.0,2750.0,57442.0
20,2019.06.03,2945.0,5.0,2940.0,2960.0,2915.0,8487.0
24,2019.05.31,2940.0,25.0,2900.0,2950.0,2880.0,16326.0
25,2019.05.30,2915.0,15.0,2890.0,2945.0,2860.0,4538.0
26,2019.05.29,2900.0,65.0,2930.0,2955.0,2895.0,17606.0
27,2019.05.28,2965.0,75.0,2910.0,2965.0,2835.0,21490.0
28,2019.05.27,2890.0,50.0,2910.0,2965.0,2850.0,30630.0
31,2019.05.24,2940.0,10.0,2945.0,2970.0,2900.0,26443.0
32,2019.05.23,2950.0,25.0,2950.0,3020.0,2950.0,40001.0
33,2019.05.22,2975.0,45.0,3040.0,3070.0,2950.0,36316.0
34,2019.05.21,3020.0,15.0,3005.0,3075.0,2985.0,20901.0
35,2019.05.20,3035.0,85.0,3095.0,3145.0,3035.0,25803.0
39,2019.05.17,3120.0,55.0,3200.0,3230.0,3100.0,46840.0
