,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3740.0,290.0,3470.0,3970.0,3450.0,17549753.0
2,2019.06.21,3450.0,105.0,3355.0,3455.0,3325.0,1700044.0
3,2019.06.20,3345.0,30.0,3385.0,3430.0,3340.0,751476.0
4,2019.06.19,3375.0,25.0,3420.0,3465.0,3325.0,1485958.0
5,2019.06.18,3350.0,80.0,3280.0,3350.0,3195.0,1317275.0
9,2019.06.17,3270.0,80.0,3170.0,3320.0,3170.0,1122384.0
10,2019.06.14,3190.0,175.0,3340.0,3420.0,3180.0,1994839.0
11,2019.06.13,3365.0,105.0,3285.0,3385.0,3250.0,2348653.0
12,2019.06.12,3260.0,140.0,3425.0,3505.0,3250.0,4384203.0
13,2019.06.11,3400.0,290.0,3100.0,3685.0,3060.0,20513992.0
16,2019.06.10,3110.0,200.0,2920.0,3135.0,2830.0,3911961.0
17,2019.06.07,2910.0,35.0,2950.0,2970.0,2895.0,1035114.0
18,2019.06.05,2945.0,110.0,2865.0,2960.0,2845.0,1790724.0
19,2019.06.04,2835.0,15.0,2820.0,3050.0,2815.0,4298741.0
20,2019.06.03,2820.0,5.0,2805.0,2820.0,2745.0,596456.0
24,2019.05.31,2825.0,20.0,2860.0,2920.0,2805.0,1534296.0
25,2019.05.30,2845.0,85.0,2765.0,2870.0,2735.0,1265262.0
26,2019.05.29,2760.0,40.0,2720.0,2900.0,2715.0,2748525.0
27,2019.05.28,2720.0,5.0,2720.0,2750.0,2660.0,1032989.0
28,2019.05.27,2715.0,185.0,2940.0,2940.0,2650.0,1972778.0
31,2019.05.24,2900.0,130.0,2990.0,3050.0,2850.0,2141433.0
32,2019.05.23,3030.0,160.0,2855.0,3030.0,2810.0,3424390.0
33,2019.05.22,2870.0,0.0,2915.0,3000.0,2770.0,3673951.0
34,2019.05.21,2870.0,5.0,2850.0,2920.0,2750.0,3107933.0
35,2019.05.20,2865.0,75.0,2900.0,3175.0,2820.0,8934042.0
39,2019.05.17,2940.0,55.0,2840.0,2980.0,2750.0,6422172.0
40,2019.05.16,2885.0,515.0,2405.0,3065.0,2360.0,19548791.0
41,2019.05.15,2370.0,140.0,2245.0,2370.0,2230.0,454728.0
42,2019.05.14,2230.0,0.0,2175.0,2300.0,2170.0,349810.0
43,2019.05.13,2230.0,40.0,2270.0,2315.0,2230.0,217975.0
46,2019.05.10,2270.0,0.0,2265.0,2305.0,2205.0,328401.0
47,2019.05.09,2270.0,100.0,2365.0,2390.0,2220.0,531616.0
48,2019.05.08,2370.0,30.0,2380.0,2435.0,2360.0,336303.0
49,2019.05.07,2400.0,15.0,2375.0,2420.0,2345.0,366045.0
50,2019.05.03,2415.0,5.0,2410.0,2470.0,2405.0,421545.0
54,2019.05.02,2410.0,5.0,2425.0,2450.0,2405.0,597604.0
55,2019.04.30,2415.0,70.0,2485.0,2490.0,2390.0,770845.0
56,2019.04.29,2485.0,15.0,2460.0,2500.0,2400.0,923696.0
57,2019.04.26,2470.0,105.0,2365.0,2575.0,2350.0,3154938.0
58,2019.04.25,2365.0,85.0,2450.0,2455.0,2355.0,857283.0
61,2019.04.24,2450.0,150.0,2370.0,2525.0,2295.0,3738003.0
62,2019.04.23,2300.0,35.0,2280.0,2320.0,2250.0,232603.0
63,2019.04.22,2265.0,15.0,2295.0,2305.0,2265.0,214893.0
64,2019.04.19,2280.0,25.0,2250.0,2295.0,2250.0,138886.0
65,2019.04.18,2255.0,80.0,2330.0,2335.0,2250.0,460814.0
69,2019.04.17,2335.0,10.0,2345.0,2350.0,2300.0,187991.0
70,2019.04.16,2345.0,45.0,2285.0,2345.0,2285.0,452897.0
71,2019.04.15,2300.0,20.0,2340.0,2340.0,2295.0,388475.0
72,2019.04.12,2320.0,15.0,2300.0,2340.0,2265.0,402450.0
73,2019.04.11,2305.0,50.0,2330.0,2330.0,2275.0,673461.0
76,2019.04.10,2255.0,20.0,2245.0,2285.0,2225.0,312762.0
77,2019.04.09,2275.0,60.0,2210.0,2275.0,2200.0,271096.0
78,2019.04.08,2215.0,25.0,2255.0,2260.0,2195.0,174758.0
79,2019.04.05,2240.0,10.0,2240.0,2275.0,2230.0,237453.0
80,2019.04.04,2250.0,5.0,2300.0,2300.0,2245.0,273737.0
84,2019.04.03,2255.0,40.0,2320.0,2390.0,2250.0,874415.0
85,2019.04.02,2215.0,20.0,2240.0,2245.0,2190.0,191518.0
86,2019.04.01,2235.0,35.0,2200.0,2235.0,2190.0,225380.0
87,2019.03.29,2200.0,65.0,2125.0,2245.0,2125.0,405238.0
88,2019.03.28,2135.0,35.0,2100.0,2150.0,2100.0,145345.0
91,2019.03.27,2100.0,60.0,2140.0,2180.0,2100.0,206372.0
92,2019.03.26,2160.0,65.0,2095.0,2180.0,2095.0,253587.0
93,2019.03.25,2095.0,105.0,2180.0,2180.0,2070.0,594786.0
94,2019.03.22,2200.0,95.0,2280.0,2295.0,2160.0,476417.0
95,2019.03.21,2295.0,10.0,2300.0,2340.0,2280.0,218020.0
99,2019.03.20,2285.0,20.0,2295.0,2325.0,2255.0,197231.0
100,2019.03.19,2305.0,15.0,2300.0,2360.0,2300.0,521988.0
101,2019.03.18,2290.0,20.0,2255.0,2295.0,2240.0,299919.0
102,2019.03.15,2270.0,70.0,2360.0,2370.0,2245.0,596024.0
103,2019.03.14,2340.0,125.0,2270.0,2350.0,2255.0,1008046.0
106,2019.03.13,2215.0,60.0,2140.0,2220.0,2140.0,252613.0
107,2019.03.12,2155.0,45.0,2125.0,2185.0,2125.0,419937.0
108,2019.03.11,2110.0,20.0,2115.0,2145.0,2075.0,312233.0
109,2019.03.08,2130.0,30.0,2165.0,2190.0,2110.0,424177.0
110,2019.03.07,2160.0,135.0,2280.0,2295.0,2135.0,895766.0
114,2019.03.06,2295.0,25.0,2320.0,2340.0,2285.0,309160.0
115,2019.03.05,2320.0,5.0,2310.0,2340.0,2295.0,360388.0
116,2019.03.04,2315.0,75.0,2250.0,2350.0,2240.0,564356.0
117,2019.02.28,2240.0,185.0,2430.0,2445.0,2200.0,959130.0
118,2019.02.27,2425.0,40.0,2385.0,2450.0,2385.0,555814.0
121,2019.02.26,2385.0,35.0,2350.0,2475.0,2315.0,873572.0
122,2019.02.25,2350.0,20.0,2335.0,2370.0,2310.0,476993.0
123,2019.02.22,2330.0,10.0,2300.0,2380.0,2295.0,642575.0
124,2019.02.21,2320.0,60.0,2380.0,2400.0,2290.0,945659.0
125,2019.02.20,2380.0,100.0,2480.0,2510.0,2365.0,991069.0
129,2019.02.19,2480.0,90.0,2530.0,2560.0,2445.0,1284694.0
130,2019.02.18,2570.0,5.0,2595.0,2650.0,2550.0,1370015.0
131,2019.02.15,2565.0,60.0,2655.0,2740.0,2500.0,3440504.0
132,2019.02.14,2625.0,75.0,2690.0,2760.0,2605.0,2573931.0
133,2019.02.13,2700.0,30.0,2740.0,2785.0,2660.0,2375392.0
136,2019.02.12,2730.0,85.0,2700.0,2765.0,2670.0,3075611.0
137,2019.02.11,2645.0,90.0,2700.0,2745.0,2635.0,2007591.0
138,2019.02.08,2735.0,165.0,2535.0,2770.0,2535.0,5179643.0
139,2019.02.07,2570.0,20.0,2595.0,2620.0,2555.0,1059853.0
140,2019.02.01,2590.0,35.0,2535.0,2615.0,2535.0,1289242.0
144,2019.01.31,2555.0,95.0,2490.0,2675.0,2485.0,4654105.0
145,2019.01.30,2460.0,45.0,2505.0,2515.0,2455.0,500154.0
146,2019.01.29,2505.0,15.0,2520.0,2575.0,2440.0,1542440.0
147,2019.01.28,2520.0,30.0,2575.0,2585.0,2495.0,543350.0
148,2019.01.25,2550.0,15.0,2520.0,2550.0,2475.0,846374.0
151,2019.01.24,2535.0,95.0,2455.0,2540.0,2440.0,722883.0
152,2019.01.23,2440.0,0.0,2435.0,2500.0,2435.0,681245.0
153,2019.01.22,2440.0,40.0,2390.0,2475.0,2370.0,813554.0
154,2019.01.21,2400.0,35.0,2445.0,2445.0,2360.0,630585.0
155,2019.01.18,2435.0,30.0,2450.0,2490.0,2420.0,597594.0
159,2019.01.17,2465.0,95.0,2605.0,2610.0,2445.0,1359429.0
160,2019.01.16,2560.0,100.0,2460.0,2570.0,2430.0,1389204.0
161,2019.01.15,2460.0,65.0,2525.0,2530.0,2460.0,579413.0
162,2019.01.14,2525.0,60.0,2485.0,2560.0,2460.0,1153294.0
163,2019.01.11,2465.0,25.0,2435.0,2470.0,2410.0,573300.0
