,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1340.0,0.0,1330.0,1360.0,1325.0,1220198.0
2,2019.06.21,1340.0,10.0,1350.0,1365.0,1335.0,1872736.0
3,2019.06.20,1350.0,15.0,1345.0,1350.0,1330.0,1336550.0
4,2019.06.19,1335.0,15.0,1330.0,1350.0,1320.0,1528138.0
5,2019.06.18,1320.0,30.0,1345.0,1365.0,1320.0,2435920.0
9,2019.06.17,1350.0,10.0,1335.0,1375.0,1320.0,3176691.0
10,2019.06.14,1340.0,75.0,1450.0,1450.0,1330.0,12984443.0
11,2019.06.13,1415.0,55.0,1360.0,1415.0,1355.0,5432458.0
12,2019.06.12,1360.0,15.0,1375.0,1410.0,1355.0,4607404.0
13,2019.06.11,1375.0,40.0,1340.0,1375.0,1325.0,5268093.0
16,2019.06.10,1335.0,55.0,1285.0,1350.0,1280.0,6387202.0
17,2019.06.07,1280.0,0.0,1285.0,1290.0,1270.0,1819885.0
18,2019.06.05,1280.0,20.0,1305.0,1310.0,1280.0,1927676.0
19,2019.06.04,1300.0,5.0,1285.0,1315.0,1285.0,1830257.0
20,2019.06.03,1295.0,15.0,1280.0,1305.0,1265.0,4235125.0
24,2019.05.31,1280.0,15.0,1285.0,1310.0,1275.0,3034378.0
25,2019.05.30,1295.0,5.0,1295.0,1315.0,1265.0,4549787.0
26,2019.05.29,1290.0,15.0,1385.0,1435.0,1280.0,28770983.0
27,2019.05.28,1305.0,20.0,1285.0,1310.0,1275.0,2367894.0
28,2019.05.27,1285.0,0.0,1275.0,1325.0,1270.0,2216343.0
31,2019.05.24,1285.0,30.0,1300.0,1315.0,1270.0,2649043.0
32,2019.05.23,1315.0,45.0,1365.0,1380.0,1315.0,3442107.0
33,2019.05.22,1360.0,35.0,1435.0,1460.0,1350.0,8778666.0
34,2019.05.21,1395.0,80.0,1300.0,1395.0,1300.0,10770613.0
35,2019.05.20,1315.0,30.0,1285.0,1355.0,1275.0,5756761.0
39,2019.05.17,1285.0,85.0,1385.0,1430.0,1285.0,12055738.0
40,2019.05.16,1370.0,45.0,1335.0,1445.0,1315.0,25496613.0
41,2019.05.15,1325.0,10.0,1315.0,1330.0,1300.0,3793260.0
42,2019.05.14,1315.0,25.0,1265.0,1315.0,1255.0,3067315.0
43,2019.05.13,1290.0,20.0,1260.0,1305.0,1255.0,1489058.0
46,2019.05.10,1270.0,5.0,1275.0,1295.0,1230.0,2573951.0
47,2019.05.09,1265.0,40.0,1320.0,1335.0,1250.0,3796716.0
48,2019.05.08,1305.0,10.0,1315.0,1360.0,1290.0,6752568.0
49,2019.05.07,1315.0,60.0,1245.0,1350.0,1215.0,10531057.0
50,2019.05.03,1255.0,10.0,1255.0,1275.0,1250.0,954528.0
54,2019.05.02,1265.0,0.0,1245.0,1270.0,1230.0,1547716.0
55,2019.04.30,1265.0,20.0,1285.0,1295.0,1245.0,2006593.0
