,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4860.0,25.0,4805.0,4890.0,4805.0,16081.0
2,2019.06.21,4835.0,20.0,4860.0,4865.0,4815.0,9527.0
3,2019.06.20,4855.0,25.0,4830.0,4860.0,4815.0,16416.0
4,2019.06.19,4830.0,120.0,4740.0,4845.0,4740.0,91232.0
5,2019.06.18,4710.0,35.0,4675.0,4725.0,4655.0,22172.0
9,2019.06.17,4675.0,10.0,4640.0,4710.0,4640.0,9645.0
10,2019.06.14,4665.0,15.0,4690.0,4710.0,4615.0,15342.0
11,2019.06.13,4680.0,70.0,4750.0,4750.0,4600.0,38588.0
12,2019.06.12,4750.0,15.0,4775.0,4800.0,4725.0,12299.0
13,2019.06.11,4765.0,55.0,4725.0,4780.0,4670.0,27174.0
16,2019.06.10,4710.0,110.0,4680.0,4730.0,4610.0,75145.0
17,2019.06.07,4600.0,15.0,4600.0,4655.0,4530.0,23586.0
18,2019.06.05,4585.0,20.0,4595.0,4680.0,4580.0,20279.0
19,2019.06.04,4565.0,20.0,4580.0,4595.0,4545.0,42434.0
20,2019.06.03,4585.0,135.0,4445.0,4600.0,4395.0,22133.0
24,2019.05.31,4450.0,0.0,4435.0,4500.0,4385.0,32279.0
25,2019.05.30,4450.0,70.0,4380.0,4465.0,4380.0,23593.0
26,2019.05.29,4380.0,120.0,4500.0,4500.0,4345.0,51421.0
27,2019.05.28,4500.0,10.0,4485.0,4535.0,4445.0,35930.0
28,2019.05.27,4490.0,0.0,4485.0,4530.0,4445.0,43528.0
31,2019.05.24,4490.0,55.0,4515.0,4540.0,4455.0,34527.0
32,2019.05.23,4545.0,20.0,4560.0,4570.0,4490.0,40171.0
33,2019.05.22,4565.0,10.0,4565.0,4585.0,4465.0,72009.0
34,2019.05.21,4555.0,50.0,4510.0,4620.0,4495.0,58157.0
35,2019.05.20,4505.0,15.0,4490.0,4590.0,4485.0,21589.0
39,2019.05.17,4490.0,55.0,4600.0,4640.0,4460.0,46805.0
40,2019.05.16,4545.0,130.0,4685.0,4685.0,4525.0,53628.0
41,2019.05.15,4675.0,40.0,4655.0,4700.0,4585.0,32932.0
42,2019.05.14,4635.0,15.0,4610.0,4685.0,4540.0,57232.0
43,2019.05.13,4650.0,115.0,4735.0,4735.0,4630.0,48332.0
46,2019.05.10,4765.0,20.0,4800.0,4830.0,4675.0,90525.0
47,2019.05.09,4785.0,260.0,5055.0,5055.0,4735.0,87737.0
48,2019.05.08,5045.0,50.0,5025.0,5095.0,4960.0,33633.0
49,2019.05.07,5095.0,75.0,5120.0,5120.0,4995.0,84407.0
50,2019.05.03,5170.0,80.0,5250.0,5250.0,5150.0,12556.0
54,2019.05.02,5250.0,25.0,5225.0,5290.0,5160.0,7791.0
55,2019.04.30,5225.0,55.0,5280.0,5285.0,5135.0,14400.0
56,2019.04.29,5280.0,210.0,5115.0,5280.0,5115.0,40323.0
57,2019.04.26,5070.0,85.0,5140.0,5140.0,5040.0,32419.0
58,2019.04.25,5155.0,10.0,5160.0,5200.0,5130.0,6700.0
61,2019.04.24,5165.0,110.0,5290.0,5325.0,5125.0,13011.0
62,2019.04.23,5275.0,10.0,5260.0,5300.0,5245.0,4198.0
63,2019.04.22,5265.0,5.0,5275.0,5315.0,5210.0,14528.0
64,2019.04.19,5260.0,10.0,5260.0,5320.0,5260.0,10907.0
65,2019.04.18,5270.0,155.0,5430.0,5445.0,5255.0,23512.0
69,2019.04.17,5425.0,5.0,5440.0,5455.0,5415.0,5204.0
70,2019.04.16,5430.0,20.0,5405.0,5440.0,5375.0,23038.0
71,2019.04.15,5410.0,70.0,5350.0,5450.0,5350.0,22912.0
72,2019.04.12,5340.0,25.0,5310.0,5370.0,5280.0,8146.0
73,2019.04.11,5315.0,30.0,5340.0,5375.0,5300.0,8025.0
76,2019.04.10,5345.0,60.0,5320.0,5345.0,5245.0,13871.0
77,2019.04.09,5285.0,20.0,5270.0,5340.0,5250.0,30406.0
78,2019.04.08,5265.0,50.0,5335.0,5345.0,5255.0,25832.0
79,2019.04.05,5315.0,50.0,5265.0,5325.0,5265.0,6688.0
80,2019.04.04,5265.0,10.0,5275.0,5340.0,5245.0,36412.0
84,2019.04.03,5255.0,150.0,5130.0,5255.0,5095.0,39369.0
85,2019.04.02,5105.0,40.0,5075.0,5140.0,5075.0,16656.0
86,2019.04.01,5065.0,120.0,4965.0,5090.0,4965.0,54168.0
87,2019.03.29,4945.0,50.0,4895.0,4950.0,4870.0,10430.0
88,2019.03.28,4895.0,60.0,4940.0,4940.0,4845.0,21968.0
91,2019.03.27,4955.0,5.0,4960.0,4975.0,4870.0,27234.0
92,2019.03.26,4960.0,5.0,4990.0,4990.0,4945.0,12158.0
93,2019.03.25,4955.0,205.0,5065.0,5065.0,4950.0,24502.0
94,2019.03.22,5160.0,40.0,5160.0,5200.0,5130.0,10723.0
95,2019.03.21,5120.0,75.0,5035.0,5205.0,5035.0,82494.0
99,2019.03.20,5045.0,5.0,5055.0,5055.0,4925.0,24322.0
100,2019.03.19,5050.0,5.0,5050.0,5070.0,5005.0,3173.0
101,2019.03.18,5045.0,15.0,5055.0,5085.0,5035.0,9284.0
102,2019.03.15,5030.0,100.0,4930.0,5075.0,4925.0,89990.0
103,2019.03.14,4930.0,15.0,4940.0,4970.0,4875.0,50497.0
106,2019.03.13,4915.0,70.0,4980.0,4980.0,4845.0,33731.0
107,2019.03.12,4985.0,95.0,4945.0,5000.0,4910.0,36957.0
108,2019.03.11,4890.0,10.0,4895.0,4910.0,4850.0,13210.0
109,2019.03.08,4880.0,150.0,5025.0,5025.0,4880.0,53919.0
110,2019.03.07,5030.0,30.0,5020.0,5100.0,4980.0,14313.0
114,2019.03.06,5060.0,25.0,5100.0,5100.0,5030.0,17986.0
115,2019.03.05,5085.0,75.0,5145.0,5145.0,5050.0,17500.0
116,2019.03.04,5160.0,65.0,5300.0,5310.0,5155.0,127522.0
117,2019.02.28,5225.0,155.0,5395.0,5395.0,5225.0,18550.0
118,2019.02.27,5380.0,30.0,5360.0,5410.0,5360.0,9117.0
121,2019.02.26,5350.0,35.0,5400.0,5400.0,5335.0,3016.0
122,2019.02.25,5385.0,10.0,5390.0,5445.0,5360.0,21166.0
123,2019.02.22,5375.0,0.0,5375.0,5375.0,5310.0,10714.0
124,2019.02.21,5375.0,15.0,5365.0,5400.0,5295.0,25751.0
125,2019.02.20,5360.0,125.0,5255.0,5400.0,5255.0,28870.0
129,2019.02.19,5235.0,60.0,5265.0,5285.0,5170.0,11142.0
130,2019.02.18,5295.0,90.0,5215.0,5325.0,5215.0,18139.0
131,2019.02.15,5205.0,135.0,5340.0,5340.0,5175.0,17048.0
132,2019.02.14,5340.0,100.0,5230.0,5340.0,5180.0,13596.0
133,2019.02.13,5240.0,45.0,5215.0,5260.0,5215.0,20700.0
136,2019.02.12,5195.0,50.0,5150.0,5220.0,5130.0,18881.0
137,2019.02.11,5145.0,5.0,5160.0,5160.0,5080.0,16127.0
138,2019.02.08,5140.0,135.0,5235.0,5235.0,5115.0,14496.0
139,2019.02.07,5275.0,10.0,5295.0,5345.0,5240.0,22899.0
140,2019.02.01,5265.0,30.0,5310.0,5375.0,5260.0,31609.0
144,2019.01.31,5295.0,5.0,5355.0,5405.0,5290.0,34823.0
145,2019.01.30,5300.0,120.0,5180.0,5300.0,5160.0,48631.0
146,2019.01.29,5180.0,50.0,5120.0,5180.0,5070.0,13319.0
147,2019.01.28,5130.0,5.0,5140.0,5195.0,5090.0,16806.0
148,2019.01.25,5135.0,190.0,4945.0,5140.0,4945.0,48785.0
151,2019.01.24,4945.0,85.0,4855.0,4945.0,4845.0,29089.0
152,2019.01.23,4860.0,35.0,4770.0,4885.0,4770.0,12047.0
153,2019.01.22,4825.0,40.0,4865.0,4885.0,4780.0,9241.0
154,2019.01.21,4865.0,15.0,4890.0,4910.0,4800.0,16922.0
155,2019.01.18,4850.0,70.0,4850.0,4860.0,4815.0,22464.0
159,2019.01.17,4780.0,25.0,4765.0,4815.0,4755.0,48645.0
160,2019.01.16,4755.0,45.0,4705.0,4760.0,4685.0,20227.0
161,2019.01.15,4710.0,155.0,4550.0,4720.0,4550.0,60552.0
162,2019.01.14,4555.0,80.0,4605.0,4605.0,4530.0,16433.0
163,2019.01.11,4635.0,60.0,4585.0,4635.0,4565.0,16967.0
166,2019.01.10,4575.0,25.0,4570.0,4615.0,4530.0,13237.0
167,2019.01.09,4550.0,160.0,4390.0,4585.0,4390.0,64517.0
168,2019.01.08,4390.0,45.0,4445.0,4465.0,4380.0,9757.0
169,2019.01.07,4435.0,120.0,4430.0,4505.0,4415.0,36755.0
170,2019.01.04,4315.0,60.0,4255.0,4330.0,4230.0,21155.0
174,2019.01.03,4255.0,90.0,4340.0,4350.0,4245.0,45424.0
175,2019.01.02,4345.0,105.0,4470.0,4530.0,4320.0,26759.0
176,2018.12.28,4450.0,30.0,4405.0,4490.0,4405.0,10498.0
177,2018.12.27,4420.0,125.0,4440.0,4440.0,4375.0,35918.0
178,2018.12.26,4295.0,120.0,4205.0,4340.0,4205.0,33869.0
181,2018.12.24,4415.0,10.0,4390.0,4415.0,4355.0,10455.0
182,2018.12.21,4405.0,20.0,4400.0,4425.0,4380.0,13477.0
183,2018.12.20,4425.0,65.0,4470.0,4470.0,4365.0,91371.0
184,2018.12.19,4490.0,40.0,4455.0,4510.0,4450.0,11797.0
185,2018.12.18,4450.0,15.0,4405.0,4490.0,4405.0,26867.0
189,2018.12.17,4465.0,30.0,4465.0,4505.0,4465.0,19149.0
190,2018.12.14,4435.0,170.0,4580.0,4580.0,4395.0,36593.0
191,2018.12.13,4605.0,60.0,4590.0,4630.0,4540.0,30147.0
192,2018.12.12,4545.0,110.0,4465.0,4560.0,4465.0,27568.0
193,2018.12.11,4435.0,30.0,4480.0,4480.0,4400.0,18693.0
196,2018.12.10,4465.0,95.0,4495.0,4495.0,4400.0,25328.0
197,2018.12.07,4560.0,40.0,4560.0,4585.0,4510.0,21659.0
198,2018.12.06,4520.0,125.0,4615.0,4640.0,4495.0,21649.0
199,2018.12.05,4645.0,55.0,4585.0,4690.0,4585.0,32728.0
200,2018.12.04,4700.0,115.0,4770.0,4790.0,4675.0,25380.0
204,2018.12.03,4815.0,140.0,4805.0,4840.0,4730.0,70551.0
205,2018.11.30,4675.0,80.0,4765.0,4780.0,4645.0,31723.0
206,2018.11.29,4755.0,40.0,4930.0,4930.0,4720.0,65533.0
207,2018.11.28,4715.0,50.0,4685.0,4720.0,4650.0,16611.0
208,2018.11.27,4665.0,65.0,4620.0,4685.0,4590.0,106168.0
211,2018.11.26,4600.0,110.0,4500.0,4600.0,4500.0,31892.0
212,2018.11.23,4490.0,60.0,4540.0,4560.0,4445.0,32187.0
213,2018.11.22,4550.0,10.0,4560.0,4580.0,4530.0,28307.0
214,2018.11.21,4560.0,45.0,4485.0,4565.0,4455.0,61021.0
215,2018.11.20,4605.0,80.0,4580.0,4640.0,4565.0,36377.0
219,2018.11.19,4685.0,40.0,4650.0,4740.0,4645.0,37418.0
220,2018.11.16,4645.0,5.0,4690.0,4725.0,4640.0,62539.0
221,2018.11.15,4640.0,60.0,4560.0,4670.0,4535.0,26885.0
222,2018.11.14,4580.0,5.0,4590.0,4600.0,4550.0,31912.0
223,2018.11.13,4585.0,90.0,4505.0,4600.0,4430.0,41106.0
226,2018.11.12,4675.0,35.0,4570.0,4680.0,4550.0,26715.0
227,2018.11.09,4640.0,60.0,4690.0,4720.0,4630.0,33749.0
228,2018.11.08,4700.0,95.0,4755.0,4810.0,4700.0,35221.0
229,2018.11.07,4605.0,45.0,4650.0,4745.0,4590.0,78323.0
230,2018.11.06,4650.0,55.0,4645.0,4675.0,4570.0,66144.0
234,2018.11.05,4595.0,95.0,4615.0,4615.0,4500.0,87884.0
235,2018.11.02,4690.0,310.0,4480.0,4705.0,4475.0,88051.0
236,2018.11.01,4380.0,25.0,4410.0,4515.0,4380.0,70892.0
237,2018.10.31,4405.0,25.0,4445.0,4445.0,4325.0,41259.0
238,2018.10.30,4380.0,70.0,4280.0,4445.0,4280.0,62200.0
241,2018.10.29,4310.0,90.0,4415.0,4475.0,4305.0,91453.0
242,2018.10.26,4400.0,140.0,4550.0,4550.0,4310.0,73495.0
243,2018.10.25,4540.0,150.0,4490.0,4540.0,4400.0,55948.0
244,2018.10.24,4690.0,45.0,4785.0,4790.0,4670.0,33622.0
245,2018.10.23,4735.0,215.0,4890.0,4890.0,4670.0,46427.0
249,2018.10.22,4950.0,25.0,4860.0,4980.0,4840.0,23667.0
250,2018.10.19,4925.0,20.0,4825.0,4945.0,4770.0,30796.0
251,2018.10.18,4905.0,90.0,4940.0,4970.0,4890.0,28802.0
252,2018.10.17,4995.0,120.0,4985.0,5050.0,4945.0,63603.0
253,2018.10.16,4875.0,20.0,4925.0,4965.0,4855.0,18858.0
