,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,925.0,7.0,919.0,930.0,905.0,868322.0
2,2019.06.21,918.0,8.0,930.0,939.0,901.0,922985.0
3,2019.06.20,926.0,2.0,928.0,947.0,916.0,1350700.0
4,2019.06.19,924.0,19.0,902.0,935.0,896.0,2182328.0
5,2019.06.18,905.0,30.0,881.0,938.0,881.0,4150790.0
9,2019.06.17,875.0,26.0,905.0,911.0,875.0,1383886.0
10,2019.06.14,901.0,15.0,885.0,904.0,881.0,1731307.0
11,2019.06.13,886.0,21.0,877.0,911.0,867.0,3070328.0
12,2019.06.12,865.0,7.0,874.0,891.0,864.0,1717180.0
13,2019.06.11,872.0,4.0,868.0,886.0,864.0,1420451.0
16,2019.06.10,868.0,7.0,861.0,876.0,855.0,1624904.0
17,2019.06.07,861.0,12.0,849.0,876.0,849.0,2010990.0
18,2019.06.05,849.0,3.0,843.0,878.0,843.0,1935730.0
19,2019.06.04,852.0,19.0,884.0,897.0,830.0,3402089.0
20,2019.06.03,871.0,37.0,912.0,912.0,870.0,3879651.0
24,2019.05.31,908.0,22.0,915.0,935.0,908.0,4074451.0
25,2019.05.30,930.0,16.0,907.0,1000.0,906.0,16329780.0
26,2019.05.29,914.0,0.0,940.0,965.0,907.0,7329406.0
27,2019.05.28,914.0,12.0,922.0,941.0,903.0,3911638.0
28,2019.05.27,926.0,30.0,915.0,941.0,888.0,6535087.0
31,2019.05.24,896.0,64.0,937.0,997.0,890.0,13840212.0
32,2019.05.23,960.0,76.0,884.0,1070.0,880.0,67938181.0
33,2019.05.22,884.0,36.0,908.0,913.0,884.0,2951577.0
34,2019.05.21,920.0,20.0,888.0,920.0,878.0,4423789.0
35,2019.05.20,900.0,11.0,912.0,929.0,884.0,4878620.0
39,2019.05.17,889.0,39.0,925.0,948.0,884.0,7347356.0
40,2019.05.16,928.0,36.0,944.0,957.0,905.0,7777293.0
41,2019.05.15,964.0,11.0,1000.0,1035.0,960.0,14969035.0
42,2019.05.14,975.0,14.0,981.0,1130.0,939.0,55881686.0
43,2019.05.13,961.0,189.0,1100.0,1125.0,955.0,21632075.0
46,2019.05.10,1150.0,244.0,888.0,1175.0,855.0,85408565.0
47,2019.05.09,906.0,42.0,847.0,945.0,845.0,9931880.0
48,2019.05.08,864.0,88.0,776.0,945.0,769.0,22817660.0
49,2019.05.07,776.0,15.0,782.0,789.0,769.0,264407.0
50,2019.05.03,791.0,2.0,800.0,803.0,781.0,405652.0
54,2019.05.02,789.0,15.0,775.0,806.0,774.0,351054.0
55,2019.04.30,774.0,1.0,771.0,780.0,769.0,298055.0
56,2019.04.29,773.0,5.0,792.0,792.0,771.0,380896.0
57,2019.04.26,778.0,24.0,802.0,804.0,778.0,550071.0
58,2019.04.25,802.0,6.0,807.0,817.0,799.0,444193.0
61,2019.04.24,808.0,1.0,819.0,819.0,803.0,231549.0
62,2019.04.23,809.0,15.0,821.0,831.0,804.0,689865.0
63,2019.04.22,824.0,17.0,841.0,841.0,822.0,412200.0
64,2019.04.19,841.0,18.0,856.0,897.0,830.0,1463262.0
65,2019.04.18,823.0,24.0,843.0,858.0,817.0,634662.0
69,2019.04.17,847.0,1.0,848.0,856.0,838.0,490617.0
70,2019.04.16,848.0,22.0,864.0,874.0,843.0,656618.0
71,2019.04.15,870.0,10.0,882.0,888.0,865.0,750615.0
72,2019.04.12,880.0,23.0,856.0,890.0,856.0,1268156.0
73,2019.04.11,857.0,1.0,865.0,875.0,853.0,598725.0
76,2019.04.10,856.0,1.0,857.0,869.0,849.0,582599.0
77,2019.04.09,855.0,19.0,870.0,874.0,847.0,1109114.0
78,2019.04.08,874.0,7.0,870.0,953.0,864.0,6394624.0
79,2019.04.05,867.0,3.0,876.0,890.0,866.0,626774.0
80,2019.04.04,870.0,4.0,879.0,879.0,860.0,628435.0
84,2019.04.03,866.0,0.0,861.0,870.0,851.0,738895.0
85,2019.04.02,866.0,23.0,841.0,897.0,835.0,2404349.0
86,2019.04.01,843.0,33.0,800.0,843.0,800.0,1007556.0
87,2019.03.29,810.0,15.0,792.0,821.0,788.0,529378.0
88,2019.03.28,795.0,14.0,811.0,820.0,790.0,739018.0
91,2019.03.27,809.0,32.0,841.0,846.0,809.0,1149484.0
92,2019.03.26,841.0,16.0,859.0,869.0,835.0,913456.0
93,2019.03.25,857.0,22.0,868.0,895.0,857.0,883263.0
94,2019.03.22,879.0,16.0,856.0,888.0,842.0,2010540.0
95,2019.03.21,863.0,24.0,851.0,958.0,842.0,10205759.0
99,2019.03.20,839.0,22.0,860.0,870.0,830.0,877907.0
100,2019.03.19,861.0,34.0,832.0,867.0,832.0,1300427.0
101,2019.03.18,827.0,3.0,830.0,850.0,827.0,627606.0
102,2019.03.15,830.0,28.0,851.0,857.0,824.0,845460.0
103,2019.03.14,858.0,29.0,825.0,858.0,825.0,1117907.0
106,2019.03.13,829.0,18.0,852.0,854.0,827.0,756782.0
107,2019.03.12,847.0,17.0,836.0,897.0,836.0,2291990.0
108,2019.03.11,830.0,5.0,831.0,854.0,830.0,971517.0
109,2019.03.08,835.0,25.0,840.0,869.0,825.0,3675211.0
110,2019.03.07,860.0,12.0,878.0,898.0,834.0,2229100.0
114,2019.03.06,872.0,20.0,894.0,916.0,872.0,2054432.0
115,2019.03.05,892.0,51.0,936.0,947.0,882.0,3915070.0
116,2019.03.04,943.0,13.0,931.0,978.0,930.0,2388678.0
