,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1265.0,5.0,1275.0,1285.0,1250.0,2486998.0
2,2019.06.21,1270.0,0.0,1310.0,1345.0,1270.0,10413120.0
3,2019.06.20,1270.0,20.0,1265.0,1295.0,1260.0,4760130.0
4,2019.06.19,1290.0,65.0,1235.0,1330.0,1235.0,14679579.0
5,2019.06.18,1225.0,25.0,1250.0,1255.0,1225.0,1976394.0
9,2019.06.17,1250.0,5.0,1240.0,1270.0,1220.0,3440715.0
10,2019.06.14,1255.0,0.0,1345.0,1410.0,1255.0,31404474.0
11,2019.06.13,1255.0,35.0,1220.0,1260.0,1220.0,3085299.0
12,2019.06.12,1220.0,15.0,1240.0,1245.0,1215.0,1367606.0
13,2019.06.11,1235.0,10.0,1230.0,1250.0,1215.0,2210145.0
16,2019.06.10,1225.0,20.0,1215.0,1230.0,1205.0,1642481.0
17,2019.06.07,1205.0,15.0,1195.0,1215.0,1185.0,1713330.0
18,2019.06.05,1190.0,5.0,1205.0,1225.0,1185.0,2009275.0
19,2019.06.04,1195.0,25.0,1215.0,1235.0,1185.0,3170344.0
20,2019.06.03,1220.0,40.0,1190.0,1265.0,1180.0,8950388.0
24,2019.05.31,1180.0,25.0,1160.0,1200.0,1160.0,2235700.0
25,2019.05.30,1155.0,5.0,1160.0,1180.0,1155.0,1981098.0
26,2019.05.29,1160.0,20.0,1175.0,1210.0,1155.0,3806143.0
27,2019.05.28,1180.0,20.0,1205.0,1215.0,1170.0,2770630.0
28,2019.05.27,1200.0,25.0,1225.0,1240.0,1180.0,3835761.0
31,2019.05.24,1225.0,50.0,1240.0,1245.0,1200.0,6359525.0
32,2019.05.23,1275.0,80.0,1320.0,1325.0,1270.0,7123611.0
33,2019.05.22,1355.0,10.0,1420.0,1445.0,1345.0,13797493.0
34,2019.05.21,1345.0,0.0,1350.0,1400.0,1325.0,9055254.0
35,2019.05.20,1345.0,60.0,1430.0,1440.0,1335.0,8998019.0
39,2019.05.17,1405.0,110.0,1455.0,1470.0,1395.0,17834950.0
40,2019.05.16,1515.0,150.0,1370.0,1515.0,1335.0,37957356.0
41,2019.05.15,1365.0,5.0,1390.0,1480.0,1340.0,23979524.0
42,2019.05.14,1360.0,20.0,1425.0,1490.0,1300.0,45338291.0
43,2019.05.13,1340.0,120.0,1250.0,1345.0,1235.0,29615788.0
46,2019.05.10,1220.0,20.0,1225.0,1260.0,1185.0,5542911.0
47,2019.05.09,1200.0,25.0,1235.0,1260.0,1200.0,6567462.0
48,2019.05.08,1225.0,20.0,1215.0,1265.0,1200.0,6481302.0
49,2019.05.07,1205.0,15.0,1200.0,1250.0,1195.0,7382951.0
50,2019.05.03,1220.0,55.0,1145.0,1345.0,1145.0,36686996.0
