,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1880.0,10.0,1870.0,1930.0,1825.0,831984.0
2,2019.06.21,1870.0,115.0,1950.0,1960.0,1850.0,1026901.0
3,2019.06.20,1985.0,50.0,2035.0,2040.0,1940.0,1271929.0
4,2019.06.19,2035.0,165.0,2080.0,2310.0,1990.0,9436880.0
5,2019.06.18,2200.0,505.0,1675.0,2200.0,1650.0,8093687.0
9,2019.06.17,1695.0,100.0,1630.0,1790.0,1610.0,1596629.0
10,2019.06.14,1595.0,25.0,1640.0,1645.0,1585.0,224388.0
11,2019.06.13,1620.0,10.0,1660.0,1660.0,1610.0,164668.0
12,2019.06.12,1630.0,15.0,1615.0,1645.0,1595.0,227753.0
13,2019.06.11,1615.0,15.0,1615.0,1670.0,1570.0,632514.0
16,2019.06.10,1600.0,75.0,1555.0,1785.0,1520.0,2092154.0
17,2019.06.07,1525.0,15.0,1520.0,1550.0,1450.0,366551.0
18,2019.06.05,1510.0,310.0,1560.0,1595.0,1480.0,1506683.0
19,2019.06.04,1820.0,0.0,1820.0,1835.0,1810.0,72767.0
20,2019.06.03,1820.0,0.0,1830.0,1835.0,1785.0,70820.0
24,2019.05.31,1820.0,25.0,1765.0,1820.0,1765.0,62497.0
25,2019.05.30,1795.0,10.0,1825.0,1825.0,1745.0,60764.0
26,2019.05.29,1805.0,30.0,1835.0,1840.0,1780.0,93501.0
27,2019.05.28,1835.0,25.0,1815.0,1840.0,1810.0,127954.0
28,2019.05.27,1810.0,85.0,1850.0,1870.0,1790.0,241524.0
31,2019.05.24,1895.0,90.0,1960.0,1965.0,1850.0,210821.0
32,2019.05.23,1985.0,45.0,2010.0,2160.0,1985.0,1565756.0
33,2019.05.22,1940.0,40.0,1880.0,1940.0,1880.0,115848.0
34,2019.05.21,1900.0,5.0,1880.0,1915.0,1880.0,76388.0
35,2019.05.20,1895.0,0.0,1895.0,2010.0,1885.0,139025.0
39,2019.05.17,1895.0,0.0,1885.0,1950.0,1865.0,90766.0
40,2019.05.16,1895.0,40.0,1920.0,1980.0,1885.0,169571.0
41,2019.05.15,1935.0,60.0,1880.0,1935.0,1880.0,84440.0
42,2019.05.14,1875.0,0.0,1875.0,1925.0,1820.0,122790.0
43,2019.05.13,1875.0,55.0,1975.0,1975.0,1860.0,122116.0
46,2019.05.10,1930.0,10.0,1880.0,2045.0,1880.0,244827.0
47,2019.05.09,1940.0,60.0,2000.0,2015.0,1915.0,243243.0
48,2019.05.08,2000.0,15.0,2015.0,2040.0,1990.0,123354.0
49,2019.05.07,2015.0,25.0,1990.0,2040.0,1990.0,62820.0
50,2019.05.03,2040.0,15.0,2075.0,2075.0,2025.0,76150.0
54,2019.05.02,2055.0,15.0,2020.0,2070.0,2010.0,90821.0
55,2019.04.30,2040.0,15.0,2025.0,2050.0,2005.0,62154.0
56,2019.04.29,2025.0,15.0,2025.0,2050.0,2015.0,82120.0
57,2019.04.26,2010.0,50.0,2050.0,2060.0,2000.0,139777.0
58,2019.04.25,2060.0,50.0,2120.0,2130.0,2045.0,136004.0
61,2019.04.24,2110.0,30.0,2145.0,2165.0,2110.0,116268.0
62,2019.04.23,2140.0,5.0,2180.0,2180.0,2095.0,158946.0
63,2019.04.22,2145.0,5.0,2160.0,2210.0,2145.0,149959.0
64,2019.04.19,2150.0,40.0,2100.0,2175.0,2100.0,101083.0
65,2019.04.18,2110.0,40.0,2250.0,2250.0,2110.0,157279.0
69,2019.04.17,2150.0,5.0,2145.0,2175.0,2140.0,68785.0
70,2019.04.16,2145.0,45.0,2185.0,2185.0,2110.0,212072.0
71,2019.04.15,2190.0,20.0,2210.0,2210.0,2170.0,124911.0
72,2019.04.12,2210.0,15.0,2195.0,2210.0,2170.0,136121.0
73,2019.04.11,2195.0,25.0,2155.0,2200.0,2155.0,164930.0
76,2019.04.10,2170.0,25.0,2155.0,2175.0,2120.0,112921.0
77,2019.04.09,2145.0,10.0,2145.0,2175.0,2110.0,124928.0
78,2019.04.08,2155.0,15.0,2170.0,2185.0,2145.0,118532.0
