,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1815.0,0.0,0.0,0.0,0.0,0.0
2,2019.06.21,1815.0,0.0,0.0,0.0,0.0,0.0
3,2019.06.20,1815.0,0.0,0.0,0.0,0.0,0.0
4,2019.06.19,1815.0,0.0,0.0,0.0,0.0,0.0
5,2019.06.18,1815.0,0.0,0.0,0.0,0.0,0.0
9,2019.06.17,1815.0,0.0,0.0,0.0,0.0,0.0
10,2019.06.14,1815.0,0.0,0.0,0.0,0.0,0.0
11,2019.06.13,1815.0,0.0,0.0,0.0,0.0,0.0
12,2019.06.12,1815.0,0.0,0.0,0.0,0.0,0.0
13,2019.06.11,1815.0,0.0,0.0,0.0,0.0,0.0
16,2019.06.10,1815.0,0.0,0.0,0.0,0.0,0.0
17,2019.06.07,1815.0,0.0,0.0,0.0,0.0,0.0
18,2019.06.05,1815.0,0.0,0.0,0.0,0.0,0.0
19,2019.06.04,1815.0,0.0,0.0,0.0,0.0,0.0
20,2019.06.03,1815.0,0.0,0.0,0.0,0.0,0.0
24,2019.05.31,1815.0,0.0,0.0,0.0,0.0,0.0
25,2019.05.30,1815.0,0.0,0.0,0.0,0.0,0.0
26,2019.05.29,1815.0,0.0,0.0,0.0,0.0,0.0
27,2019.05.28,1815.0,0.0,0.0,0.0,0.0,0.0
28,2019.05.27,1815.0,0.0,0.0,0.0,0.0,0.0
31,2019.05.24,1815.0,0.0,0.0,0.0,0.0,0.0
32,2019.05.23,1815.0,0.0,0.0,0.0,0.0,0.0
33,2019.05.22,1815.0,0.0,0.0,0.0,0.0,0.0
34,2019.05.21,1815.0,0.0,0.0,0.0,0.0,0.0
35,2019.05.20,1815.0,0.0,0.0,0.0,0.0,0.0
39,2019.05.17,1815.0,0.0,0.0,0.0,0.0,0.0
40,2019.05.16,1815.0,0.0,0.0,0.0,0.0,0.0
41,2019.05.15,1815.0,0.0,0.0,0.0,0.0,0.0
42,2019.05.14,1815.0,0.0,0.0,0.0,0.0,0.0
43,2019.05.13,1815.0,0.0,0.0,0.0,0.0,0.0
46,2019.05.10,1815.0,0.0,0.0,0.0,0.0,0.0
47,2019.05.09,1815.0,0.0,0.0,0.0,0.0,0.0
48,2019.05.08,1815.0,0.0,0.0,0.0,0.0,0.0
49,2019.05.07,1815.0,0.0,0.0,0.0,0.0,0.0
50,2019.05.03,1815.0,0.0,0.0,0.0,0.0,0.0
54,2019.05.02,1815.0,0.0,0.0,0.0,0.0,0.0
55,2019.04.30,1815.0,0.0,0.0,0.0,0.0,0.0
56,2019.04.29,1815.0,0.0,0.0,0.0,0.0,0.0
57,2019.04.26,1815.0,0.0,0.0,0.0,0.0,0.0
58,2019.04.25,1815.0,0.0,0.0,0.0,0.0,0.0
61,2019.04.24,1815.0,0.0,0.0,0.0,0.0,0.0
62,2019.04.23,1815.0,0.0,0.0,0.0,0.0,0.0
63,2019.04.22,1815.0,0.0,0.0,0.0,0.0,0.0
64,2019.04.19,1815.0,0.0,0.0,0.0,0.0,0.0
65,2019.04.18,1815.0,0.0,0.0,0.0,0.0,0.0
69,2019.04.17,1815.0,0.0,0.0,0.0,0.0,0.0
70,2019.04.16,1815.0,0.0,0.0,0.0,0.0,0.0
71,2019.04.15,1815.0,0.0,0.0,0.0,0.0,0.0
72,2019.04.12,1815.0,0.0,0.0,0.0,0.0,0.0
73,2019.04.11,1815.0,0.0,0.0,0.0,0.0,0.0
76,2019.04.10,1815.0,0.0,0.0,0.0,0.0,0.0
77,2019.04.09,1815.0,0.0,0.0,0.0,0.0,0.0
78,2019.04.08,1815.0,0.0,0.0,0.0,0.0,0.0
79,2019.04.05,1815.0,0.0,0.0,0.0,0.0,0.0
80,2019.04.04,1815.0,0.0,0.0,0.0,0.0,0.0
84,2019.04.03,1815.0,0.0,0.0,0.0,0.0,0.0
85,2019.04.02,1815.0,0.0,0.0,0.0,0.0,0.0
86,2019.04.01,1815.0,0.0,0.0,0.0,0.0,0.0
87,2019.03.29,1815.0,0.0,0.0,0.0,0.0,0.0
88,2019.03.28,1815.0,185.0,1875.0,1940.0,1720.0,4876748.0
91,2019.03.27,2000.0,165.0,2030.0,2200.0,1700.0,7575829.0
92,2019.03.26,2165.0,145.0,2080.0,2250.0,1975.0,1849622.0
93,2019.03.25,2020.0,95.0,2080.0,2280.0,2005.0,1722978.0
94,2019.03.22,2115.0,210.0,1955.0,2250.0,1955.0,4399987.0
95,2019.03.21,1905.0,810.0,2715.0,2715.0,1905.0,2858705.0
99,2019.03.20,2715.0,135.0,2480.0,2765.0,2415.0,2919348.0
100,2019.03.19,2580.0,5.0,2575.0,2645.0,2490.0,1073787.0
101,2019.03.18,2575.0,300.0,2845.0,2860.0,2430.0,3224732.0
102,2019.03.15,2875.0,25.0,2905.0,2955.0,2815.0,452164.0
103,2019.03.14,2900.0,40.0,2885.0,2950.0,2850.0,399024.0
106,2019.03.13,2860.0,65.0,2905.0,2935.0,2825.0,523841.0
107,2019.03.12,2925.0,30.0,2955.0,3045.0,2895.0,478642.0
108,2019.03.11,2955.0,50.0,3005.0,3015.0,2715.0,1226270.0
109,2019.03.08,3005.0,45.0,3035.0,3090.0,2990.0,471387.0
110,2019.03.07,3050.0,40.0,3175.0,3175.0,2990.0,710255.0
114,2019.03.06,3090.0,25.0,3125.0,3180.0,3070.0,557525.0
115,2019.03.05,3115.0,50.0,3090.0,3130.0,3055.0,449834.0
116,2019.03.04,3065.0,75.0,3020.0,3080.0,3020.0,474287.0
117,2019.02.28,2990.0,90.0,3085.0,3140.0,2960.0,620709.0
118,2019.02.27,3080.0,50.0,3130.0,3165.0,3070.0,477701.0
121,2019.02.26,3130.0,30.0,3260.0,3260.0,3110.0,1293415.0
122,2019.02.25,3100.0,40.0,3080.0,3115.0,3055.0,590180.0
123,2019.02.22,3060.0,5.0,3045.0,3125.0,3040.0,435381.0
124,2019.02.21,3065.0,25.0,3110.0,3175.0,3065.0,634319.0
125,2019.02.20,3090.0,50.0,3140.0,3190.0,3080.0,575958.0
129,2019.02.19,3140.0,80.0,3320.0,3330.0,3130.0,1720709.0
130,2019.02.18,3220.0,185.0,3050.0,3230.0,3010.0,1330522.0
131,2019.02.15,3035.0,0.0,3000.0,3180.0,2995.0,1174612.0
132,2019.02.14,3035.0,35.0,3075.0,3090.0,3000.0,393186.0
133,2019.02.13,3070.0,30.0,3045.0,3095.0,3000.0,441178.0
136,2019.02.12,3040.0,85.0,3150.0,3150.0,3000.0,563106.0
137,2019.02.11,3125.0,15.0,3125.0,3220.0,3110.0,756614.0
138,2019.02.08,3110.0,90.0,3055.0,3305.0,3040.0,3561720.0
139,2019.02.07,3020.0,110.0,2860.0,3125.0,2860.0,1794945.0
