,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1790.0,45.0,1745.0,1800.0,1735.0,481533.0
2,2019.06.21,1745.0,35.0,1795.0,1810.0,1725.0,408675.0
3,2019.06.20,1780.0,30.0,1755.0,1790.0,1735.0,408568.0
4,2019.06.19,1750.0,90.0,1670.0,1750.0,1670.0,442881.0
5,2019.06.18,1660.0,45.0,1705.0,1725.0,1650.0,464876.0
9,2019.06.17,1705.0,5.0,1710.0,1760.0,1660.0,414869.0
10,2019.06.14,1710.0,90.0,1800.0,1810.0,1710.0,478399.0
11,2019.06.13,1800.0,35.0,1765.0,1805.0,1725.0,492936.0
12,2019.06.12,1765.0,55.0,1870.0,1870.0,1740.0,815896.0
13,2019.06.11,1820.0,70.0,1750.0,1855.0,1750.0,1636885.0
16,2019.06.10,1750.0,5.0,1770.0,1780.0,1735.0,707465.0
17,2019.06.07,1745.0,95.0,1650.0,1745.0,1650.0,884325.0
18,2019.06.05,1650.0,10.0,1665.0,1670.0,1630.0,402231.0
19,2019.06.04,1660.0,10.0,1645.0,1665.0,1610.0,634960.0
20,2019.06.03,1650.0,40.0,1670.0,1670.0,1610.0,779317.0
24,2019.05.31,1690.0,75.0,1750.0,1770.0,1680.0,720269.0
25,2019.05.30,1765.0,30.0,1715.0,1775.0,1680.0,957357.0
26,2019.05.29,1735.0,15.0,1810.0,1815.0,1710.0,1347723.0
27,2019.05.28,1750.0,40.0,1845.0,1900.0,1730.0,3538414.0
28,2019.05.27,1710.0,25.0,1705.0,1760.0,1650.0,2526692.0
31,2019.05.24,1735.0,65.0,1775.0,1950.0,1680.0,5489067.0
32,2019.05.23,1800.0,85.0,2060.0,2135.0,1710.0,12704823.0
33,2019.05.22,1885.0,435.0,1540.0,1885.0,1540.0,2080091.0
34,2019.05.21,1450.0,0.0,1435.0,1485.0,1430.0,118866.0
35,2019.05.20,1450.0,40.0,1490.0,1505.0,1445.0,114097.0
39,2019.05.17,1490.0,5.0,1485.0,1520.0,1480.0,83879.0
40,2019.05.16,1485.0,5.0,1550.0,1590.0,1470.0,461363.0
41,2019.05.15,1490.0,30.0,1465.0,1500.0,1450.0,140358.0
42,2019.05.14,1460.0,0.0,1450.0,1470.0,1430.0,82521.0
43,2019.05.13,1460.0,20.0,1500.0,1525.0,1460.0,107479.0
46,2019.05.10,1480.0,10.0,1490.0,1515.0,1470.0,155786.0
47,2019.05.09,1490.0,60.0,1550.0,1565.0,1480.0,208182.0
48,2019.05.08,1550.0,30.0,1570.0,1580.0,1550.0,95187.0
49,2019.05.07,1580.0,25.0,1585.0,1590.0,1550.0,99234.0
50,2019.05.03,1605.0,20.0,1575.0,1615.0,1575.0,170303.0
54,2019.05.02,1585.0,15.0,1560.0,1590.0,1560.0,113499.0
55,2019.04.30,1570.0,20.0,1550.0,1585.0,1535.0,94406.0
56,2019.04.29,1550.0,5.0,1555.0,1590.0,1540.0,70858.0
57,2019.04.26,1555.0,5.0,1560.0,1580.0,1545.0,83696.0
58,2019.04.25,1560.0,5.0,1600.0,1685.0,1555.0,764734.0
61,2019.04.24,1555.0,25.0,1570.0,1585.0,1550.0,98812.0
62,2019.04.23,1580.0,15.0,1595.0,1595.0,1560.0,76015.0
63,2019.04.22,1595.0,5.0,1610.0,1615.0,1575.0,69008.0
64,2019.04.19,1600.0,15.0,1585.0,1620.0,1565.0,170512.0
65,2019.04.18,1585.0,5.0,1580.0,1635.0,1560.0,283056.0
69,2019.04.17,1580.0,25.0,1555.0,1585.0,1550.0,59603.0
70,2019.04.16,1555.0,20.0,1575.0,1575.0,1520.0,135769.0
71,2019.04.15,1575.0,20.0,1585.0,1605.0,1560.0,74197.0
72,2019.04.12,1595.0,10.0,1570.0,1595.0,1570.0,58946.0
73,2019.04.11,1585.0,5.0,1600.0,1600.0,1575.0,76078.0
76,2019.04.10,1590.0,10.0,1575.0,1605.0,1560.0,104324.0
77,2019.04.09,1580.0,40.0,1540.0,1585.0,1535.0,117811.0
78,2019.04.08,1540.0,30.0,1570.0,1575.0,1540.0,76587.0
79,2019.04.05,1570.0,5.0,1565.0,1570.0,1540.0,52915.0
80,2019.04.04,1565.0,5.0,1545.0,1570.0,1540.0,98089.0
84,2019.04.03,1560.0,15.0,1535.0,1560.0,1510.0,107561.0
85,2019.04.02,1545.0,60.0,1500.0,1550.0,1495.0,195769.0
86,2019.04.01,1485.0,15.0,1470.0,1515.0,1470.0,165262.0
87,2019.03.29,1470.0,65.0,1530.0,1545.0,1455.0,589491.0
88,2019.03.28,1535.0,35.0,1575.0,1700.0,1530.0,4073708.0
91,2019.03.27,1500.0,10.0,1510.0,1515.0,1485.0,129529.0
92,2019.03.26,1510.0,15.0,1500.0,1520.0,1475.0,83637.0
93,2019.03.25,1495.0,60.0,1535.0,1540.0,1495.0,123195.0
94,2019.03.22,1555.0,25.0,1520.0,1555.0,1510.0,154808.0
95,2019.03.21,1530.0,25.0,1505.0,1545.0,1485.0,225584.0
99,2019.03.20,1505.0,30.0,1535.0,1540.0,1495.0,89680.0
100,2019.03.19,1535.0,5.0,1530.0,1540.0,1515.0,122995.0
101,2019.03.18,1540.0,25.0,1515.0,1550.0,1495.0,254652.0
102,2019.03.15,1515.0,10.0,1615.0,1615.0,1510.0,712079.0
103,2019.03.14,1505.0,25.0,1475.0,1510.0,1475.0,173824.0
106,2019.03.13,1480.0,30.0,1510.0,1510.0,1460.0,252519.0
107,2019.03.12,1510.0,20.0,1535.0,1545.0,1495.0,207501.0
108,2019.03.11,1530.0,15.0,1525.0,1560.0,1485.0,298348.0
109,2019.03.08,1545.0,45.0,1590.0,1605.0,1525.0,391148.0
110,2019.03.07,1590.0,90.0,1660.0,1685.0,1580.0,666742.0
114,2019.03.06,1680.0,40.0,1725.0,1895.0,1660.0,3750553.0
115,2019.03.05,1640.0,20.0,1670.0,1685.0,1600.0,325961.0
116,2019.03.04,1660.0,110.0,1600.0,1800.0,1600.0,1557618.0
117,2019.02.28,1550.0,130.0,1680.0,1835.0,1550.0,1009717.0
118,2019.02.27,1680.0,80.0,1740.0,1750.0,1665.0,508425.0
121,2019.02.26,1760.0,160.0,1600.0,1760.0,1590.0,2004139.0
122,2019.02.25,1600.0,5.0,1600.0,1630.0,1580.0,120648.0
123,2019.02.22,1595.0,5.0,1585.0,1615.0,1575.0,163538.0
124,2019.02.21,1600.0,25.0,1605.0,1645.0,1580.0,378243.0
125,2019.02.20,1575.0,90.0,1590.0,1745.0,1570.0,2688342.0
129,2019.02.19,1485.0,15.0,1510.0,1530.0,1470.0,48078.0
130,2019.02.18,1500.0,40.0,1540.0,1540.0,1495.0,76938.0
131,2019.02.15,1540.0,50.0,1490.0,1540.0,1470.0,125389.0
132,2019.02.14,1490.0,0.0,1490.0,1530.0,1470.0,62329.0
133,2019.02.13,1490.0,35.0,1465.0,1510.0,1460.0,75817.0
136,2019.02.12,1455.0,10.0,1445.0,1495.0,1440.0,147044.0
137,2019.02.11,1445.0,10.0,1455.0,1485.0,1435.0,62020.0
138,2019.02.08,1455.0,10.0,1465.0,1530.0,1450.0,53476.0
139,2019.02.07,1465.0,35.0,1440.0,1475.0,1415.0,119836.0
140,2019.02.01,1430.0,10.0,1440.0,1450.0,1430.0,31819.0
144,2019.01.31,1440.0,5.0,1435.0,1460.0,1425.0,39393.0
145,2019.01.30,1435.0,15.0,1420.0,1470.0,1415.0,79864.0
146,2019.01.29,1420.0,30.0,1450.0,1450.0,1420.0,56688.0
147,2019.01.28,1450.0,5.0,1445.0,1470.0,1430.0,76747.0
148,2019.01.25,1445.0,0.0,1450.0,1470.0,1420.0,64460.0
151,2019.01.24,1445.0,5.0,1440.0,1475.0,1435.0,34685.0
152,2019.01.23,1440.0,10.0,1435.0,1455.0,1420.0,76155.0
153,2019.01.22,1450.0,10.0,1465.0,1480.0,1430.0,105475.0
154,2019.01.21,1460.0,15.0,1445.0,1460.0,1435.0,75084.0
